Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
2015-11-23,41.75,0.03311722172154296,0.0010967503745538368,0.0010967503745538368,0.001815446437538803,0.012862594554668582,0.015351238043980312,5.06622342242616,5.0366260524837045,5.02739737790433,5.0102533214286336,5.0443199243340615,5.115259578760614,5.06475919371951,5.102437925237677
2015-11-24,42.87,0.026472829313021154,0.000700810691836352,0.000700810691836352,0.0018418587296534631,0.013367436776053539,0.01601503881293507,4.963316270080877,5.030927034691241,4.978204425222032,5.008194994464053,4.947009146446118,5.090372825982522,5.013186593897754,5.090379198454319
2015-11-25,43.04,0.003957635243643186,1.5662876721726657e-05,1.5662876721726657e-05,0.0018536599106736332,0.013062886884833303,0.01625133914965084,4.9418275050353095,4.997711621478459,4.9670133980450135,4.992269249064478,4.946687143015909,5.004764155191349,5.011040268759101,5.047574671884578
2015-11-26,42.59,-0.0105104319184068,0.00011046917911146443,0.00011046917911146443,0.0019374343147106677,0.009391634698132905,0.01732730972196721,4.925124200379915,5.034417231900849,4.957906168927025,5.010785325448092,4.929692260081679,5.000546741867709,5.00061223351969,5.044181649721962
2015-11-27,41.71,-0.020878575726268302,0.00043591492435751997,0.00043591492435751997,0.002359608046580927,0.009820744321766073,0.017697369552706094,4.9183478096794655,5.06622342242616,4.953534514520387,5.02739737790433,4.921658157212583,5.0443199243340615,4.9944675828820015,5.06475919371951
2015-11-30,41.65,-0.0014395395960022633,2.0722742484583594e-06,2.0722742484583594e-06,0.0012649299462755487,0.00969191939569119,0.018858857702226086,4.928871953147104,4.963316270080877,4.957740985108978,4.978204425222032,4.922427103767669,4.947009146446118,4.992667773389462,5.013186593897754
2015-12-01,41.85,0.004790428322632739,2.2948203514281922e-05,2.2948203514281922e-05,0.0005870674579534787,0.009620667509209502,0.018978716046699217,4.901733902684392,4.9418275050353095,4.940864846718049,4.9670133980450135,4.905798317686321,4.946687143015909,4.977627977908253,5.011040268759101
2015-12-02,39.94,-0.046713468947815286,0.002182148181138503,0.002182148181138503,0.0027535527623702553,0.010401417622657288,0.016854147313693835,4.873478876453927,4.925124200379915,4.925563405281807,4.957906168927025,4.891256764271866,4.929692260081679,4.968202311394368,5.00061223351969
2015-12-03,41.08,0.028143057072688306,0.0007920316613965913,0.0007920316613965913,0.0034351152446553818,0.01006840558037627,0.016534093005737813,4.8817082615124665,4.9183478096794655,4.92811556194624,4.953534514520387,4.9062811718057135,4.921658157212583,4.973406148747617,4.9944675828820015
2015-12-04,39.97,-0.027392212337125275,0.0007503332967221581,0.0007503332967221581,0.0037495336170200204,0.010219627761468593,0.019056454966107854,4.8674692197702,4.928871953147104,4.9196038220620935,4.957740985108978,4.891141922506822,4.922427103767669,4.963822774789914,4.992667773389462
2015-12-07,37.65,-0.0597962184773296,0.0035755877441885336,0.0035755877441885336,0.007323049086960095,0.01338157439132697,0.015914410085580002,4.883920879974148,4.901733902684392,4.926265614095311,4.940864846718049,4.902183836070443,4.905798317686321,4.967163306003232,4.977627977908253
2015-12-08,37.51,-0.0037253901521066817,1.3878531785413446e-05,1.3878531785413446e-05,0.007313979415231227,0.01330466627533418,0.015911499306524347,4.9346982854898656,4.873478876453927,4.94699080108928,4.925563405281807,4.9670894633277225,4.891256764271866,4.99321814689108,4.968202311394368
2015-12-09,37.16,-0.00937465014815821,8.788406540036274e-05,8.788406540036274e-05,0.005219715299493087,0.01333294742197804,0.018763208577798875,4.930205132622174,4.8817082615124665,4.944375449187452,4.92811556194624,4.980307243878505,4.9062811718057135,4.999043176659571,4.973406148747617
2015-12-10,36.76,-0.010822616458151416,0.0001171290270002499,0.0001171290270002499,0.0045448126650967455,0.012586884668607645,0.019630079944436243,4.9278137723581485,4.8674692197702,4.9427546595584815,4.9196038220620935,4.977557245233635,4.891141922506822,4.997106099353704,4.963822774789914
2015-12-11,35.62,-0.03150301962597077,0.0009924402455542994,0.0009924402455542994,0.004786919613928887,0.012802508251540789,0.018639364187409423,4.924197013043994,4.883920879974148,4.940498053285395,4.926265614095311,4.960384683453365,4.902183836070443,4.987933352839968,4.967163306003232
2015-12-14,36.31,0.019185907564728915,0.0003680990490823222,0.0003680990490823222,0.001579430918822675,0.012570894196100406,0.0188163645439351,4.92609481571743,4.9346982854898656,4.940957923414871,4.94699080108928,4.945333414524903,4.9670894633277225,4.9795812582941394,4.99321814689108
2015-12-15,37.35,0.02823972615258195,0.0007974821331728209,0.0007974821331728209,0.0023630345202100824,0.012780338522769842,0.021469667062543465,4.891701090584712,4.930205132622174,4.922367061980561,4.944375449187452,4.965181818044375,4.980307243878505,4.986972425866489,4.999043176659571
2015-12-16,35.52,-0.05023699345485692,0.0025237555113833366,0.0025237555113833366,0.004798905966193056,0.014629695634431488,0.01907033256571756,4.917579623897933,4.9278137723581485,4.934386349495296,4.9427546595584815,5.023046257565106,4.977557245233635,5.015250927392192,4.997106099353704
2015-12-17,34.95,-0.016177449444150012,0.0002617098705180295,0.0002617098705180295,0.004943486809710836,0.01488754380924796,0.01889024839473418,4.961039270720344,4.924197013043994,4.95561197113858,4.940498053285395,5.0656639587250645,4.960384683453365,5.0367936378773575,4.987933352839968
2015-12-18,34.73,-0.00631460192383677,3.9874197456523034e-05,3.9874197456523034e-05,0.00399092076161306,0.014900723231630053,0.021698115618974556,4.951618177161119,4.92609481571743,4.951064243346421,4.940957923414871,5.05864971462425,4.945333414524903,5.034152625452382,4.9795812582941394
2015-12-21,34.74,0.0002878940569764286,8.28829880423471e-08,8.28829880423471e-08,0.00362290459551878,0.014887064922130835,0.026524092096664544,4.927753700027485,4.891701090584712,4.939148622794044,4.922367061980561,5.033794185695277,4.965181818044375,5.022459773663051,4.986972425866489
2015-12-22,36.14,0.03950852435112343,0.0015609234964033133,0.0015609234964033133,0.0043863459587492725,0.015351238043980312,0.03627922368049842,4.920901023867636,4.917579623897933,4.9339332188586775,4.934386349495296,5.04331282804267,5.023046257565106,5.028239382535537,5.015250927392192
2015-12-23,37.5,0.03694064781228275,0.00136461146079111,0.00136461146079111,0.0032272019081570455,0.01601503881293507,0.042353528018648286,4.924250986980812,4.961039270720344,4.935217234565534,4.95561197113858,5.0539354078648095,5.0656639587250645,5.0340028758118205,5.0367936378773575
2015-12-24,38.1,0.015873349156290163,0.0002519632134374976,0.0002519632134374976,0.003217455251076514,0.01625133914965084,0.045604887301671886,4.894644935692561,4.951618177161119,4.920085221493867,4.951064243346421,5.017960121168131,5.05864971462425,5.016613208425071,5.034152625452382
2015-12-28,36.81,-0.034444734741725526,0.0011864397514278334,0.0011864397514278334,0.004364020805047824,0.01732730972196721,0.045709556837265956,4.911873252568532,4.927753700027485,4.927936171357813,4.939148622794044,5.041581277009346,5.033794185695277,5.02846419372797,5.022459773663051
2015-12-29,37.87,0.028389694522773647,0.000805974755096404,0.000805974755096404,0.005169912677156186,0.017697369552706094,0.04561477748460475,5.01885326980502,4.920901023867636,4.98192962034954,4.9339332188586775,5.089449925602114,5.04331282804267,5.055438727224133,5.028239382535537
2015-12-30,36.6,-0.034111001506382826,0.0011635604237684514,0.0011635604237684514,0.004772549604521324,0.018858857702226086,0.045239977205990926,5.013357294726151,4.924250986980812,4.980289342293769,4.935217234565534,5.079281785615675,5.0539354078648095,5.051374993182252,5.0340028758118205
2015-12-31,37.04,0.011950169370657994,0.0001428065479874125,0.0001428065479874125,0.003550744691717626,0.018978716046699217,0.04524042818861647,4.999805361609505,4.894644935692561,4.9745054143084175,4.920085221493867,5.061774383045657,5.017960121168131,5.0434584956702455,5.016613208425071
2016-01-04,36.76,-0.007588112290492323,5.757944813312065e-05,5.757944813312065e-05,0.003356360926413249,0.016854147313693835,0.04894437663395042,4.952987502223501,4.911873252568532,4.951855483034448,4.927936171357813,5.013828712685397,5.041581277009346,5.020035137111377,5.02846419372797
2016-01-05,35.97,-0.02172503977995368,0.00047197735344056983,0.00047197735344056983,0.0026418985284259854,0.016534093005737813,0.05167601265642369,5.199434299469821,5.01885326980502,5.086598620293232,4.98192962034954,5.233049930267294,5.089449925602114,5.140006848800396,5.055438727224133
2016-01-06,33.97,-0.057207475535040006,0.0032726952570922008,0.0032726952570922008,0.005108619030421782,0.019056454966107854,0.05437219061598193,5.150389839582065,5.013357294726151,5.065461460724652,4.980289342293769,5.191664621387456,5.079281785615675,5.122105486804483,5.051374993182252
2016-01-07,33.27,-0.020821692142107013,0.0004335428636606809,0.0004335428636606809,0.004378601470314012,0.015914410085580002,0.054244913384749266,5.139970473752375,4.999805361609505,5.0627996291755295,4.9745054143084175,5.180802861749985,5.061774383045657,5.118761381023236,5.0434584956702455
2016-01-08,33.16,-0.0033117597632912918,1.0967752729755194e-05,1.0967752729755194e-05,0.004246762675056355,0.015911499306524347,0.05493698501504304,5.155462007418297,4.952987502223501,5.072860521345796,4.951855483034448,5.1705928076907615,5.013828712685397,5.115517598415426,5.020035137111377
2016-01-11,31.41,-0.054218016716538905,0.0029395933366748923,0.0029395933366748923,0.007128776563598126,0.018763208577798875,0.05356731184987645,5.112693362362618,5.199434299469821,5.053954243400132,5.086598620293232,5.137855608026372,5.233049930267294,5.100801254861492,5.140006848800396
2016-01-12,30.44,-0.031368780557070076,0.0009840003936376176,0.0009840003936376176,0.007640799603795174,0.019630079944436243,0.05627398755315556,5.100706987316697,5.150389839582065,5.051799070047142,5.065461460724652,5.125024815036795,5.191664621387456,5.096582386746386,5.122105486804483
2016-01-13,30.48,0.0013131978249603929,1.7244885274807066e-06,1.7244885274807066e-06,0.0043698288352304535,0.018639364187409423,0.056585311890974384,5.120687888290949,5.139970473752375,5.063256758052355,5.0627996291755295,5.1497633821557,5.180802861749985,5.10980494315455,5.118761381023236
2016-01-14,31.2,0.023347363996991107,0.0005450994056079966,0.0005450994056079966,0.004481385377177769,0.0188163645439351,0.05817697703522884,5.079295622924091,5.155462007418297,5.044283559276084,5.072860521345796,5.1107661594461735,5.1705928076907615,5.091505084969821,5.115517598415426
2016-01-15,29.42,-0.05874337964214511,0.003450784651781189,0.003450784651781189,0.007921202276229203,0.021469667062543465,0.06823171802420754,5.078293587530264,5.112693362362618,5.044832903488611,5.053954243400132,5.087763459002144,5.137855608026372,5.080581566982097,5.100801254861492
2016-01-17,29.75,0.011154416818347288,0.00012442101455742882,0.00012442101455742882,0.00510602995411174,0.01907033256571756,0.0682586765963142,5.0528335932879,5.100706987316697,5.033106726888678,5.051799070047142,5.051137860330707,5.125024815036795,5.0624842244069805,5.096582386746386
2016-01-18,30.02,0.009034694213677185,8.1625699534652e-05,8.1625699534652e-05,0.004203655260008774,0.01889024839473418,0.07077288780345228,5.092671375610425,5.120687888290949,5.055265421709108,5.063256758052355,5.099612585977497,5.1497633821557,5.087117725670354,5.10980494315455
2016-01-19,28.46,-0.05336423354360948,0.0028477414216968953,0.0028477414216968953,0.007049672193178189,0.021698115618974556,0.07066313771595821,5.088937368357345,5.079295622924091,5.054520596699607,5.044283559276084,5.08088533538577,5.1107661594461735,5.078128946183704,5.091505084969821
2016-01-20,26.55,-0.06946984497375844,0.004826059360678031,0.004826059360678031,0.011330632148248223,0.026524092096664544,0.06878390521657186,5.041028692724808,5.078293587530264,5.03159876203307,5.044832903488611,5.035876215679804,5.087763459002144,5.055707078006783,5.080581566982097
2016-01-21,29.53,0.10637694806788356,0.011316055080237196,0.011316055080237196,0.019195902576704227,0.03627922368049842,0.05748067595984066,5.034202192270752,5.0528335932879,5.028468409726794,5.033106726888678,5.026235482131085,5.051137860330707,5.050291785362615,5.0624842244069805
2016-01-22,32.19,0.08624914955488534,0.007438915798940978,0.007438915798940978,0.02651039736108778,0.042353528018648286,0.05144167148789172,5.057910798471773,5.092671375610425,5.040494726303624,5.055265421709108,5.06587987458361,5.099612585977497,5.069392292491931,5.087117725670354
2016-01-25,30.34,-0.05918887139033053,0.0035033224964610876,0.0035033224964610876,0.029932094158014212,0.045604887301671886,0.05156571557827394,5.001088582413865,5.088937368357345,5.012606100439714,5.054520596699607,5.011460067110173,5.08088533538577,5.042077016217963,5.078128946183704
2016-01-26,31.45,0.03593200922606337,0.0012911092870219031,0.0012911092870219031,0.028375462023339224,0.045709556837265956,0.05042620899271506,5.021764580399323,5.041028692724808,5.022721706811109,5.03159876203307,5.001875555386488,5.035876215679804,5.035024696089595,5.055707078006783
2016-01-27,32.3,0.026668247082161273,0.0007111954024352033,0.0007111954024352033,0.024260598065096395,0.04561477748460475,0.04979152923690189,5.030002023528235,5.034202192270752,5.026811714583212,5.028468409726794,5.017834511607099,5.026235482131085,5.042009699978807,5.050291785362615
2016-01-28,33.22,0.02808487395653802,0.0007887601451546275,0.0007887601451546275,0.013733303130013827,0.045239977205990926,0.049798803193777885,5.041746702539333,5.057910798471773,5.032779763357111,5.040494726303624,5.033144414424498,5.06587987458361,5.048939395736355,5.069392292491931
2016-01-29,33.62,0.011969023795320655,0.00014325753061295206,0.00014325753061295206,0.006437644861685799,0.04524042818861647,0.04973312571115904,5.047035823282357,5.001088582413865,5.03569333190409,5.012606100439714,5.0413847892613175,5.011460067110173,5.052585733715408,5.042077016217963
2016-02-01,31.62,-0.06133129619914353,0.0037615278934670774,0.0037615278934670774,0.00669585025869179,0.04894437663395042,0.04682201096333882,5.055456822235861,5.021764580399323,5.040244106122191,5.022721706811109,5.059728153748687,5.001875555386488,5.06142138762547,5.035024696089595
2016-02-02,29.88,-0.056600471516709425,0.003203613375913835,0.003203613375913835,0.00860835434758372,0.05167601265642369,0.04398229697411079,5.107887951551112,5.030002023528235,5.067902868540573,5.026811714583212,5.075159421769393,5.017834511607099,5.068132844076234,5.042009699978807
2016-02-03,32.28,0.0772584831371316,0.005968873216650448,0.005968873216650448,0.013866032161798967,0.05437219061598193,0.038070120439354885,5.165102089593725,5.041746702539333,5.097709490052196,5.032779763357111,5.136803372140044,5.033144414424498,5.099165616592354,5.048939395736355
2016-02-04,31.72,-0.017500446635100832,0.00030626563242801204,0.00030626563242801204,0.013383537649072352,0.054244913384749266,0.03777061496476822,5.154212361520602,5.047035823282357,5.09428640400188,5.03569333190409,5.140835571036249,5.0413847892613175,5.102310848706888,5.052585733715408
