Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
2017-09-13,49.3,0.0001415267318626,0.0004814885330507,0.0003518168008069,0.0003052048345676,1.6769522248356803,1.7839917285485964,4.827078388732371,4.864927657932485
2017-09-14,49.89,0.0,0.0001415267318626,0.0003797160583008,0.0002995224503395,1.8456532735294684,1.6769522248356803,4.844533314153434,4.827078388732371
2017-09-15,49.89,1.6064192943376893e-07,0.0,0.0001573145333228,0.000297539507387,1.9303998693989892,1.8456532735294684,4.779533322245841,4.844533314153434
2017-09-18,49.91,7.487157010274402e-05,1.6064192943376893e-07,0.0001268435836,0.0002574267007588,1.9073279346859728,1.9303998693989892,4.770665451692301,4.779533322245841
2017-09-19,49.48,0.0003467424070777,7.487157010274402e-05,0.0001396094953891,0.0002351241082996,2.021288007991034,1.9073279346859728,4.804965579708652,4.770665451692301
2017-09-20,50.41,7.691622047193833e-06,0.0003467424070777,0.0001126602701945,0.0002494167803421,1.9831883891787647,2.021288007991034,4.826210962879005,4.804965579708652
2017-09-21,50.55,4.724967807984848e-06,7.691622047193833e-06,8.589324823143145e-05,0.0002380810251705,2.264670769336905,1.9831883891787647,4.941563877955765,4.826210962879005
2017-09-22,50.66,0.0009198433093567,4.724967807984848e-06,8.68382417930284e-05,0.000219283869967,2.128790523176691,2.264670769336905,4.870742052220033,4.941563877955765
2017-09-25,52.22,4.266968678181295e-05,0.0009198433093567,0.0002707747752784,0.0002572191145288,2.064485275479313,2.128790523176691,4.890872337163012,4.870742052220033
2017-09-26,51.88,0.0001112094080471,4.266968678181295e-05,0.0002643343986143,0.0002247024818676,1.982204989784151,2.064485275479313,4.8794488188807765,4.890872337163012
2017-09-27,52.43,0.0001153123372853,0.0001112094080471,0.0002172277988081,0.0002294022612298,2.0860870143993604,1.982204989784151,4.895531558356738,4.8794488188807765
2017-09-28,51.87,2.3750791553893864e-06,0.0001153123372853,0.0002387519418558,0.000229737097194,2.3182720357032887,2.0860870143993604,5.037473170373649,4.895531558356738
2017-09-29,51.95,0.0004169271479553,2.3750791553893864e-06,0.0002382819641253,0.0001960728122978,2.323049429928994,2.3182720357032887,5.045793764105659,5.037473170373649
2017-10-02,50.9,9.912229786553896e-06,0.0004169271479553,0.000137698731845,0.0002149507819794,2.356776176799098,2.323049429928994,5.061151723732477,5.045793764105659
2017-10-03,50.74,6.90883761366676e-05,9.912229786553896e-06,0.0001311472404459,0.000215383056634,2.215369606191152,2.356776176799098,5.043723697776469,5.061151723732477
2017-10-04,50.32,0.0002676456737927,6.90883761366676e-05,0.0001227230340638,0.000218359322655,2.214280904459856,2.215369606191152,5.068162583123822,5.043723697776469
2017-10-05,51.15,0.0008859017622977,0.0002676456737927,0.0001531897013653,0.0001997406293421,2.147340787512351,2.214280904459856,5.066678335151548,5.068162583123822
2017-10-06,49.65,3.162525960593107e-05,0.0008859017622977,0.0003298950379938,0.0002352584979753,2.01850034026161,2.147340787512351,5.074587456918405,5.066678335151548
2017-10-09,49.93,0.000660658265459,3.162525960593107e-05,0.0002528346603239,0.0002366037168486,1.9778416137892088,2.01850034026161,5.105401486683516,5.074587456918405
2017-10-10,51.23,5.178780646823454e-05,0.000660658265459,0.0003829838674584,0.0002160878368745,1.8591711169618568,1.9778416137892088,5.09294778547956,5.105401486683516
2017-10-11,51.6,0.0001708126560082,5.178780646823454e-05,0.0003795237535247,0.0002115093103256,1.8967152489314247,1.8591711169618568,5.081241306347842,5.09294778547956
2017-10-12,50.93,0.0002429153885686,0.0001708126560082,0.0003601571499678,0.0002187716123643,1.866089995662733,1.8967152489314247,5.082358813636423,5.081241306347842
2017-10-13,51.73,6.232351692213634e-05,0.0002429153885686,0.000231559875222,0.0002079273785242,1.939587143124468,1.866089995662733,5.026950269819817,5.082358813636423
2017-10-16,52.14,3.312458130183875e-07,6.232351692213634e-05,0.0002376995266852,0.0002043272323905,1.83275489493188,1.939587143124468,4.935837970939974,5.026950269819817
2017-10-17,52.11,8.262124605895055e-06,3.312458130183875e-07,0.000105634122756,0.0002043422890184,1.8059672629031605,1.83275489493188,4.908327901552268,4.935837970939974
2017-10-18,52.26,0.0002089555973357,8.262124605895055e-06,9.692898638359728e-05,0.000204710538231,1.6976092271289709,1.8059672629031605,4.863361212460712,4.908327901552268
2017-10-19,51.51,4.078212590229146e-05,0.0002089555973357,0.0001045575746491,0.0002108052667416,1.6373415043348292,1.6976092271289709,4.836689976180866,4.863361212460712
2017-10-20,51.84,2.1334660823379747e-05,4.078212590229146e-05,6.413092211582918e-05,0.0001968979812336,1.5391010140747394,1.6373415043348292,4.8116190140778095,4.836689976180866
2017-10-23,52.08,0.0001269010269562,2.1334660823379747e-05,5.593315089607786e-05,0.0001975181193598,1.4301851802815484,1.5391010140747394,4.799629316409603,4.8116190140778095
2017-10-24,52.67,2.085828285131756e-05,0.0001269010269562,8.124710712472613e-05,0.0002030715765938,1.5484459123643848,1.4301851802815484,4.735911734522029,4.799629316409603
2017-10-25,52.43,6.671561289944037e-05,2.085828285131756e-05,8.376633877381064e-05,0.0001622086208435,1.5387168192897152,1.5484459123643848,4.711601030867887,4.735911734522029
2017-10-26,52.86,0.0005291111743713,6.671561289944037e-05,5.531834188654307e-05,0.0001633016174853,1.6504656530320616,1.5387168192897152,4.680284253537399,4.711601030867887
2017-10-27,54.09,2.6658688706558777e-05,0.0005291111743713,0.0001529841515803,0.0001822971523182,1.7513699844606505,1.6504656530320616,4.678130652273637,4.680284253537399
2017-10-30,54.37,1.6306935153109615e-05,2.6658688706558777e-05,0.0001540489571569,0.0001782674410191,1.6694276399946175,1.7513699844606505,4.665755122446225,4.678130652273637
2017-10-31,54.59,2.1507534083590803e-06,1.6306935153109615e-05,0.0001319301387963,0.0001789007072008,1.7074170871745835,1.6694276399946175,4.671025226565833,4.665755122446225
2017-11-01,54.51,2.26426343611404e-05,2.1507534083590803e-06,0.0001281886329077,0.0001600472347214,1.8607328545665875,1.7074170871745835,4.722051368043618,4.671025226565833
2017-11-02,54.77,0.0003883249273653,2.26426343611404e-05,0.0001193740372001,0.0001606258894748,1.7490888832925922,1.8607328545665875,4.723424213662796,4.722051368043618
2017-11-03,55.86,0.0009092057109229,0.0003883249273653,9.12167877989012e-05,0.0001751366418034,1.7932379492823167,1.7490888832925922,4.703685710123374,4.723424213662796
2017-11-06,57.57,5.9281722088061495e-06,0.0009092057109229,0.0002677261922421,0.000204298461673,1.6295834839147467,1.7932379492823167,4.676249109067995,4.703685710123374
2017-11-07,57.43,4.40728497758513e-05,5.9281722088061495e-06,0.0002656504396533,0.0001642996621235,1.5977252121999486,1.6295834839147467,4.672581393534391,4.676249109067995
2017-11-08,57.05,3.5307314232044376e-05,4.40728497758513e-05,0.0002740348589268,0.0001648654616766,1.5677784367880383,1.5977252121999486,4.637887183655653,4.672581393534391
2017-11-09,57.39,5.140521541032264e-05,3.5307314232044376e-05,0.0002765677949009,0.000136440418439,1.5396284679008423,1.5677784367880383,4.602197028706388,4.637887183655653
2017-11-10,56.98,3.0805717930423126e-08,5.140521541032264e-05,0.0002091838525099,0.0001364230279364,1.447250759826792,1.5396284679008423,4.604148946277783,4.602197028706388
2017-11-13,56.97,0.0003663143437008,3.0805717930423126e-08,2.7348871468996267e-05,0.0001286602165596,1.298629599846022,1.447250759826792,4.535386108749614,4.604148946277783
2017-11-14,55.89,4.411825071601321e-05,0.0003663143437008,9.942610576739868e-05,0.0001342692599747,1.2207118238552606,1.298629599846022,4.542500563234088,4.535386108749614
2017-11-15,55.52,9.404385424920876e-06,4.411825071601321e-05,9.943518595543108e-05,0.0001334417478744,1.1474691144239448,1.2207118238552606,4.495622536381656,4.542500563234088
2017-11-16,55.35,0.0005892223606048,9.404385424920876e-06,9.425460019400636e-05,0.0001338541633113,1.1617986292257017,1.1474691144239448,4.599477384356005,4.495622536381656
2017-11-17,56.71,2.628465708030048e-05,0.0005892223606048,0.0002018180292329,0.0001602614467658,1.1336795423057562,1.1617986292257017,4.601007110091701,4.599477384356005
2017-11-20,56.42,7.784652271767966e-05,2.628465708030048e-05,0.0002070687995053,0.0001519582222087,0.9832049198000808,1.1336795423057562,4.5346976687144895,4.601007110091701
2017-11-21,56.92,0.000366378090464,7.784652271767966e-05,0.0001493752353087,0.0001536429675185,1.1424677941956591,0.9832049198000808,4.530570295710895,4.5346976687144895
2017-11-22,58.02,3.826148322788718e-05,0.000366378090464,0.0002138272032583,0.0001693267597749,1.0739197265439195,1.1424677941956591,4.475391152726894,4.530570295710895
2017-11-23,58.38,8.16762274454593e-05,3.826148322788718e-05,0.0002195986228189,0.0001652976896054,1.1169901111049676,1.0739197265439195,4.479465370499481,4.475391152726894
2017-11-24,58.91,0.0001641735406738,8.16762274454593e-05,0.000118089396187,0.0001680621416325,1.0499707044386697,1.1169901111049676,4.568202929851299,4.479465370499481
2017-11-27,58.16,3.5839225736870527e-06,0.0001641735406738,0.0001456671729057,0.0001724920474404,1.2413823672442927,1.0499707044386697,4.591962117631968,4.568202929851299
2017-11-28,58.05,0.0001429820897035,3.5839225736870527e-06,0.0001308146528769,0.0001486044450859,1.1668994252096352,1.2413823672442927,4.573871957042953,4.591962117631968
2017-11-29,57.36,2.458021935524319e-06,0.0001429820897035,8.613545272488064e-05,0.000153891872404,1.1628021970171436,1.1668994252096352,4.602045146635531,4.573871957042953
2017-11-30,57.45,0.0002578709622201,2.458021935524319e-06,7.897476046640807e-05,0.0001532623763486,1.093034065196115,1.1628021970171436,4.5773017223589845,4.602045146635531
2017-12-01,58.38,0.0002360016681951,0.0002578709622201,0.0001142137074213,0.0001648860222037,1.027452021284348,1.093034065196115,4.623203674135334,4.5773017223589845
2017-12-04,57.49,9.772426134487232e-06,0.0002360016681951,0.0001285793329256,0.0001745841601053,1.0142938669871202,1.027452021284348,4.504058342791125,4.623203674135334
2017-12-05,57.67,0.000832313617116,9.772426134487232e-06,0.0001298170336377,0.0001573772282311,0.9950250658014896,1.0142938669871202,4.572116122383682,4.504058342791125
2017-12-06,56.03,0.0001630319053682,0.000832313617116,0.0002676833391202,0.0001538821330581,1.001240299173487,0.9950250658014896,4.615085176882333,4.572116122383682
2017-12-07,56.75,0.0001460537117793,0.0001630319053682,0.0002997981158068,0.0001610232118381,0.9411658812230778,1.001240299173487,4.562440243366395,4.615085176882333
2017-12-08,57.44,0.0001115935198051,0.0001460537117793,0.0002774346657186,0.0001656587055655,0.9506126656697796,0.9411658812230778,4.52913381987836,4.562440243366395
2017-12-11,58.05,0.0002387134721671,0.0001115935198051,0.0002525530360406,0.0001691262603643,1.1264809397733355,0.9506126656697796,4.470193901775825,4.52913381987836
2017-12-12,57.16,0.0001004417248724,0.0002387134721671,0.0002983412452471,0.0001776402720351,1.1907255580271088,1.1264809397733355,4.420237437252859,4.470193901775825
2017-12-13,56.59,7.433028732482635e-05,0.0001004417248724,0.0001519668667984,0.0001822044047239,1.160870855379079,1.1907255580271088,4.435392921085402,4.420237437252859
2017-12-14,57.08,1.909912274854504e-05,7.433028732482635e-05,0.0001342265431897,0.0001689324021613,1.091218604056334,1.160870855379079,4.4027785637069154,4.435392921085402
2017-12-15,57.33,3.688548018391009e-06,1.909912274854504e-05,0.0001088356253836,0.0001677951690719,1.0673343186465507,1.091218604056334,4.409263420275511,4.4027785637069154
2017-12-18,57.22,3.509844897360962e-05,3.688548018391009e-06,8.725463102626611e-05,0.0001675353582807,0.8865108077187265,1.0673343186465507,4.3587160859891165,4.409263420275511
2017-12-19,57.56,9.710130997116888e-05,3.509844897360962e-05,4.653162638756637e-05,0.000142347907752,0.9164978209227964,0.8865108077187265,4.360860070110116,4.3587160859891165
2017-12-20,58.13,2.147403126477293e-05,9.710130997116888e-05,4.586354340731347e-05,0.0001455668465198,0.8615079516674286,0.9164978209227964,4.349671702097247,4.360860070110116
2017-12-21,58.4,5.733110317942688e-06,2.147403126477293e-05,3.529229219530279e-05,0.0001430044605447,0.9345839670681731,0.8615079516674286,4.305346474730065,4.349671702097247
2017-12-22,58.54,7.288929777301352e-07,5.733110317942688e-06,3.261908970918232e-05,0.0001266115069016,1.0805466788432714,0.9345839670681731,4.304453252715165,4.305346474730065
2017-12-25,58.59,0.000565513543606,7.288929777301352e-07,3.202715870105014e-05,0.0001249054800721,1.15867741877194,1.0805466788432714,4.308774251341164,4.304453252715165
2017-12-26,60.0,2.683302203398196e-05,0.000565513543606,0.0001381101776275,0.0001468980853521,1.1857230483916696,1.15867741877194,4.345883017370127,4.308774251341164
2017-12-27,59.69,9.066378482688044e-06,2.683302203398196e-05,0.0001240565200401,0.0001406553345049,1.2464131401283427,1.1857230483916696,4.337411593491378,4.345883017370127
2017-12-28,59.87,8.978685260593914e-05,9.066378482688044e-06,0.0001215749894836,0.0001409045370462,1.2548060133878356,1.2464131401283427,4.318687999326004,4.337411593491378
2017-12-29,60.44,1.0986267641524563e-05,8.978685260593914e-05,0.0001383857379412,0.0001384865717236,1.3334146140322578,1.2548060133878356,4.328884901550372,4.318687999326004
2018-01-01,60.24,5.388623049643286e-06,1.0986267641524563e-05,0.000140437212874,0.0001388742192556,1.7124398172466937,1.3334146140322578,4.440270750924708,4.328884901550372
2018-01-02,60.38,0.0003683301138594,5.388623049643286e-06,2.841222876276069e-05,0.0001273977492934,1.609693428211892,1.7124398172466937,4.432903792681404,4.440270750924708
2018-01-03,61.55,3.215260896836565e-05,0.0003683301138594,9.671164712785688e-05,0.0001334126786417,1.6096780972652245,1.609693428211892,4.465945962423019,4.432903792681404
2018-01-04,61.9,6.316261874628545e-05,3.215260896836565e-05,0.0001013288932249,0.0001344299596796,1.5546862422629075,1.6096780972652245,4.465943691796913,4.465945962423019
2018-01-05,61.41,2.5354640392302583e-05,6.316261874628545e-05,9.600404645306164e-05,9.94685506628738e-05,1.52732180504722,1.5546862422629075,4.386116723244848,4.465943691796913
2018-01-08,61.72,0.0003408112864637,2.5354640392302583e-05,9.887772100321724e-05,9.32104931639684e-05,1.525806685955715,1.52732180504722,4.382287077191815,4.386116723244848
2018-01-09,62.87,7.586700420713027e-05,0.0003408112864637,0.000165962253686,0.000102063110195,1.4758471156319686,1.525806685955715,4.420386642769202,4.382287077191815
2018-01-10,63.42,1.673851006314459e-05,7.586700420713027e-05,0.0001074696317555,0.0001004391776678,1.4948018568477337,1.4758471156319686,4.512978204820157,4.420386642769202
2018-01-11,63.68,7.395741544004426e-05,1.673851006314459e-05,0.0001043868119745,9.034940666316945e-05,1.4467025762704664,1.4948018568477337,4.458854587289601,4.512978204820157
2018-01-12,64.23,6.055167993743799e-07,7.395741544004426e-05,0.0001065457713132,8.914557441624267e-05,1.4564666964402844,1.4467025762704664,4.443604869215683,4.458854587289601
2018-01-14,64.28,4.866780856614881e-05,6.055167993743799e-07,0.0001015959465946,8.579444848326757e-05,1.4945891622332197,1.4564666964402844,4.406268050949824,4.443604869215683
2018-01-15,64.73,0.0002726223186452,4.866780856614881e-05,4.316725101517374e-05,8.713847965679501e-05,1.6262465797460626,1.4945891622332197,4.405558917173181,4.406268050949824
2018-01-16,63.67,1.5357051666253807e-05,0.0002726223186452,8.251831390278899e-05,9.93627419580139e-05,1.5286717849612987,1.6262465797460626,4.379442896955918,4.405558917173181
2018-01-17,63.92,2.2038033912314523e-07,1.5357051666253807e-05,8.224202222341082e-05,9.846540571677044e-05,1.4369514778636208,1.5286717849612987,4.361328569772906,4.379442896955918
2018-01-18,63.89,8.316637565542118e-05,2.2038033912314523e-07,6.749461520322659e-05,9.4061727097132e-05,1.350734389191803,1.4369514778636208,4.282320201849936,4.361328569772906
2018-01-19,63.31,1.6796607085388094e-05,8.316637565542118e-05,8.400678697443596e-05,9.68659245694342e-05,1.269690325840295,1.350734389191803,4.169254706106842,4.282320201849936
2018-01-22,63.57,0.000133945420757,1.6796607085388094e-05,7.763254667828381e-05,9.736881078613626e-05,1.0913323605223015,1.269690325840295,4.385283769485461,4.169254706106842
2018-01-23,64.31,0.0002622880791135,0.000133945420757,4.98971671006538e-05,0.0001034241075033,1.109030080558157,1.0913323605223015,4.413288559151511,4.385283769485461
2018-01-24,65.36,2.340504447169201e-08,0.0002622880791135,9.928337259010504e-05,8.964113184462553e-05,1.0840771065582644,1.109030080558157,4.383212625928109,4.413288559151511
2018-01-25,65.37,8.347847573832486e-05,2.340504447169201e-08,9.924397753117474e-05,8.842251289055689e-05,1.0849492174848552,1.0840771065582644,4.431797279425835,4.383212625928109
