Date,Price,Open,High,Low,Vol.,Change %
2022-11-23,78.07,80.86,81.7,76.95,120390.0,-3.29
2022-11-24,77.95,77.53,78.19,76.92,,-0.15
2022-11-25,76.43,77.57,79.92,76.37,59520.0,-1.95
2022-11-28,77.33,76.19,77.89,73.77,132620.0,1.18
2022-11-29,78.28,76.66,79.73,76.4,109110.0,1.23
2022-11-30,80.66,78.98,81.41,78.48,90290.0,3.04
2022-12-01,81.14,80.61,83.27,80.07,116200.0,0.6
2022-12-02,80.05,81.35,82.12,79.73,96430.0,-1.34
2022-12-05,77.08,80.03,82.75,76.92,105020.0,-3.71
2022-12-06,74.46,77.46,78.05,73.62,120670.0,-3.4
2022-12-07,72.28,74.73,75.53,72.06,148540.0,-2.93
2022-12-08,71.58,72.65,75.19,71.27,245390.0,-0.97
2022-12-09,71.21,71.92,73.0,70.31,146590.0,-0.52
2022-12-12,73.28,72.02,74.0,70.48,148970.0,2.91
2022-12-13,75.44,73.43,76.3,73.33,190740.0,2.95
2022-12-14,77.31,75.22,77.76,74.96,185520.0,2.48
2022-12-15,76.15,77.4,77.83,75.41,188500.0,-1.5
2022-12-16,74.46,76.33,76.58,73.4,271860.0,-2.22
2022-12-19,75.38,74.62,76.64,74.03,257460.0,1.24
2022-12-20,76.23,75.77,76.96,74.46,254790.0,1.13
2022-12-21,78.24,76.0,78.56,75.81,65190.0,2.64
2022-12-22,77.42,78.28,79.77,77.01,62700.0,-1.05
2022-12-23,79.64,78.14,80.19,77.87,79460.0,2.87
2022-12-26,80.97,79.92,81.06,79.92,,1.67
2022-12-27,79.64,79.99,81.21,79.28,67690.0,-1.64
2022-12-28,79.08,80.02,80.02,77.45,62680.0,-0.7
2022-12-29,78.5,79.01,79.01,76.94,53320.0,-0.73
2022-12-30,80.45,78.75,80.81,77.85,72810.0,2.48
2023-01-02,80.47,80.57,80.61,80.18,,0.02
2023-01-03,77.12,80.66,81.62,76.81,139840.0,-4.16
2023-01-04,73.1,77.41,77.62,73.01,149770.0,-5.21
2023-01-05,73.92,73.51,75.15,72.74,112450.0,1.12
2023-01-06,74.04,74.18,75.71,73.52,95220.0,0.16
2023-01-09,74.92,73.87,76.97,73.79,154200.0,1.19
2023-01-10,75.37,75.16,76.16,74.16,164980.0,0.6
2023-01-11,77.68,75.06,78.06,74.56,179830.0,3.06
2023-01-12,78.65,77.9,79.37,77.35,188060.0,1.25
2023-01-13,80.11,78.58,80.37,78.23,189320.0,1.86
2023-01-15,79.78,80.17,80.19,79.78,,-0.41
2023-01-16,79.04,79.78,79.92,78.8,,-0.93
2023-01-17,80.45,80.34,81.51,78.8,267910.0,1.78
2023-01-18,79.8,81.34,82.66,79.21,326230.0,-0.81
2023-01-19,80.61,79.43,81.49,78.45,321130.0,1.02
2023-01-20,81.64,80.84,81.91,79.91,300150.0,1.28
2023-01-23,81.93,82.12,82.89,81.32,104290.0,0.36
2023-01-24,80.44,81.94,82.51,79.98,93040.0,-1.82
2023-01-25,80.44,80.44,81.5,79.77,101060.0,0.0
2023-01-26,81.28,80.44,82.38,80.21,98180.0,1.04
2023-01-27,79.96,81.44,82.69,79.32,123920.0,-1.62
2023-01-30,78.18,80.12,80.78,77.96,101700.0,-2.23
2023-01-31,79.17,78.19,79.53,76.85,88380.0,1.27
2023-02-01,76.73,79.35,80.01,76.37,113870.0,-3.08
2023-02-02,76.2,77.06,77.54,75.3,94840.0,-0.69
2023-02-03,73.74,76.25,78.28,73.47,126220.0,-3.23
2023-02-06,74.47,73.64,74.87,72.64,120920.0,0.99
2023-02-07,77.39,74.83,77.82,74.71,186670.0,3.92
2023-02-08,78.69,77.7,78.78,77.32,155180.0,1.68
2023-02-09,78.27,78.69,79.04,76.76,132720.0,-0.53
2023-02-10,79.92,77.81,80.5,77.68,151980.0,2.11
2023-02-13,80.33,80.05,80.78,78.67,155590.0,0.51
2023-02-14,79.24,79.5,79.84,77.71,192270.0,-1.36
2023-02-15,78.83,79.04,79.37,77.47,150590.0,-0.52
2023-02-16,78.74,78.68,79.76,78.18,204090.0,-0.11
2023-02-17,76.55,78.35,78.5,75.32,343630.0,-2.78
2023-02-19,76.67,76.69,76.82,76.53,,0.16
2023-02-20,77.3,76.69,77.74,76.33,,0.82
2023-02-21,76.36,76.64,77.74,75.9,402350.0,-1.22
2023-02-22,74.19,76.29,76.72,74.05,98820.0,-2.84
2023-02-23,75.6,74.19,76.17,74.07,99170.0,1.9
2023-02-24,76.47,75.85,76.75,74.3,101330.0,1.15
2023-02-27,75.81,76.61,76.95,75.14,79740.0,-0.86
2023-02-28,77.19,75.87,77.93,75.68,88930.0,1.82
2023-03-01,77.83,76.93,78.0,76.3,104500.0,0.83
2023-03-02,78.31,77.9,78.72,77.39,61370.0,0.62
2023-03-03,79.79,78.02,80.0,76.0,99090.0,1.89
2023-03-06,80.56,80.04,80.72,78.44,80130.0,0.97
2023-03-07,77.72,80.59,81.04,77.18,163000.0,-3.53
2023-03-08,76.81,77.36,77.88,76.26,136030.0,-1.17
2023-03-09,75.84,76.65,78.17,75.57,147720.0,-1.26
2023-03-10,76.78,75.78,77.2,74.92,143190.0,1.24
2023-03-13,74.91,76.77,77.56,72.44,167400.0,-2.44
2023-03-14,71.49,74.77,75.02,70.94,216690.0,-4.57
2023-03-15,67.74,71.69,72.71,65.79,356420.0,-5.25
2023-03-16,68.52,68.38,69.53,65.89,251500.0,1.15
2023-03-17,66.93,68.47,69.83,65.38,482490.0,-2.32
2023-03-20,67.82,66.9,67.9,64.36,418540.0,1.33
2023-03-21,69.67,67.83,69.77,66.9,409500.0,2.73
2023-03-22,71.02,69.57,71.43,69.03,148110.0,1.94
2023-03-23,70.12,70.07,71.79,69.3,166520.0,-1.27
2023-03-24,69.41,69.67,70.53,67.02,153650.0,-1.01
2023-03-27,72.93,69.75,73.2,69.27,125010.0,5.07
2023-03-28,73.34,72.93,74.04,72.33,138510.0,0.56
2023-03-29,73.12,73.74,74.48,72.92,133990.0,-0.3
2023-03-30,74.49,73.07,74.72,72.76,99830.0,1.87
2023-03-31,75.8,74.44,75.83,73.89,125240.0,1.76
2023-04-03,80.44,80.6,81.77,79.04,287980.0,6.12
2023-04-04,80.72,80.49,81.81,79.64,148220.0,0.35
2023-04-05,80.63,81.01,81.25,79.75,109750.0,-0.11
2023-04-06,80.68,80.45,80.97,79.69,103590.0,0.06
2023-04-10,79.77,80.5,81.19,79.65,120660.0,-1.13
2023-04-11,81.49,79.87,81.55,79.4,158750.0,2.16
2023-04-12,83.09,81.38,83.38,81.21,220620.0,1.96
2023-04-13,82.04,83.07,83.27,82.0,155560.0,-1.26
2023-04-14,82.43,82.3,82.99,81.64,205480.0,0.48
2023-04-17,80.83,82.42,82.62,80.46,229970.0,-1.94
2023-04-18,80.9,81.0,81.52,79.91,311780.0,0.09
2023-04-19,79.24,80.96,81.24,78.53,350780.0,-2.05
2023-04-20,77.37,79.03,79.07,76.97,361410.0,-2.36
2023-04-21,77.71,76.85,78.14,76.49,109190.0,0.44
2023-04-24,78.6,77.82,79.0,76.57,103040.0,1.15
2023-04-25,76.87,78.55,78.9,76.33,134660.0,-2.2
2023-04-26,74.19,76.93,77.7,73.94,180080.0,-3.49
2023-04-27,74.58,74.3,75.12,73.88,125420.0,0.53
2023-04-28,76.61,74.71,76.74,73.8,111020.0,2.72
2023-05-01,75.51,76.47,76.49,74.4,64060.0,-1.44
2023-05-02,71.55,75.55,75.96,71.32,152450.0,-5.24
2023-05-03,68.55,71.43,71.67,67.9,188010.0,-4.19
2023-05-04,68.51,68.27,69.76,63.9,160320.0,-0.06
2023-05-05,71.27,68.63,71.72,68.46,115120.0,4.03
2023-05-08,73.07,71.27,73.56,70.96,125430.0,2.53
2023-05-09,73.62,72.72,73.69,71.28,135290.0,0.75
2023-05-10,72.52,73.48,73.81,71.78,172140.0,-1.49
2023-05-11,70.88,72.54,73.47,70.65,172290.0,-2.26
2023-05-12,70.02,71.47,71.74,69.93,115900.0,-1.21
2023-05-15,71.09,70.02,71.67,69.39,159520.0,1.53
2023-05-16,70.84,71.28,71.76,70.44,153070.0,-0.35
2023-05-17,72.89,70.6,73.3,70.05,219090.0,2.89
2023-05-18,71.94,72.82,72.97,71.52,239920.0,-1.3
2023-05-19,71.69,72.06,73.58,71.18,312430.0,-0.35
2023-05-22,72.05,71.87,72.53,70.67,263980.0,0.5
2023-05-23,72.85,72.0,73.72,71.63,92340.0,1.11
2023-05-24,74.29,73.68,74.65,73.09,121830.0,1.98
2023-05-25,71.93,74.18,74.34,71.03,154730.0,-3.18
2023-05-26,72.76,71.99,73.12,71.59,77580.0,1.15
2023-05-28,73.22,73.11,73.45,73.06,,0.63
2023-05-29,72.87,73.22,73.55,72.05,,-0.48
2023-05-30,69.6,73.22,73.62,69.16,117500.0,-4.49
2023-05-31,68.24,69.67,69.81,67.21,157340.0,-1.95
2023-06-01,70.2,67.81,71.14,67.67,135270.0,2.87
2023-06-02,71.84,70.25,72.24,70.1,110940.0,2.34
2023-06-05,72.26,75.1,75.7,71.85,148980.0,0.58
2023-06-06,71.85,72.09,72.42,70.29,118290.0,-0.57
2023-06-07,72.64,71.7,73.29,71.14,109560.0,1.1
2023-06-08,71.44,72.57,73.37,69.21,236210.0,-1.65
2023-06-09,70.33,71.11,71.93,70.26,160290.0,-1.55
2023-06-12,67.29,70.42,70.49,66.96,223620.0,-4.32
2023-06-13,69.58,67.45,69.97,67.31,253160.0,3.4
2023-06-14,68.46,69.51,70.64,68.26,212220.0,-1.61
2023-06-15,70.81,68.92,71.15,68.14,262830.0,3.43
2023-06-16,71.93,70.81,72.03,70.18,297840.0,1.58
2023-06-18,71.47,71.59,71.67,71.42,,-0.64
2023-06-19,71.31,71.47,72.25,70.83,,-0.22
2023-06-20,71.19,71.69,72.38,69.76,430490.0,-0.17
2023-06-21,72.52,70.86,72.69,70.8,97510.0,1.87
2023-06-22,69.63,72.4,72.62,69.07,234790.0,-3.99
2023-06-23,69.32,69.66,69.77,67.52,113920.0,-0.45
2023-06-26,69.54,69.93,70.24,68.88,94210.0,0.32
2023-06-27,67.9,69.63,70.29,67.71,170460.0,-2.36
2023-06-28,69.73,68.2,69.9,67.27,159540.0,2.7
2023-06-29,70.02,69.37,70.73,69.11,106170.0,0.42
2023-06-30,70.78,69.95,71.17,69.69,136640.0,1.09
2023-07-03,69.91,70.61,71.88,69.82,107160.0,-1.23
2023-07-04,71.06,70.08,71.34,69.91,,1.64
2023-07-05,71.88,70.25,72.25,70.03,214790.0,1.15
2023-07-06,71.79,71.85,72.37,70.28,217750.0,-0.13
2023-07-07,73.77,71.85,73.82,71.22,178320.0,2.76
2023-07-10,72.95,73.76,74.06,72.63,143740.0,-1.11
2023-07-11,74.71,73.13,74.82,72.94,193290.0,2.41
2023-07-12,75.54,74.7,75.94,74.53,251400.0,1.11
2023-07-13,76.76,75.64,77.15,75.23,297920.0,1.62
2023-07-14,75.32,77.02,77.11,75.06,204780.0,-1.88
2023-07-17,74.08,74.88,76.0,73.78,248260.0,-1.65
2023-07-18,75.66,74.08,75.9,73.82,388370.0,2.13
2023-07-19,75.29,75.75,76.87,75.02,385600.0,-0.49
2023-07-20,75.65,75.33,76.15,74.52,340960.0,0.48
2023-07-21,76.78,75.45,76.98,75.45,106730.0,1.49
2023-07-24,78.4,76.62,78.89,76.16,109570.0,2.11
2023-07-25,79.2,78.47,79.46,77.93,122790.0,1.02
2023-07-26,78.4,78.88,79.31,78.17,112970.0,-1.01
2023-07-27,79.63,78.49,80.08,78.47,138780.0,1.57
2023-07-28,80.18,79.33,80.29,78.67,101330.0,0.69
2023-07-31,81.32,80.23,81.5,79.72,92510.0,1.42
2023-08-01,80.92,81.25,81.74,80.17,105360.0,-0.49
2023-08-02,79.13,81.54,81.95,78.68,135800.0,-2.21
2023-08-03,81.08,79.4,81.4,78.33,150290.0,2.46
2023-08-04,82.27,81.22,82.66,81.04,108120.0,1.47
2023-08-07,81.49,82.27,82.73,81.08,123010.0,-0.95
2023-08-08,82.36,82.04,82.52,79.52,187840.0,1.07
2023-08-09,83.69,82.34,83.91,82.11,279750.0,1.61
2023-08-10,82.29,83.51,84.16,82.04,166860.0,-1.67
2023-08-11,82.57,82.33,83.16,81.75,174300.0,0.34
2023-08-14,81.92,82.46,82.51,81.19,126690.0,-0.79
2023-08-15,80.5,81.98,82.33,79.95,198940.0,-1.73
2023-08-16,79.02,80.74,80.97,78.68,237710.0,-1.84
2023-08-17,79.9,78.91,80.61,78.6,239170.0,1.11
2023-08-18,80.66,79.58,80.97,79.02,377450.0,0.95
2023-08-21,80.12,80.76,81.75,79.97,361840.0,-0.67
2023-08-22,79.64,80.25,80.37,79.46,287490.0,-0.6
2023-08-23,78.59,79.35,79.6,77.34,127190.0,-1.32
2023-08-24,78.66,78.3,78.95,77.32,149900.0,0.09
2023-08-25,79.49,78.49,79.98,77.82,165220.0,1.06
2023-08-28,79.67,79.69,80.44,79.25,71330.0,0.23
2023-08-29,80.68,79.55,80.91,78.94,88150.0,1.27
2023-08-30,81.12,80.78,81.54,80.43,80260.0,0.55
2023-08-31,82.96,81.14,83.02,81.0,150230.0,2.27
2023-09-01,84.75,82.9,85.19,82.78,169830.0,2.16
2023-09-03,85.85,86.06,86.06,85.73,,1.3
2023-09-04,85.82,85.85,86.14,85.28,,-0.03
2023-09-05,86.01,85.19,87.25,84.29,154050.0,0.22
2023-09-06,86.79,86.02,87.27,85.31,135350.0,0.91
2023-09-07,86.15,86.8,86.99,85.68,111070.0,-0.74
2023-09-08,86.81,86.01,87.2,85.49,125620.0,0.77
2023-09-11,86.66,86.74,87.49,86.12,179000.0,-0.17
2023-09-12,88.16,86.62,88.62,86.58,217680.0,1.73
2023-09-13,87.88,88.07,88.92,87.66,250860.0,-0.32
2023-09-14,89.61,88.19,90.2,88.04,257680.0,1.97
2023-09-15,90.02,90.07,90.56,88.65,321840.0,0.46
2023-09-18,90.58,90.41,91.36,89.91,414190.0,0.62
2023-09-19,90.48,90.97,92.43,90.31,537520.0,-0.11
2023-09-20,89.66,90.63,91.07,88.97,457850.0,-0.91
2023-09-21,88.32,88.07,89.5,87.15,162030.0,-1.49
2023-09-22,88.35,88.27,89.65,87.82,253890.0,0.03
2023-09-25,88.17,88.83,89.07,87.52,161520.0,-0.2
2023-09-26,88.78,88.3,89.09,86.74,137240.0,0.69
2023-09-27,91.3,88.92,91.73,88.8,293270.0,2.84
2023-09-28,89.59,91.44,92.48,89.31,226830.0,-1.87
2023-09-29,88.8,89.7,90.96,88.45,156930.0,-0.88
2023-10-02,87.17,88.83,89.89,86.83,161570.0,-1.84
2023-10-03,87.44,87.01,88.25,86.17,204060.0,0.31
2023-10-04,82.55,87.44,87.76,82.5,217230.0,-5.59
2023-10-05,80.81,82.85,83.23,80.61,234180.0,-2.11
2023-10-06,81.28,81.05,81.69,80.2,277710.0,0.58
2023-10-09,84.6,83.2,85.56,82.95,246680.0,4.08
2023-10-10,84.13,84.7,84.94,83.39,246750.0,-0.56
2023-10-11,82.07,84.16,84.72,81.63,286840.0,-2.45
2023-10-12,81.8,81.84,83.75,81.31,296210.0,-0.33
2023-10-13,86.35,82.27,86.51,82.17,290380.0,5.56
2023-10-16,85.26,86.37,86.94,85.0,205580.0,-1.26
2023-10-17,85.44,85.69,86.44,84.39,229520.0,0.21
2023-10-18,87.27,86.41,88.57,86.25,384530.0,2.14
2023-10-19,88.37,87.22,89.54,85.44,384030.0,1.26
2023-10-20,88.08,89.09,89.85,87.53,311920.0,-0.33
2023-10-23,84.42,86.69,87.0,84.3,101180.0,-4.16
2023-10-24,82.97,85.05,85.22,82.16,136150.0,-1.72
2023-10-25,84.69,82.99,84.85,81.44,141320.0,2.07
2023-10-26,82.54,84.58,84.85,81.97,107550.0,-2.54
2023-10-27,84.7,82.88,85.0,82.41,101150.0,2.62
2023-10-30,81.68,84.25,84.39,81.16,119750.0,-3.57
2023-10-31,80.5,81.96,82.77,80.26,135890.0,-1.44
2023-11-01,80.1,80.98,82.82,79.96,160140.0,-0.5
2023-11-02,82.16,80.44,82.44,80.01,158210.0,2.57
2023-11-03,80.23,82.25,83.2,79.84,213050.0,-2.35
2023-11-06,80.6,80.76,81.9,80.33,131580.0,0.46
2023-11-07,77.21,80.69,80.79,76.99,198960.0,-4.21
2023-11-08,75.31,77.03,77.43,74.92,219200.0,-2.46
2023-11-09,75.75,75.63,77.12,75.18,172860.0,0.58
2023-11-10,77.15,75.65,77.71,75.36,159390.0,1.85
2023-11-13,78.19,77.18,78.54,76.19,157420.0,1.35
2023-11-14,78.17,78.48,79.65,77.73,166180.0,-0.03
2023-11-15,76.79,78.1,78.69,76.45,253170.0,-1.77
2023-11-16,73.09,76.71,76.8,72.37,428820.0,-4.82
2023-11-17,76.04,73.11,76.19,72.91,368480.0,4.04
2023-11-20,77.83,75.8,78.46,75.41,270640.0,2.35
2023-11-21,77.92,77.69,78.04,77.04,69050.0,0.12
2023-11-22,77.25,77.92,78.11,73.98,99860.0,-0.86
2023-11-23,76.34,76.69,76.81,75.31,,-1.18
2023-11-24,75.77,76.94,77.25,75.32,74980.0,-0.75
2023-11-27,75.09,75.57,76.42,74.35,84350.0,-0.9
2023-11-28,76.59,75.32,77.13,74.88,121440.0,2.0
2023-11-29,77.99,76.67,78.18,75.87,112410.0,1.83
2023-11-30,76.05,77.79,79.67,75.16,209440.0,-2.49
2023-12-01,74.25,75.71,76.81,74.13,127630.0,-2.37
2023-12-04,73.32,74.76,75.2,72.87,158420.0,-1.25
2023-12-05,72.53,73.59,74.34,72.24,142710.0,-1.08
2023-12-06,69.65,72.33,72.84,69.39,183910.0,-3.97
2023-12-07,69.59,69.57,70.7,69.08,144370.0,-0.09
2023-12-08,71.44,70.0,71.81,69.75,124730.0,2.66
2023-12-11,71.56,71.36,72.03,70.61,119850.0,0.17
2023-12-12,68.85,71.67,72.2,68.49,189450.0,-3.79
2023-12-13,69.72,68.99,70.15,67.98,185240.0,1.26
2023-12-14,71.91,70.08,72.73,69.82,224160.0,3.14
2023-12-15,71.78,71.91,72.56,70.64,262870.0,-0.18
2023-12-18,72.82,72.05,74.61,70.99,354890.0,1.45
2023-12-19,73.94,72.93,74.45,72.14,230040.0,1.54
2023-12-20,74.45,74.31,75.56,73.87,98970.0,0.69
2023-12-21,74.06,73.99,74.78,72.65,81110.0,-0.52
2023-12-22,73.73,74.07,75.11,73.55,76790.0,-0.45
2023-12-25,73.79,73.49,73.94,73.48,,0.08
2023-12-26,75.71,73.74,76.31,73.32,56760.0,2.6
2023-12-27,74.34,75.57,75.81,74.01,80380.0,-1.81
2023-12-28,71.97,74.04,74.62,71.92,94290.0,-3.19
2023-12-29,71.84,72.15,72.8,71.47,63480.0,-0.18
2024-01-01,71.97,71.67,72.24,71.67,,0.18
2024-01-02,70.62,71.9,73.8,70.32,108520.0,-1.88
2024-01-03,72.89,70.77,73.36,69.56,129060.0,3.21
2024-01-04,72.36,73.2,74.12,71.24,144600.0,-0.73
2024-01-05,73.86,72.51,74.3,72.35,164950.0,2.07
2024-01-08,70.92,73.6,73.98,70.25,193270.0,-3.98
2024-01-09,72.29,70.92,72.99,70.63,204370.0,1.93
2024-01-10,71.44,72.2,73.55,71.09,198040.0,-1.18
2024-01-11,72.09,71.35,73.81,71.24,240340.0,0.91
2024-01-12,72.79,73.16,75.28,72.48,244200.0,0.97
2024-01-15,72.79,72.69,73.09,71.41,,0.0
2024-01-16,72.52,72.73,73.68,71.39,312940.0,-0.37
2024-01-17,72.48,72.11,72.86,70.62,348480.0,-0.06
2024-01-18,73.95,72.73,74.19,72.1,396280.0,2.03
2024-01-19,73.25,73.92,74.63,72.99,360030.0,-0.95
2024-01-22,74.76,73.6,75.46,72.56,372280.0,2.06
2024-01-23,74.27,74.62,75.1,73.35,107720.0,-0.66
2024-01-24,74.98,74.47,75.7,73.85,100360.0,0.96
2024-01-25,77.19,75.3,77.32,75.05,89280.0,2.95
2024-01-26,77.86,77.1,78.09,75.92,135880.0,0.87
2024-01-29,76.67,78.72,79.09,76.3,103540.0,-1.53
2024-01-30,77.65,76.75,77.95,75.73,118710.0,1.28
2024-01-31,75.71,77.66,77.91,75.38,104940.0,-2.5
2024-02-01,73.79,75.54,76.75,73.68,238840.0,-2.54
2024-02-02,72.3,73.9,74.46,71.84,216060.0,-2.02
2024-02-05,72.85,72.7,73.3,71.49,151300.0,0.76
2024-02-06,73.37,72.81,73.88,72.48,123620.0,0.71
2024-02-07,73.91,73.53,74.25,73.29,133420.0,0.74
2024-02-08,76.19,74.12,76.49,73.65,229890.0,3.08
2024-02-09,76.77,76.32,77.17,75.88,172000.0,0.76
2024-02-12,76.82,76.54,77.0,75.49,169640.0,0.07
2024-02-13,77.56,76.9,78.1,76.77,253500.0,0.96
2024-02-14,76.36,77.48,78.43,76.12,276330.0,-1.55
2024-02-15,77.59,76.33,78.07,75.52,342330.0,1.61
2024-02-16,78.46,77.63,78.52,76.69,451360.0,1.12
2024-02-19,78.11,78.16,78.56,77.64,,-0.45
2024-02-20,77.04,78.34,78.56,76.8,435240.0,-1.37
2024-02-21,77.31,76.74,77.45,75.95,133710.0,0.35
2024-02-22,77.93,77.46,78.17,76.62,145390.0,0.8
2024-02-23,76.08,77.71,77.74,75.89,134050.0,-2.37
2024-02-26,77.09,76.04,77.55,75.5,117050.0,1.33
2024-02-27,78.23,77.11,78.33,76.67,98880.0,1.48
2024-02-28,77.83,77.88,78.83,77.17,142990.0,-0.51
2024-02-29,77.45,77.5,78.35,77.2,154800.0,-0.49
2024-03-01,79.09,77.49,79.87,77.3,175930.0,2.12
2024-03-04,78.17,79.24,79.53,77.93,154860.0,-1.16
2024-03-05,77.41,78.19,78.64,77.05,220430.0,-0.97
2024-03-06,78.41,77.44,79.69,77.25,200040.0,1.29
2024-03-07,78.32,78.41,78.89,77.47,215580.0,-0.11
2024-03-08,77.5,78.77,79.29,77.05,175730.0,-1.05
2024-03-11,77.53,77.24,78.03,76.43,175740.0,0.04
2024-03-12,77.25,77.71,78.31,77.01,178800.0,-0.36
2024-03-13,79.3,77.72,79.46,77.31,209240.0,2.65
2024-03-14,80.74,79.24,81.03,79.15,248800.0,1.82
2024-03-15,80.58,80.58,80.89,80.01,215800.0,-0.2
2024-03-18,82.16,80.58,82.5,80.56,323920.0,1.96
2024-03-19,82.73,82.21,83.12,81.81,341700.0,0.69
2024-03-20,81.27,82.53,82.65,80.83,351160.0,-1.76
2024-03-21,80.64,81.0,81.38,79.91,115750.0,-0.78
2024-03-22,80.17,80.39,80.97,79.99,103440.0,-0.58
2024-03-25,81.38,80.4,81.84,80.13,153140.0,1.51
2024-03-26,81.04,81.44,81.77,80.63,118750.0,-0.42
2024-03-27,80.78,80.71,81.12,79.99,109070.0,-0.32
2024-03-28,82.42,81.11,82.46,80.91,148490.0,2.03
2024-04-01,82.82,82.36,83.46,81.84,199890.0,0.49
2024-04-02,84.22,83.14,84.56,82.96,197830.0,1.69
2024-04-03,84.61,84.54,85.27,83.99,190900.0,0.46
2024-04-04,85.81,84.82,86.41,83.94,218700.0,1.42
2024-04-05,86.1,85.98,86.83,85.62,211840.0,0.34
2024-04-08,85.53,85.19,86.21,83.93,207990.0,-0.66
2024-04-09,84.46,85.69,86.07,84.29,198560.0,-1.25
2024-04-10,85.44,84.57,85.6,83.86,233960.0,1.16
2024-04-11,84.45,85.6,85.89,84.25,249970.0,-1.16
2024-04-12,85.08,85.0,86.97,84.67,245330.0,0.75
2024-04-15,84.86,84.99,85.5,83.49,253340.0,-0.26
2024-04-16,84.83,85.16,85.6,84.22,217440.0,-0.04
2024-04-17,82.15,84.82,84.97,82.01,387630.0,-3.16
2024-04-18,82.1,82.28,82.84,81.06,366750.0,-0.06
2024-04-19,82.22,81.99,85.64,81.13,556460.0,0.15
2024-04-22,81.9,81.84,82.29,80.7,313910.0,-0.39
2024-04-23,82.56,81.43,82.62,80.25,172230.0,0.81
2024-04-24,82.09,82.6,82.9,81.71,142450.0,-0.57
2024-04-25,82.75,82.09,83.0,81.27,132560.0,0.8
2024-04-26,83.13,82.97,83.63,82.59,98780.0,0.46
2024-04-29,82.03,82.99,83.19,81.81,170810.0,-1.32
2024-04-30,81.28,82.16,82.65,80.34,233660.0,-0.91
2024-05-01,78.44,80.86,80.9,78.28,235280.0,-3.49
2024-05-02,78.48,78.6,79.34,77.91,174670.0,0.05
2024-05-03,77.76,78.61,79.17,77.62,217260.0,-0.92
2024-05-06,78.14,77.88,78.68,77.56,152590.0,0.49
2024-05-07,78.06,78.39,78.8,77.29,192570.0,-0.1
2024-05-08,78.56,77.96,78.8,76.63,228440.0,0.64
2024-05-09,78.8,78.79,79.32,78.46,184460.0,0.31
2024-05-10,77.84,79.11,79.47,77.73,164350.0,-1.22
2024-05-13,78.6,77.76,78.99,77.35,200280.0,0.98
2024-05-14,77.65,78.72,78.86,77.26,259530.0,-1.21
2024-05-15,78.16,78.03,78.43,76.36,299560.0,0.66
2024-05-16,78.74,78.36,79.3,77.75,277250.0,0.74
2024-05-17,79.58,78.92,79.66,78.58,321030.0,1.07
2024-05-20,79.3,79.58,80.11,78.67,342090.0,-0.35
2024-05-21,78.66,79.23,79.3,77.65,371670.0,-0.81
2024-05-22,77.15,77.9,78.03,76.85,139450.0,-1.92
2024-05-23,76.46,76.9,78.21,76.03,125720.0,-0.89
2024-05-24,77.23,76.62,77.55,75.75,139520.0,1.01
2024-05-27,78.65,77.84,78.8,77.75,,1.84
2024-05-28,79.35,77.36,79.79,77.24,121480.0,0.89
2024-05-29,78.8,79.78,80.11,78.57,123480.0,-0.69
2024-05-30,77.54,78.87,78.97,77.3,176670.0,-1.6
2024-05-31,76.73,77.5,78.27,76.37,157560.0,-1.04
2024-06-03,74.09,76.73,77.23,73.84,219930.0,-3.44
2024-06-04,73.06,73.89,73.99,72.44,209680.0,-1.39
2024-06-05,73.82,72.72,74.07,72.69,159600.0,1.04
2024-06-06,75.24,74.03,75.47,73.82,145060.0,1.92
2024-06-07,75.22,75.38,75.9,74.93,139590.0,-0.03
2024-06-10,77.33,74.97,77.85,74.94,181840.0,2.81
2024-06-11,77.55,77.65,77.99,76.86,202570.0,0.28
2024-06-12,78.15,77.8,78.94,77.56,209180.0,0.77
2024-06-13,78.26,78.01,78.54,77.35,301730.0,0.14
2024-06-14,78.05,77.65,78.8,77.42,316380.0,-0.27
2024-06-17,79.72,78.12,80.01,77.58,402740.0,2.14
2024-06-18,80.71,79.92,80.85,79.17,485710.0,1.24
2024-06-19,80.59,80.78,81.16,80.31,,-0.15
2024-06-20,81.29,80.75,81.52,80.3,420500.0,0.87
2024-06-21,79.96,80.44,80.94,79.59,163220.0,-1.64
2024-06-24,80.86,79.77,80.99,79.52,158610.0,1.13
2024-06-25,80.07,80.97,81.12,79.8,173570.0,-0.98
2024-06-26,80.19,79.97,80.85,79.5,147980.0,0.15
2024-06-27,80.83,80.14,81.21,79.81,158900.0,0.8
2024-06-28,80.64,80.96,81.78,80.15,110620.0,-0.24
2024-07-01,82.32,80.56,82.58,80.49,214490.0,2.08
2024-07-02,81.91,82.39,83.22,81.83,225170.0,-0.5
2024-07-03,83.02,82.25,83.07,81.59,156730.0,1.36
2024-07-04,83.94,83.61,84.2,83.03,,1.11
2024-07-05,82.26,82.75,83.58,82.19,168800.0,-2.0
2024-07-08,81.52,82.36,82.5,81.29,143020.0,-0.9
2024-07-09,80.56,81.45,81.65,80.42,166790.0,-1.18
2024-07-10,81.07,80.92,81.6,79.95,193210.0,0.63
2024-07-11,81.38,81.35,81.83,80.6,205100.0,0.38
2024-07-12,81.02,81.55,82.29,80.91,276670.0,-0.44
2024-07-15,80.84,80.96,81.35,80.36,216420.0,-0.22
2024-07-16,79.71,80.85,80.87,79.22,272200.0,-1.4
