Date,log_fatal_ewma_94
2020-04-07,3.0791206653312813
2020-04-08,3.0382471417793067
2020-04-09,3.112552280413512
2020-04-10,2.967387974422297
2020-04-11,3.0228539138435973
2020-04-12,2.9380489537590275
2020-04-13,2.9616982871439985
2020-04-14,2.849913127235445
2020-04-15,2.861589685864724
2020-04-16,2.933520885345626
2020-04-17,2.874264241168208
2020-04-18,2.924622710700373
2020-04-19,2.94463114033964
2020-04-20,2.9379460725626347
2020-04-21,2.973250939685846
2020-04-22,3.0176702073069546
2020-04-23,3.0445541490365207
2020-04-24,3.096602280420018
2020-04-25,3.124127027284182
2020-04-26,3.0025961429672177
2020-04-27,2.9849233864553173
2020-04-28,2.9133335514216814
2020-04-29,2.8350998130824263
2020-04-30,2.8627440362577405
2020-05-01,2.92198825018488
2020-05-02,2.9616800914811536
2020-05-03,2.9158127606324573
2020-05-04,2.940796265605022
2020-05-05,2.934341290312094
2020-05-06,2.883047305394158
2020-05-07,2.943573684957146
2020-05-08,2.91083298022762
2020-05-09,2.8609494939147524
2020-05-10,2.943338914555703
2020-05-11,2.943404918432347
2020-05-12,2.9402229288001767
2020-05-13,2.860375827818212
2020-05-14,2.8621755836228893
2020-05-15,2.898389202773499
2020-05-16,2.947300174609348
2020-05-17,2.93294517619892
2020-05-18,2.9840198436620806
2020-05-19,2.9904412002438545
2020-05-20,3.0150865711289527
2020-05-21,2.9660148515013884
2020-05-22,2.983539752692594
2020-05-23,3.0342458513203843
2020-05-24,3.045323649733253
2020-05-25,3.058090023030547
2020-05-26,3.0543485580619536
2020-05-27,3.080878098266225
2020-05-28,3.1093462960596168
2020-05-29,3.0994518570460263
2020-05-30,3.1089705379045536
2020-05-31,3.159506928745166
2020-06-01,3.136291836354843
2020-06-02,3.1335768733750515
2020-06-03,3.028739922639742
2020-06-04,3.0267594636945967
2020-06-05,3.003497335649836
2020-06-06,2.9999538342608325
2020-06-07,3.057031227320068
2020-06-08,3.115130455124973
2020-06-09,3.060056102457648
2020-06-10,3.1240807994128943
2020-06-11,3.209233638384321
2020-06-12,3.124185188234945
2020-06-13,3.0615005694416384
2020-06-14,3.0216842516430424
2020-06-15,3.023054542807865
2020-06-16,3.0116640708827664
2020-06-17,3.0691817414429274
2020-06-18,3.084963107566864
2020-06-19,3.092997870604944
2020-06-20,3.0737733217030345
2020-06-21,3.1252564603643123
2020-06-22,3.154396147501107
2020-06-23,3.1849460774188194
2020-06-24,3.1735932491869296
2020-06-25,3.253829224626725
2020-06-26,3.232021776622892
2020-06-27,3.2441397022946266
2020-06-28,3.242623869649041
2020-06-29,3.2105494495362312
2020-06-30,3.1560715881437003
2020-07-01,3.091473785355868
2020-07-02,3.055079757221796
2020-07-03,3.0738127215876765
2020-07-04,3.113644135389418
2020-07-05,3.0100031489332464
2020-07-06,2.983299921444944
2020-07-07,2.9706572494926338
2020-07-08,2.9171843070238657
2020-07-09,2.8912476475897133
2020-07-10,2.951282006620968
2020-07-11,2.94762739169748
2020-07-12,3.0030418088501047
2020-07-13,2.9667330166870007
2020-07-14,2.91349552818657
2020-07-15,2.96969465259798
2020-07-16,2.9539959855082336
2020-07-17,2.9085897010179127
2020-07-18,2.734074318956838
2020-07-19,2.767780071779688
2020-07-20,2.823046034719743
2020-07-21,2.855701022435747
2020-07-22,2.965286834717056
2020-07-23,2.9041242335773507
2020-07-24,2.7957935168827963
2020-07-25,2.735551474023512
2020-07-26,2.82717917820458
2020-07-27,2.850680977004397
2020-07-28,2.804406610884924
2020-07-29,2.677731045065425
2020-07-30,2.66616158134878
2020-07-31,2.6645353262447684
2020-08-01,2.587840868337276
2020-08-02,2.5400759843907226
2020-08-03,2.5758010782830283
2020-08-04,2.6547622314726844
2020-08-05,2.6861597274052
2020-08-06,2.747804467763147
2020-08-07,2.732030598684638
2020-08-08,2.71720316175084
2020-08-09,2.786443032700263
2020-08-10,2.834267587045614
2020-08-11,2.8619617437831373
2020-08-12,2.8069986480994675
2020-08-13,2.8656301072485952
2020-08-14,2.8318474063933223
2020-08-15,2.8618688326202357
2020-08-16,2.9523235738110425
2020-08-17,3.191829391876152
2020-08-18,3.1586630681404984
2020-08-19,3.222313746362635
2020-08-20,3.1914579336470097
2020-08-21,3.169963258271562
2020-08-22,3.123639179143171
2020-08-23,3.1128871671445677
2020-08-24,3.1905170919517483
2020-08-25,3.1529830278823354
2020-08-26,3.130159369543782
2020-08-27,2.9839386382047515
2020-08-28,3.006940069711655
2020-08-29,2.9583571401691287
2020-08-30,2.954278017232751
2020-08-31,2.9567652726120257
2020-09-01,3.00907784004465
2020-09-02,2.94528777858529
2020-09-03,3.013222758504516
2020-09-04,3.0403735471622286
2020-09-05,3.011848095780187
2020-09-06,3.0983980478085864
2020-09-07,3.09795671214157
2020-09-08,3.008645584159122
2020-09-09,3.044781923868228
2020-09-10,3.108747440286533
2020-09-11,3.15694397419503
2020-09-12,3.207967326857277
2020-09-13,3.1645836862331205
2020-09-14,3.160171212260632
2020-09-15,3.108716045104637
2020-09-16,3.092185883041732
2020-09-17,3.157117966252966
2020-09-18,3.134046211612175
2020-09-19,3.0898771552833466
2020-09-20,3.0628279657432613
2020-09-21,3.095713362557319
2020-09-22,3.041804035444053
2020-09-23,3.003169509685312
2020-09-24,2.9668530554720958
2020-09-25,2.9136083646445594
2020-09-26,2.912214168239656
2020-09-27,2.82065897981247
2020-09-28,2.8005138400110017
2020-09-29,2.764316484250515
2020-09-30,2.804496727464593
2020-10-01,2.9474700721671625
2020-10-02,2.9962938747787464
2020-10-03,3.047525098394625
2020-10-04,3.062423804451208
2020-10-05,3.0225520925520377
2020-10-06,3.041131237609428
2020-10-07,3.0320856688266327
2020-10-08,2.981994003337208
2020-10-09,3.005112112936164
2020-10-10,2.994798186803367
2020-10-11,2.97345373537208
2020-10-12,3.001085743518864
2020-10-13,3.050739082697078
2020-10-14,3.011568454103156
2020-10-15,3.0215575766778437
2020-10-16,2.957018731020492
2020-10-17,2.9530199126330325
2020-10-18,2.919712434242953
2020-10-19,2.9145224888317487
2020-10-20,2.89799457927876
2020-10-21,2.862270010101677
2020-10-22,2.756450546815663
2020-10-23,2.934085176091097
2020-10-24,2.97785376429341
2020-10-25,2.882360200102999
2020-10-26,2.9391370718861647
2020-10-27,3.00641542820578
2020-10-28,2.9843739422903486
2020-10-29,2.9434666113325707
2020-10-30,2.910732331020519
2020-10-31,2.843593959312971
2020-11-01,2.8313217615311084
2020-11-02,2.703031286672838
2020-11-03,2.7834324855425407
2020-11-04,2.875475823222167
2020-11-05,2.893630503649714
2020-11-06,2.893434978904501
2020-11-07,2.8273344483239145
2020-11-08,2.8458240343802284
2020-11-09,2.828971553765107
2020-11-10,2.803106976907103
2020-11-11,2.7314868330387228
2020-11-12,2.8401953099926
2020-11-13,2.8895972901608227
2020-11-14,2.922260685020282
2020-11-15,2.946857314529577
2020-11-16,2.901879350297976
2020-11-17,2.925516801240357
2020-11-18,2.9499180637764484
2020-11-19,2.9526669163631007
2020-11-20,2.907340376021488
2020-11-21,2.9599513314952945
2020-11-22,2.965025597868982
2020-11-23,2.903878670940162
2020-11-24,2.9463010254424056
2020-11-25,2.8111117947494577
2020-11-26,2.890073150167196
2020-11-27,2.89934010742057
2020-11-28,2.9185122504674275
2020-11-29,2.901744955216297
2020-11-30,2.8767346568906
2020-12-01,2.8288970699779536
2020-12-02,2.76666881393296
2020-12-03,2.749763084084262
2020-12-04,2.8273603751092797
2020-12-05,2.834385091352709
2020-12-06,2.8343147865149194
2020-12-07,2.874046353012013
2020-12-08,2.818358180774611
2020-12-09,2.80760012970505
2020-12-10,2.8470882760907306
2020-12-11,2.75944064119248
2020-12-12,2.827383420607569
2020-12-13,2.8900124760255883
2020-12-14,2.9408719045610554
2020-12-15,2.830336327607479
2020-12-16,2.757082422697076
2020-12-17,2.70841208627857
2020-12-18,2.695001760089136
2020-12-19,2.723984884304665
2020-12-20,2.685312283747175
2020-12-21,2.686676558788477
2020-12-22,2.5913927025812558
2020-12-23,2.605901941069753
2020-12-24,2.566302433548887
2020-12-25,2.5290788964792723
2020-12-26,2.4940887716338347
2020-12-27,2.386032276169401
2020-12-28,2.4226142760124763
2020-12-29,2.3431741567718145
2020-12-30,2.460011273834409
2020-12-31,2.419916165558028
2021-01-01,2.441076518958933
2021-01-02,2.391178202567443
2021-01-03,2.435837163369145
2021-01-04,2.406441542510315
2021-01-05,2.378809658903015
2021-01-06,2.4158250157820738
2021-01-07,2.3674417895811954
2021-01-08,2.4452089809741024
2021-01-09,2.4523934035633483
2021-01-10,2.346838630183144
2021-01-11,2.4037785243324152
2021-01-12,2.5393581585191947
2021-01-13,2.5985783004850127
2021-01-14,2.5594182113992305
2021-01-15,2.530619611216067
2021-01-16,2.6353824016840663
2021-01-17,2.7338594247239856
2021-01-18,2.713701575608449
2021-01-19,2.6340571427391355
2021-01-20,2.592768323118106
2021-01-21,2.661462400828022
2021-01-22,2.69726044905963
2021-01-23,2.728557371608144
2021-01-24,2.7971159899661293
2021-01-25,2.829221301178673
2021-01-26,2.784234515608743
2021-01-27,2.826970898360207
2021-01-28,2.789186119098768
2021-01-29,2.718401226698888
2021-01-30,2.717780165163087
2021-01-31,2.554713355253302
2021-02-01,2.6588581204070074
2021-02-02,2.624093125683377
2021-02-03,2.5984810127825475
2021-02-04,2.646643994915324
2021-02-05,2.6994269866973744
2021-02-06,2.6542159764388504
2021-02-07,2.954936333392283
2021-02-08,3.029019437910332
2021-02-09,3.0782871277383155
2021-02-10,3.15018986721498
2021-02-11,3.158928687142341
2021-02-12,3.250873838847549
2021-02-13,3.2855398923060424
2021-02-14,3.408947553885569
2021-02-15,3.4314620786875305
2021-02-16,3.383917793743194
2021-02-17,3.305649218619392
2021-02-18,3.224064874445548
2021-02-19,3.2912493072900357
2021-02-20,3.3260464095071063
2021-02-21,3.4068533550043942
2021-02-22,3.3955747031962225
2021-02-23,3.405161104693814
2021-02-24,3.3083570065658687
2021-02-25,3.311893335971105
2021-02-26,3.3888869268209145
2021-02-27,3.422628334326545
2021-02-28,3.375614074043868
2021-03-01,3.297843722102026
2021-03-02,3.3414942002200134
2021-03-03,3.369404297593032
2021-03-04,3.3915002168344524
2021-03-05,3.5088366556674337
2021-03-06,3.3642231936474745
2021-03-07,3.366441644928355
2021-03-08,3.394173630022
2021-03-09,3.348866651997595
2021-03-10,3.3520064957774687
2021-03-11,3.3779374840659164
2021-03-12,3.357932581285367
2021-03-13,3.40008320704103
2021-03-14,3.412733289377222
2021-03-15,3.315474860168272
2021-03-16,3.3601729491909604
2021-03-17,3.362634415139232
2021-03-18,3.4476237598175703
2021-03-19,3.4557774705358826
2021-03-20,3.3865859278833725
2021-03-21,3.3600571109603568
2021-03-22,3.3023274006706376
2021-03-23,3.3389091369560884
2021-03-24,3.3183185251519625
2021-03-25,3.3123519631349367
2021-03-26,3.271954285123756
2021-03-27,3.2872186594933006
2021-03-28,3.292023289722892
2021-03-29,3.3095130286468843
2021-03-30,3.2276968558713897
2021-03-31,3.034035044519106
2021-04-01,2.893581772681556
2021-04-02,2.8447333588214523
2021-04-03,2.7815549254458483
2021-04-04,2.8493830102447864
2021-04-05,2.8783523002406115
2021-04-06,2.8853950986394143
2021-04-07,2.8822641933644224
2021-04-08,2.897457994718306
2021-04-09,2.9776569053110435
2021-04-10,3.071595177928581
2021-04-11,3.0040540761961854
2021-04-12,3.1190096871741018
2021-04-13,3.1501242755272387
2021-04-14,3.240354440005056
2021-04-15,3.3191657871007854
2021-04-16,3.2275214080284216
2021-04-17,3.317513392669457
2021-04-18,3.2150288638553355
2021-04-19,3.1053047936912086
2021-04-20,3.1044490532712348
2021-04-21,3.136437279658544
2021-04-22,3.14373683516032
2021-04-23,3.128534930524471
2021-04-24,3.120566771106242
2021-04-25,3.1799851966902666
2021-04-26,3.246613651357754
2021-04-27,3.1177335695963757
2021-04-28,3.0845665168682848
2021-04-29,3.0972427378164475
2021-04-30,3.09687072074896
2021-05-01,3.1353186546010243
2021-05-02,3.091073251692865
2021-05-03,3.125422555359072
2021-05-04,3.08177091840543
2021-05-05,3.084994316256853
2021-05-06,3.031728131921615
2021-05-07,3.101203728527904
2021-05-08,3.094875441229469
2021-05-09,3.063079876203393
2021-05-10,3.1140164639568786
2021-05-11,3.165392990932593
2021-05-12,3.2250023964782177
2021-05-13,3.2662236330152137
2021-05-14,3.2609334448551777
2021-05-15,3.253407091119616
2021-05-16,3.299723767096548
2021-05-17,3.2972261333520443
2021-05-18,3.2948783576322107
2021-05-19,3.3281945122768817
2021-05-20,3.294858164874656
2021-05-21,3.2290001496223497
2021-05-22,3.1600266331457987
2021-05-23,3.11951943414433
2021-05-24,3.086245229543363
2021-05-25,2.997636790516807
2021-05-26,2.9425450755865885
2021-05-27,2.8734979392050763
2021-05-28,2.9224208300996084
2021-05-29,2.8436418550396776
2021-05-30,2.789777952680616
2021-05-31,2.718957550265825
2021-06-01,2.7258128978932485
2021-06-02,2.6588303987657
2021-06-03,2.6374556804194005
2021-06-04,2.6832801824939656
2021-06-05,2.7320738252323165
2021-06-06,2.6849040046616963
2021-06-07,2.6901650877163816
2021-06-08,2.611932844120592
2021-06-09,2.6286391789471266
2021-06-10,3.0129942717316083
2021-06-11,3.0550289394299703
2021-06-12,2.996493695564962
2021-06-13,2.965798472818345
2021-06-14,2.926005670028887
2021-06-15,2.9359078770286526
2021-06-16,2.8845198969077237
2021-06-17,2.8553224194611624
2021-06-18,2.8771356237855845
2021-06-19,2.973147695227142
2021-06-20,3.03409787630737
2021-06-21,3.1265346624391306
2021-06-22,3.2068970698120576
2021-06-23,3.242882995009553
2021-06-24,3.3384869297260686
2021-06-25,3.2872721129297844
2021-06-26,3.1866020609000434
2021-06-27,3.2014451695151496
2021-06-28,3.182780764818011
2021-06-29,3.11658041142972
2021-06-30,2.9295855867439364
2021-07-01,2.8785769440400903
2021-07-02,2.8965455572185617
2021-07-03,2.881096263562364
2021-07-04,2.881652793222392
2021-07-05,2.878746426272421
2021-07-06,2.8307881331968656
2021-07-07,2.8148378066527457
2021-07-08,2.645947538253581
2021-07-09,2.5531074232784525
2021-07-10,2.538076083461388
2021-07-11,2.427380349287301
2021-07-12,2.6312975347728904
2021-07-13,2.590174291629836
2021-07-14,2.6879342964426125
2021-07-15,2.6930135619904427
2021-07-16,2.663266222911189
2021-07-17,2.7184813858438845
2021-07-18,2.7686933863826164
2021-07-19,2.8557422455102257
2021-07-20,2.8091642032804023
2021-07-21,2.778769456663221
2021-07-22,2.7745263013295607
2021-07-23,2.8159988774177704
2021-07-24,2.893691376623103
2021-07-25,2.80324755569291
2021-07-26,2.7518073112946544
2021-07-27,2.711465365117765
2021-07-28,2.7567215973786827
2021-07-29,2.8235903621904352
2021-07-30,2.851925152419269
2021-07-31,2.9212496343880616
2021-08-01,2.8841297619044206
2021-08-02,2.8278365851334737
2021-08-03,2.8963839048385926
2021-08-04,2.934182502025247
2021-08-05,2.8899650265439054
2021-08-06,2.962227798684597
2021-08-07,2.938391092211213
2021-08-08,2.8586539014245864
2021-08-09,2.884884879299371
2021-08-10,2.828546395484728
2021-08-11,2.81717705153256
2021-08-12,2.881655646327244
2021-08-13,2.885422646297596
2021-08-14,2.819802855673423
2021-08-15,2.827281023083004
2021-08-16,2.8201271737641567
2021-08-17,2.8995076269218
2021-08-18,2.857370643946665
2021-08-19,2.8900002482095943
2021-08-20,2.929921117006384
2021-08-21,3.002713933569493
2021-08-22,2.976448059003016
2021-08-23,2.929694650103008
2021-08-24,2.8706675800401458
2021-08-25,2.852324486685429
2021-08-26,2.777751292230349
2021-08-27,2.80421876418862
2021-08-28,2.743471206490986
2021-08-29,2.8907727559774767
2021-08-30,2.9401407146210867
2021-08-31,3.021976177336072
2021-09-01,3.0911208428896453
2021-09-02,3.0304200848170564
2021-09-03,3.041727429220125
2021-09-04,2.925140520787004
2021-09-05,2.9403153193606606
2021-09-06,3.0338849804188373
2021-09-07,3.0889265047085925
2021-09-08,3.170851752201288
2021-09-09,3.1939215307585758
2021-09-10,3.043875069746657
2021-09-11,3.0691867197298413
2021-09-12,3.0617018552960373
2021-09-13,3.107718227767621
2021-09-14,3.004432795768757
2021-09-15,3.06460681913658
2021-09-16,3.1381579764572884
2021-09-17,3.046434772615897
2021-09-18,3.0433926226721826
2021-09-19,3.004662781679754
2021-09-20,3.044196713546748
2021-09-21,3.1477859882018824
2021-09-22,3.000507659743366
2021-09-23,3.0795264869709427
2021-09-24,2.9363437285862823
2021-09-25,3.0200071052882853
2021-09-26,3.080327780415097
2021-09-27,3.1674640831793868
2021-09-28,3.265657500872619
2021-09-29,3.1528957124874557
2021-09-30,3.1220654095151232
2021-10-01,3.1346737555547284
2021-10-02,3.0847484358010875
2021-10-03,3.119477228420801
2021-10-04,3.0570750872163432
2021-10-05,2.9984170744841525
2021-10-06,2.9848673733494904
2021-10-07,2.8889529926157143
2021-10-08,2.9196876559585005
2021-10-09,2.841072671347036
2021-10-10,3.0627227873270337
2021-10-11,2.986464988241095
2021-10-12,3.1037756343031875
2021-10-13,3.203279532332862
2021-10-14,3.316338540506833
2021-10-15,3.4401520692888514
2021-10-16,3.581870047654144
2021-10-17,3.672949830464348
2021-10-18,3.494161671470083
2021-10-19,3.5249519622958267
2021-10-20,3.5986702560244592
2021-10-21,3.717984960167007
2021-10-22,3.5780835242241795
2021-10-23,3.688895513819613
2021-10-24,3.787524910586358
2021-10-25,3.842302237898722
2021-10-26,3.895407372747539
2021-10-27,3.944792862660393
2021-10-28,4.021971807912044
2021-10-29,3.780653499437321
2021-10-30,3.810414256612045
2021-10-31,3.816510781541012
2021-11-01,3.695025702802234
2021-11-02,3.774756991884877
2021-11-03,3.8355210769387065
2021-11-04,3.8931372450581887
2021-11-05,3.9648047904686408
2021-11-06,4.024687180856117
2021-11-07,4.073382864421839
2021-11-08,4.113675820258323
2021-11-09,4.156554095280962
2021-11-10,4.199212916591439
2021-11-11,4.072026634096742
2021-11-12,4.143776525594737
2021-11-13,4.20003419595812
2021-11-14,4.252542573114663
2021-11-15,4.2908109664210885
2021-11-16,4.304669623058766
2021-11-17,4.365770044423544
2021-11-18,4.291953494713881
2021-11-19,4.291863851499952
2021-11-20,4.166185495050128
2021-11-21,4.0653087643344
2021-11-22,3.9045679001415294
2021-11-23,3.777799394286721
2021-11-24,3.7174867539639047
2021-11-25,3.6325926543057134
2021-11-26,3.5637314940346503
2021-11-27,3.629713950039296
2021-11-28,3.690014852330716
2021-11-29,3.600447435831046
2021-11-30,3.678737076387489
2021-12-01,3.565518419957923
2021-12-02,3.639334747496252
2021-12-03,3.6896148715151695
2021-12-04,3.6723098221239887
2021-12-05,3.7891952847395785
2021-12-06,3.8682002960892383
2021-12-07,3.833858490284144
2021-12-08,3.766309992933228
2021-12-09,3.858827455201306
2021-12-10,3.835241962057212
2021-12-11,3.921507417847604
2021-12-12,3.963715341573804
2021-12-13,3.879789382527068
2021-12-14,3.82366835832543
2021-12-15,3.764241057469277
2021-12-16,3.74245843692085
2021-12-17,3.5838276680256853
2021-12-18,3.603519388269833
2021-12-19,3.5364026239609228
2021-12-20,3.4942112671666403
