Date,fatal,log_fatal,log_fatal_ewma_94
2022-07-28,123.0,4.820281565605037,5.019268907788826
2022-07-29,233.0,5.455321115357702,5.045432040242959
2022-07-30,87.0,4.477336814478207,5.0113463266970735
2022-07-31,89.0,4.499809670330265,4.980654127315065
2022-08-01,1437.0,7.271008538280992,5.11807539197302
2022-08-02,106.0,4.672828834461906,5.091360598522354
2022-08-03,126.0,4.844187086458591,5.076530187798529
2022-08-04,223.0,5.4116460518550396,5.09663713964192
2022-08-05,244.0,5.501258210544727,5.120914403896088
2022-08-06,197.0,5.288267030694535,5.130955561503995
2022-08-07,265.0,5.583496308781699,5.158108006340656
2022-08-08,220.0,5.3981627015177525,5.172511288051282
2022-08-09,347.0,5.8522024797744745,5.213292759554673
2022-08-10,150.0,5.017279836814924,5.2015319841902885
2022-08-11,140.0,4.948759890378168,5.186365658561561
2022-08-12,239.0,5.480638923341991,5.204022054448387
2022-08-13,127.0,4.852030263919617,5.182902547016662
2022-08-14,146.0,4.990432586778736,5.171354349402386
2022-08-15,134.0,4.90527477843843,5.155389575144548
2022-08-16,131.0,4.882801922586371,5.139034315991058
2022-08-17,175.0,5.170483995038151,5.140921296733883
2022-08-18,154.0,5.043425116919247,5.135071525945005
2022-08-19,168.0,5.1298987149230735,5.134761157283688
2022-08-20,140.0,4.948759890378168,5.123601081269357
2022-08-21,73.0,4.30406509320417,5.0744289219854455
2022-08-22,340.0,5.831882477283517,5.11987613530333
2022-08-23,96.0,4.574710978503383,5.087166225895333
2022-08-24,158497.0,11.97349725392333,5.500346087577014
2022-08-25,176.0,5.176149732573829,5.480894306276823
2022-08-26,1192.0,7.084226422097916,5.577094233226088
2022-08-27,243.0,5.497168225293202,5.572298672750114
2022-08-28,190.0,5.25227342804663,5.553097158067906
2022-08-29,218.0,5.389071729816501,5.543255632372821
2022-08-30,281.0,5.641907070938114,5.549174718686738
2022-08-31,161.0,5.087596335232384,5.521480015679477
2022-09-01,1708.0,7.443663683115591,5.6368110357256445
2022-09-02,368.0,5.910796644040527,5.653250172224538
2022-09-03,109.0,4.700480365792417,5.59608398383861
2022-09-04,137.0,4.927253685157205,5.555954165917726
2022-09-05,184.0,5.220355825078324,5.535818265467361
2022-09-06,337.0,5.823045895483019,5.553051923268301
2022-09-07,262.0,5.572154032177765,5.554198049802869
2022-09-08,169.0,5.135798437050262,5.5290940730377125
2022-09-09,323.0,5.780743515792329,5.54419303960299
2022-09-10,273.0,5.6131281063880705,5.548329143610095
2022-09-11,254.0,5.541263545158426,5.5479052077029944
2022-09-12,563.0,6.335054251498059,5.595134150330699
2022-09-13,162.0,5.093750200806762,5.565051113359263
2022-09-14,391.0,5.971261839790462,5.589423756945135
2022-09-15,143.0,4.969813299576001,5.552247129502987
2022-09-16,352.0,5.8664680569332965,5.571100385148806
2022-09-17,184.0,5.220355825078324,5.5500557115445766
2022-09-18,315.0,5.755742213586912,5.562396901667117
2022-09-19,279.0,5.634789603169249,5.566740463757244
2022-09-20,316.0,5.75890177387728,5.578270142364447
2022-09-21,251.0,5.529429087511423,5.575339679073266
2022-09-22,2225.0,7.70796153183549,5.703296990238999
2022-09-23,197.0,5.288267030694535,5.678395192666331
2022-09-24,195.0,5.278114659230517,5.654378360660182
2022-09-25,239.0,5.480638923341991,5.643953994421091
2022-09-26,319.0,5.768320995793772,5.651416014503452
2022-09-27,124.0,4.8283137373023015,5.6020298778713835
2022-09-28,149.0,5.0106352940962555,5.566546202844876
2022-09-29,253.0,5.537334267018537,5.5647934866952955
2022-09-30,415.0,6.030685260261263,5.5927469931092535
2022-10-01,1630.0,7.396948602621014,5.700999089679959
2022-10-02,225.0,5.420534999272286,5.684171244255499
2022-10-03,193.0,5.267858159063328,5.659192459143968
2022-10-04,287.0,5.662960480135946,5.659418540403487
2022-10-05,216.0,5.37989735354046,5.642647269191705
2022-10-06,176.0,5.176149732573829,5.614657416994632
2022-10-07,280.0,5.638354669333745,5.616079252134979
2022-10-08,204.0,5.3230099791384085,5.598495095755185
2022-10-09,357.0,5.8805329864007,5.615417369193916
2022-10-10,231.0,5.44673737166631,5.6052965693422605
2022-10-11,140.0,4.948759890378168,5.565904368604415
2022-10-12,205.0,5.327876168789581,5.551622676615525
2022-10-13,233.0,5.455321115357702,5.545844582940056
2022-10-14,150.0,5.017279836814924,5.514130698172548
2022-10-15,381.0,5.945420608606575,5.5400080927985895
2022-10-16,97.0,4.584967478670572,5.482705655950909
2022-10-17,195.0,5.278114659230517,5.470430196147685
2022-10-18,229.0,5.438079308923196,5.4684891429142155
2022-10-19,493.0,6.202535517187923,5.512531925370638
2022-10-20,177.0,5.181783550292085,5.492687022865924
2022-10-21,168.0,5.1298987149230735,5.470919724389353
2022-10-22,300.0,5.707110264748875,5.485091156810925
2022-10-23,548.0,6.3080984415095305,5.534471593892841
2022-10-24,711.0,6.568077911411976,5.596487972943989
2022-10-25,308.0,5.733341276897746,5.604699171181214
2022-10-26,113.0,4.736198448394496,5.552589127814011
2022-10-27,257.0,5.552959584921617,5.552611355240468
2022-10-28,248.0,5.517452896464707,5.550501847713922
2022-10-29,401.0,5.996452088619021,5.577258862168228
2022-10-30,231.0,5.44673737166631,5.569427572738113
2022-10-31,182.0,5.209486152841421,5.547831087544312
2022-11-01,3814.0,8.246695943718557,5.709762978914767
2022-11-02,590.0,6.3818160174060985,5.750086161224247
2022-11-03,368.0,5.910796644040527,5.759728790193224
2022-11-04,221.0,5.402677381872279,5.738305705693967
2022-11-05,322.0,5.777652323222656,5.740666502745689
2022-11-06,249.0,5.521460917862246,5.727514167652682
2022-11-07,248.0,5.517452896464707,5.714910491381404
2022-11-08,184.0,5.220355825078324,5.685237211403218
2022-11-09,433.0,6.073044534100405,5.70850565076505
2022-11-10,138.0,4.9344739331306915,5.662063747706988
2022-11-11,374.0,5.926926025970411,5.677955484402793
2022-11-12,171.0,5.147494476813453,5.646127823947433
2022-11-13,240.0,5.484796933490655,5.6364479705200266
2022-11-14,199.0,5.298317366548036,5.616160134281707
2022-11-15,169.0,5.135798437050262,5.587338432447821
2022-11-16,205.0,5.327876168789581,5.5717706966283265
2022-11-17,217.0,5.384495062789089,5.560534158597973
2022-11-18,340.0,5.831882477283517,5.576815057719106
2022-11-19,186.0,5.231108616854587,5.556072671267235
2022-11-20,537.0,6.2878585601617845,5.599979824600908
2022-11-21,317.0,5.762051382780177,5.609704118091664
2022-11-22,218.0,5.389071729816501,5.596466174795154
2022-11-23,258.0,5.556828061699537,5.594087888009417
2022-11-24,206.0,5.332718793265369,5.578405742324774
2022-11-25,302.0,5.713732805509369,5.58652536611585
2022-11-26,316.0,5.75890177387728,5.596867950581535
2022-11-27,193.0,5.267858159063328,5.577127363090443
2022-11-28,152.0,5.030437921392435,5.5443259965885625
2022-11-29,189.0,5.247024072160486,5.526487881122878
2022-11-30,312.0,5.746203190540153,5.539670799687914
2022-12-01,1580.0,7.365812837209472,5.649239321939207
2022-12-02,319.0,5.768320995793772,5.656384222370481
2022-12-03,336.0,5.820082930352362,5.6662061448493946
2022-12-04,272.0,5.60947179518496,5.662802083869528
2022-12-05,254.0,5.541263545158426,5.655509771546862
2022-12-06,216.0,5.37989735354046,5.638973026466478
2022-12-07,315.0,5.755742213586912,5.645979177693704
2022-12-08,287.0,5.662960480135946,5.646998055840239
2022-12-09,166.0,5.117993812416755,5.615257801234829
2022-12-10,4272.0,8.360071435644025,5.779946619299381
2022-12-11,167.0,5.123963979403259,5.740587660905614
2022-12-12,255.0,5.545177444479562,5.7288630479200515
2022-12-13,223.0,5.4116460518550396,5.7098300281561505
2022-12-14,209.0,5.3471075307174685,5.68806667830983
2022-12-15,197.0,5.288267030694535,5.6640786994529115
2022-12-16,216.0,5.37989735354046,5.647027818698164
2022-12-17,206.0,5.332718793265369,5.628169277172197
2022-12-18,201.0,5.308267697401205,5.6089751823859375
2022-12-19,264.0,5.579729825986222,5.607220461001955
2022-12-20,197.0,5.288267030694535,5.588083255183509
2022-12-21,149.0,5.0106352940962555,5.553436377518274
2022-12-22,241.0,5.488937726156687,5.549566458436579
2022-12-23,138.0,4.9344739331306915,5.512660906918225
2022-12-24,240.0,5.484796933490655,5.510989068512571
2022-12-25,178.0,5.187385805840755,5.491572872752262
2022-12-26,240.0,5.484796933490655,5.491166316396566
2022-12-27,126.0,4.844187086458591,5.452347562600288
2022-12-28,186.0,5.231108616854587,5.439073225855545
2022-12-29,174.0,5.1647859739235145,5.422615990739624
2022-12-30,259.0,5.560681631015528,5.430899929156179
2022-12-31,501.0,6.218600119691729,5.478161940588311
2023-01-01,19861.0,9.896563637463304,5.743266042400811
2023-01-02,194.0,5.272999558563747,5.715050053370588
2023-01-03,212.0,5.3612921657094255,5.693824580110918
2023-01-04,303.0,5.717027701406222,5.695216767388636
2023-01-05,245.0,5.5053315359323625,5.68382365350126
2023-01-06,211.0,5.356586274672012,5.664189410771504
2023-01-07,345.0,5.846438775057725,5.6751243726286775
2023-01-08,244.0,5.501258210544727,5.664692402903641
2023-01-09,339.0,5.8289456176102075,5.674547595786035
2023-01-10,272.0,5.60947179518496,5.670643047749971
2023-01-11,569.0,6.345636360828596,5.7111426465346895
2023-01-12,240.0,5.484796933490655,5.697561903752048
2023-01-13,235.0,5.4638318050256105,5.683538097828461
2023-01-14,343.0,5.840641657373398,5.692964311401158
2023-01-15,237.0,5.472270673671475,5.679722693137378
2023-01-16,246.0,5.5093883366279774,5.669502631746814
2023-01-17,249.0,5.521460917862246,5.66062012891374
2023-01-18,314.0,5.752572638825633,5.666137279508454
2023-01-19,320.0,5.771441123130016,5.672455510125747
2023-01-20,368.0,5.910796644040527,5.686755978160634
2023-01-21,255.0,5.545177444479562,5.67826126613977
2023-01-22,196.0,5.2832037287379885,5.654557813895663
2023-01-23,315.0,5.755742213586912,5.660628877877138
2023-01-24,577.0,6.359573868672378,5.702565577324852
2023-01-25,308.0,5.733341276897746,5.704412119299225
2023-01-26,209.0,5.3471075307174685,5.68297384398432
2023-01-27,273.0,5.6131281063880705,5.678783099728546
2023-01-28,369.0,5.91350300563827,5.692866294083129
2023-01-29,244.0,5.501258210544727,5.681369809070825
2023-01-30,385.0,5.955837369464831,5.697837862694465
2023-01-31,300.0,5.707110264748875,5.69839420681773
2023-02-01,1451.0,7.280697195384741,5.793332386131751
2023-02-02,384.0,5.953243334287785,5.802927043021113
2023-02-03,205.0,5.327876168789581,5.774423990567222
2023-02-04,267.0,5.5909869805108565,5.76341776996384
2023-02-05,219.0,5.393627546352362,5.741230356547151
2023-02-06,569.0,6.345636360828596,5.777494716804037
2023-02-07,369.0,5.91350300563827,5.785655214134092
2023-02-08,405.0,6.0063531596017325,5.798897090862151
2023-02-09,276.0,5.6240175061873385,5.788404315781662
2023-02-10,321.0,5.7745515455444085,5.787573149567427
2023-02-11,287.0,5.662960480135946,5.780096389401538
2023-02-12,255.0,5.545177444479562,5.76600125270622
2023-02-13,179.0,5.19295685089021,5.731618588597259
2023-02-14,370.0,5.916202062607435,5.742693597037869
2023-02-15,258.0,5.556828061699537,5.731541664917569
2023-02-16,420.0,6.042632833682381,5.750207135043458
2023-02-17,546.0,6.304448802421981,5.783461635086169
2023-02-18,235.0,5.4638318050256105,5.764283845282535
2023-02-19,180.0,5.198497031265826,5.730336636441533
2023-02-20,382.0,5.948034989180646,5.74339853760588
2023-02-21,387.0,5.961005339623274,5.756454945726923
2023-02-22,282.0,5.645446897643238,5.749794462841901
2023-02-23,253.0,5.537334267018537,5.7370468510925
2023-02-24,204.0,5.3230099791384085,5.712204638775255
2023-02-25,211.0,5.356586274672012,5.69086753692906
2023-02-26,275.0,5.62040086571715,5.686639536656346
2023-02-27,375.0,5.929589143389895,5.701216513060358
2023-02-28,364.0,5.8998973535824915,5.713137363491686
2023-03-01,1649.0,7.408530566894626,5.814860955695862
2023-03-02,266.0,5.58724865840025,5.801204217858126
2023-03-03,242.0,5.493061443340548,5.782715651387071
2023-03-04,283.0,5.648974238161206,5.774691166593518
2023-03-05,248.0,5.517452896464707,5.75925687038579
2023-03-06,230.0,5.442417710521793,5.740246520793949
2023-03-07,266.0,5.58724865840025,5.731066649050327
2023-03-08,382.0,5.948034989180646,5.744084749458146
2023-03-09,389.0,5.966146739123692,5.757408468838079
2023-03-10,216.0,5.37989735354046,5.734757801920222
2023-03-11,306.0,5.726847747587197,5.73428319866024
2023-03-12,224.0,5.41610040220442,5.715192230872891
2023-03-13,248.0,5.517452896464707,5.703327870808399
2023-03-14,290.0,5.673323267171493,5.7015275945901855
2023-03-15,306.0,5.726847747587197,5.703046803770006
2023-03-16,222.0,5.407171771460119,5.685294301831412
2023-03-17,187.0,5.236441962829949,5.658363161491324
2023-03-18,269.0,5.598421958998375,5.654766689341748
2023-03-19,311.0,5.7430031878094825,5.660060879249812
2023-03-20,213.0,5.365976015021851,5.642415787396135
2023-03-21,290.0,5.673323267171493,5.644270236182656
2023-03-22,285.0,5.655991810819852,5.644973530660888
2023-03-23,354.0,5.872117789475416,5.65860218618976
2023-03-24,237.0,5.472270673671475,5.6474222954386635
2023-03-25,345.0,5.846438775057725,5.659363284215807
2023-03-26,222.0,5.407171771460119,5.644231793450466
2023-03-27,191.0,5.2574953720277815,5.621027608165105
2023-03-28,186.0,5.231108616854587,5.597632468686474
2023-03-29,165.0,5.111987788356544,5.568493787866678
2023-03-30,218.0,5.389071729816501,5.557728464383667
2023-03-31,236.0,5.4680601411351315,5.552348364988754
2023-04-01,1094.0,6.9985096422506015,5.6391180416244655
2023-04-02,255.0,5.545177444479562,5.6334816057957715
2023-04-03,219.0,5.393627546352362,5.619090362229167
2023-04-04,202.0,5.313205979041787,5.600737299237924
2023-04-05,215.0,5.375278407684165,5.587209765744698
2023-04-06,206.0,5.332718793265369,5.571940307395939
2023-04-07,251.0,5.529429087511423,5.569389634202868
2023-04-08,293.0,5.683579767338681,5.576241042191017
2023-04-09,176.0,5.176149732573829,5.552235563613986
2023-04-10,249.0,5.521460917862246,5.550389084868882
2023-04-11,364.0,5.8998973535824915,5.5713595809916985
2023-04-12,161.0,5.087596335232384,5.5423337862461395
2023-04-13,140.0,4.948759890378168,5.506719352494061
2023-04-14,277.0,5.627621113690637,5.5139734581658555
2023-04-15,887.0,6.78897174299217,5.590473355255434
2023-04-16,274.0,5.616771097666572,5.592051219800103
2023-04-17,224.0,5.41610040220442,5.581494170744363
2023-04-18,338.0,5.82600010738045,5.596164526942528
2023-04-19,279.0,5.634789603169249,5.598482031516131
2023-04-20,477.0,6.169610732491456,5.63274975357465
2023-04-21,143.0,4.969813299576001,5.592973566334731
2023-04-22,411.0,6.021023349349527,5.618656553315619
2023-04-23,181.0,5.204006687076795,5.593777561341289
2023-04-24,282.0,5.645446897643238,5.596877721519407
2023-04-25,271.0,5.605802066295998,5.597413182206003
2023-04-26,165.0,5.111987788356544,5.568287658575035
2023-04-27,279.0,5.634789603169249,5.572277775250688
2023-04-28,186.0,5.231108616854587,5.551807625746922
2023-04-29,202.0,5.313205979041787,5.537491526944614
2023-04-30,212.0,5.3612921657094255,5.526919565270503
2023-05-01,1465.0,7.290292882446597,5.632721964301069
2023-05-02,335.0,5.817111159963204,5.643785316040797
2023-05-03,335.0,5.817111159963204,5.654184866676141
2023-05-04,172.0,5.153291594497779,5.62413127034544
2023-05-05,213.0,5.365976015021851,5.608641955026025
2023-05-06,231.0,5.44673737166631,5.598927680024443
2023-05-07,190.0,5.25227342804663,5.578128424905774
2023-05-08,317.0,5.762051382780177,5.589163802378238
2023-05-09,111.0,4.718498871295094,5.536923906513249
2023-05-10,244.0,5.501258210544727,5.534783964755138
2023-05-11,468.0,6.150602768446279,5.571733092976606
2023-05-12,597.0,6.393590753950631,5.621044552635047
2023-05-13,196.0,5.2832037287379885,5.600774103201224
2023-05-14,222.0,5.407171771460119,5.589157963296757
2023-05-15,426.0,6.056784013228625,5.61721552629267
2023-05-16,208.0,5.342334251964811,5.600722649832998
2023-05-17,195.0,5.278114659230517,5.58136617039685
2023-05-18,252.0,5.53338948872752,5.578487569496691
2023-05-19,185.0,5.225746673713202,5.557323115749681
2023-05-20,233.0,5.455321115357702,5.551202995726163
2023-05-21,205.0,5.327876168789581,5.537803386109968
2023-05-22,179.0,5.19295685089021,5.517112593996783
2023-05-23,263.0,5.575949103146316,5.520642784545755
2023-05-24,141.0,4.955827057601261,5.486753840929085
2023-05-25,124.0,4.8283137373023015,5.447247434711478
2023-05-26,244.0,5.501258210544727,5.450488081261473
2023-05-27,225.0,5.420534999272286,5.4486908963421214
2023-05-28,219.0,5.393627546352362,5.445387095342736
2023-05-29,192.0,5.262690188904886,5.434425280956464
2023-05-30,187.0,5.236441962829949,5.422546281868874
2023-05-31,283.0,5.648974238161206,5.4361319592464135
2023-06-01,1402.0,7.246368080102461,5.544746126497777
2023-06-02,263.0,5.575949103146316,5.546618305096689
2023-06-03,287.0,5.662960480135946,5.553598835599044
2023-06-04,277.0,5.627621113690637,5.5580401722845405
2023-06-05,273.0,5.6131281063880705,5.561345448330752
2023-06-06,347.0,5.8522024797744745,5.578796870217376
2023-06-07,265.0,5.583496308781699,5.579078836531235
2023-06-08,354.0,5.872117789475416,5.596661173707886
2023-06-09,344.0,5.84354441703136,5.611474168307295
2023-06-10,204.0,5.3230099791384085,5.594166316957161
2023-06-11,278.0,5.631211781821365,5.596389044849014
2023-06-12,168.0,5.1298987149230735,5.568399625053457
2023-06-13,218.0,5.389071729816501,5.557639951339239
2023-06-14,294.0,5.68697535633982,5.565400075639275
2023-06-15,254.0,5.541263545158426,5.563951883810423
2023-06-16,480.0,6.175867270105761,5.600666806988144
2023-06-17,194.0,5.272999558563747,5.581006772082681
2023-06-18,234.0,5.459585514144159,5.573721496606369
2023-06-19,202.0,5.313205979041787,5.558090565552495
2023-06-20,429.0,6.063785208687608,5.588432244140601
2023-06-21,205.0,5.327876168789581,5.5727988796195405
2023-06-22,194.0,5.272999558563747,5.554810920356193
2023-06-23,192.0,5.262690188904886,5.537283676469114
2023-06-24,189.0,5.247024072160486,5.519868100210596
2023-06-25,253.0,5.537334267018537,5.520916070219073
2023-06-26,367.0,5.908082938168931,5.544146082296065
2023-06-27,255.0,5.545177444479562,5.544207964027074
2023-06-28,166.0,5.117993812416755,5.518635114930455
2023-06-29,142.0,4.962844630259907,5.485287685850222
