Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
2019-09-13,144,4.976733742420574,0,5.225589688055236,0.03348112855204904,5.277846348916775,0.034372278726973515
2019-09-14,225,5.420534999272286,0,5.237286406728259,0.03147226083892609,5.28212700842744,0.03334111036516431
2019-09-15,114,4.74493212836325,0,5.2077451500263585,0.029583925188590522,5.266011162025515,0.03234087705420938
2019-09-16,112,4.727387818712341,0,5.178923710147517,0.02780888967727509,5.249852461726119,0.03137065074258309
2019-09-17,259,5.560681631015528,0,5.201829185399598,0.026140356296638582,5.259177336804801,0.0304295312203056
2019-09-18,158,5.0689042022202315,0,5.193853686408836,0.024571934918840264,5.253469142767264,0.029516645283696432
2019-09-19,121,4.804021044733257,0,5.170463727908301,0.023097618823709847,5.239985699826244,0.02863114592518554
2019-09-20,172,5.153291594497779,0,5.16943339990367,0.021711761694287256,5.23738487666639,0.02777221154742997
2019-09-21,129,4.867534450455582,0,5.151319462936785,0.02040905599263002,5.226289363880065,0.02693904520100707
2019-09-22,259,5.560681631015528,0,5.175881193021509,0.019184512633072217,5.236321131894129,0.026130873844976858
2019-09-23,180,5.198497031265826,0,5.177238143316168,0.01803344187508788,5.23518640887528,0.025346947629627553
2019-09-24,146,4.990432586778736,0,5.166029809923923,0.016951435362582607,5.227843794212383,0.024586539200738725
2019-09-25,181,5.204006687076795,0,5.168308422553095,0.01593434924082765,5.227128680998315,0.023848943024716563
2019-09-26,121,4.804021044733257,0,5.146451179883905,0.01497828828637799,5.214435451910363,0.023133474733975066
2019-09-27,166,5.117993812416755,0,5.144743737835876,0.01407959098919531,5.211542202725555,0.022439470491955812
2019-09-28,451,6.113682179832232,0,5.202880044355658,0.013234815529843591,5.238606402038756,0.021766286377197137
2019-09-29,258,5.556828061699537,0,5.224116925396292,0.012440726598052974,5.24815305182858,0.021113297785881224
2019-09-30,141,4.955827057601261,0,5.2080195333285895,0.011694283002169795,5.239383272001761,0.020479898852304786
2019-10-01,1099,7.003065458786462,1,5.315722288856062,0.07099262602203966,5.292293737605301,0.049865501886735664
2019-10-02,119,4.787491742782046,0,5.2840284560916215,0.06673306846071728,5.277149677760604,0.04836953683013359
2019-10-03,188,5.241747015059643,0,5.281491569629703,0.06272908435307424,5.276087597879575,0.046918450725229585
2019-10-04,106,4.672828834461906,0,5.2449718055196355,0.05896533929188978,5.257989834977045,0.0455108972034727
2019-10-05,147,4.997212273764115,0,5.230106233614304,0.055427418934376395,5.250166508140657,0.04414557028736851
2019-10-06,155,5.049856007249537,0,5.219291220032417,0.05210177379831381,5.2441571931139235,0.042821203178747456
2019-10-07,144,4.976733742420574,0,5.204737771375706,0.04897566737041498,5.236134489593123,0.04153656708338503
2019-10-08,231,5.44673737166631,0,5.219257747393143,0.046037127328190076,5.242452576055318,0.04029047007088348
2019-10-09,547,6.306275286948016,1,5.284478799766435,0.10327489968849873,5.274367257382099,0.069081755968757
2019-10-10,114,4.74493212836325,0,5.252105999482245,0.0970784057071888,5.258484203511534,0.06700930328969429
2019-10-11,200,5.303304908059076,0,5.255177933996855,0.09125370136475747,5.259828824647959,0.06499902419100345
2019-10-12,150,5.017279836814924,0,5.240904048165938,0.08577847928287201,5.252552355012968,0.06304905346527334
2019-10-13,150,5.017279836814924,0,5.227486595484877,0.08063177052589968,5.245494179467027,0.06115758186131514
2019-10-14,161,5.087596335232384,0,5.219093179869727,0.07579386429434569,5.240757244139988,0.05932285440547568
2019-10-15,183,5.214935757608986,0,5.218843734534083,0.07124623243668494,5.239982599544057,0.05754316877331141
2019-10-16,169,5.135798437050262,0,5.213861016685054,0.06697145849048385,5.236857074669244,0.05581687371011206
2019-10-17,81,4.406719247264253,0,5.165432510519806,0.06295317098105481,5.2119529398470945,0.0541423674988087
2019-10-18,215,5.375278407684165,0,5.178023264349668,0.05917598072219152,5.216852703882206,0.052518096473844436
2019-10-19,105,4.663439094112067,0,5.147148214135412,0.05562542187886002,5.200250295589102,0.0509425535796291
2019-10-20,154,5.043425116919247,0,5.140924828302442,0.052287896566128415,5.1955455402290065,0.049414276972240226
2019-10-21,122,4.812184355372417,0,5.121200399926641,0.04915062277216071,5.184044704683308,0.04793184866307302
2019-10-22,162,5.093750200806762,0,5.119553387979448,0.04620158540583107,5.181335869567012,0.04649389320318083
2019-10-23,256,5.54907608489522,0,5.145324749794395,0.0434294902814812,5.192368076026858,0.0450990764070854
2019-10-24,147,4.997212273764115,0,5.136438001232578,0.04082372086459233,5.186513401958975,0.04374610411487284
2019-10-25,156,5.056245805348308,0,5.131626469479521,0.03837429761271679,5.182605374060655,0.04243372099142666
2019-10-26,178,5.187385805840755,0,5.134972029661196,0.03607183975595378,5.1827487870140585,0.04116070936168385
2019-10-27,199,5.298317366548036,0,5.144772749874406,0.03390752937059655,5.186215844400078,0.03992588808083334
2019-10-28,209,5.3471075307174685,0,5.15691283672499,0.03187307760836076,5.191042594989599,0.03872811143840834
2019-10-29,127,4.852030263919617,0,5.138619882356668,0.02996069295185911,5.1808722250575,0.03756626809525609
2019-10-30,194,5.272999558563747,0,5.146682662929093,0.02816305137474756,5.183636045062688,0.0364392800523984
2019-10-31,132,4.890349128221754,0,5.131302650846653,0.026473268292262705,5.17483743755746,0.035346101650826446
2019-11-01,832,6.725033642166843,1,5.226926510325864,0.084884872194727,5.221343323695741,0.06428571860130168
2019-11-02,131,4.882801922586371,0,5.2062790350614945,0.07979177986304338,5.211187081662461,0.06235714704326263
2019-11-03,90,4.51085950651685,0,5.164553863348815,0.07500427307126077,5.190177254408092,0.06048643263196475
2019-11-04,122,4.812184355372417,0,5.143411692870232,0.07050401668698512,5.178837467437022,0.058671839653005806
2019-11-05,192,5.262690188904886,0,5.150568402632311,0.066273775685766,5.181353049081058,0.05691168446341563
2019-11-06,167,5.123963979403259,0,5.148972137238569,0.06229734914462004,5.1796313769907245,0.05520433392951316
2019-11-07,111,4.718498871295094,0,5.12314374128196,0.058559508195942835,5.165797401819855,0.05354820391162777
2019-11-08,70,4.2626798770413155,0,5.0715159094275215,0.05504593770418626,5.138703876076499,0.05194175779427893
2019-11-09,136,4.919980925828125,0,5.062423810411558,0.051743181441935085,5.132142187569047,0.05038350506045056
2019-11-10,106,4.672828834461906,0,5.039048111854579,0.04863859055541898,5.118362786975833,0.04887199990863705
2019-11-11,119,4.787491742782046,0,5.023954729710227,0.04572027512209383,5.10843665565002,0.04740583991137794
2019-11-12,174,5.1647859739235145,0,5.032404604363024,0.0429770586147682,5.1101271351982245,0.045983664714036594
2019-11-13,211,5.356586274672012,0,5.051855504581563,0.04039843509788211,5.117520909382438,0.04460415477261549
2019-11-14,114,4.74493212836325,0,5.0334401020084645,0.03797452899200918,5.106343245951862,0.04326603012943703
2019-11-15,72,4.290459441148391,0,4.98886126235686,0.035696057252488624,5.081866731807758,0.041968049225553916
2019-11-16,265,5.583496308781699,0,5.02453936514235,0.033554293817339306,5.096915619116976,0.040709007748787295
2019-11-17,161,5.087596335232384,0,5.028322783347752,0.03154103618829895,5.096636040600439,0.03948773751632367
2019-11-18,194,5.272999558563747,0,5.043003389860712,0.02964857401700101,5.101926946139338,0.03830310539083396
2019-11-19,182,5.209486152841421,0,5.052992355639555,0.027869659575980945,5.1051537223404,0.03715401222910894
2019-11-20,158,5.0689042022202315,0,5.053947066434396,0.026197480001422087,5.104066236736795,0.03603939186223567
2019-11-21,59,4.0943445622221,0,4.996370916181657,0.024625631201336762,5.073774586501354,0.0349582101063686
2019-11-22,76,4.343805421853684,0,4.957216986521979,0.023148093329256554,5.051875511561924,0.03390946380317754
2019-11-23,158,5.0689042022202315,0,4.963918219463874,0.02175920772950116,5.052386372281673,0.03289217988908221
2019-11-24,181,5.204006687076795,0,4.97832352752065,0.020453655265731088,5.056934981725527,0.031905414492409745
2019-11-25,107,4.68213122712422,0,4.960551989496864,0.01922643594978722,5.045690869087488,0.030948252057637453
2019-11-26,147,4.997212273764115,0,4.9627516065528985,0.018072849792799987,5.044236511227786,0.03001980449590833
2019-11-27,162,5.093750200806762,0,4.97061152220813,0.016988478805231987,5.045721921915155,0.02911921036103108
2019-11-28,155,5.049856007249537,0,4.975366191310615,0.015969170076918067,5.045845944475187,0.028245634050200145
2019-11-29,174,5.1647859739235145,0,4.986731378267389,0.015011019872302982,5.049414145358636,0.02739826502869414
2019-11-30,219,5.393627546352362,0,5.011145148352487,0.014110358679964803,5.059740547388447,0.026576317077833315
2019-12-01,930,6.836259277277067,1,5.120651996087962,0.07326373715916698,5.1130361092851055,0.05577902756549834
2019-12-02,231,5.44673737166631,0,5.1402171186226635,0.06886791292961696,5.123047147156542,0.05410565673853339
2019-12-03,131,4.882801922586371,0,5.124772206860486,0.06473583815383993,5.115839790419437,0.05248248703637739
2019-12-04,141,4.955827057601261,0,5.114635497904932,0.06085168786460953,5.111039408434892,0.050908012425286066
2019-12-05,122,4.812184355372417,0,5.0964884293529815,0.05720058659273296,5.1020737568430174,0.049380772052527486
2019-12-06,184,5.220355825078324,0,5.103920473096502,0.053768551397168976,5.105622218890076,0.04789934889095166
2019-12-07,115,4.7535901911063645,0,5.0829006561770935,0.050542438313338836,5.095061258056565,0.04646236842422311
2019-12-08,121,4.804021044733257,0,5.066167879490464,0.0475098920145385,5.086330051656866,0.045068497371496416
2019-12-09,147,4.997212273764115,0,5.062030543146882,0.044659298493666184,5.083656518320083,0.04371644245035152
2019-12-10,154,5.043425116919247,0,5.060914217573224,0.04197974058404621,5.082449576278058,0.04240494917684098
2019-12-11,135,4.912654885736052,0,5.052018657662993,0.03946095614900343,5.077355735561798,0.04113280070153574
2019-12-12,121,4.804021044733257,0,5.037138800887209,0.037093298780063226,5.069155694836942,0.03989881668048967
2019-12-13,114,4.74493212836325,0,5.019606400535771,0.03486770085325943,5.059428987842732,0.03870185218007498
2019-12-14,99,4.605170185988092,0,4.994740227662911,0.03277563880206386,5.045801223787093,0.03754079661467273
2019-12-15,101,4.624972813284271,0,4.9725541828001925,0.03080910047394003,5.033176371472008,0.036414572716232545
2019-12-16,170,5.14166355650266,0,4.98270074522234,0.028960554445503627,5.036430987022928,0.035322135534745565
2019-12-17,124,4.8283137373023015,0,4.973437524747138,0.027222921178773406,5.030187469531309,0.0342624714687032
2019-12-18,160,5.081404364984463,0,4.9799155351613775,0.025589545908047,5.031723976394903,0.0332345973246421
2019-12-19,143,4.969813299576001,0,4.979309401026255,0.02405417315356418,5.029866656090336,0.03223755940490284
2019-12-20,220,5.3981627015177525,0,5.004440599055744,0.022610922764350328,5.0409155374531585,0.03127043262275575
2019-12-21,179,5.19295685089021,0,5.0157515741658125,0.021254267398489308,5.04547677685627,0.030332319644073076
2019-12-22,241,5.488937726156687,0,5.044142743285265,0.019979011354579947,5.058780605335282,0.029422350054750884
2019-12-23,192,5.262690188904886,0,5.057255590022443,0.01878027067330515,5.06489789284237,0.028539679553108356
2019-12-24,328,5.796057750765372,0,5.101583719667018,0.017653454432906838,5.08683268858006,0.027683489166515106
2019-12-25,150,5.017279836814924,0,5.096525486695892,0.016594247166932426,5.084746103027106,0.02685298449151965
2019-12-26,81,4.406719247264253,0,5.055137112329994,0.015598592336916479,5.06440529735422,0.02604739495677406
2019-12-27,120,4.795790545596741,0,5.039576318326,0.014662676796701489,5.056346854801496,0.025265973108070838
2019-12-28,216,5.37989735354046,0,5.0599955804388665,0.013782916188899399,5.066053369763665,0.02450799391482871
2019-12-29,204,5.3230099791384085,0,5.075776444360839,0.012955941217565435,5.073762068044908,0.02377275409738385
2019-12-30,139,4.941642422609304,0,5.067728403055747,0.012178584744511507,5.0697984786818395,0.023059571474462335
2019-12-31,131,4.882801922586371,0,5.0566328142275845,0.011447869659840817,5.064188581998976,0.022367784330228464
2020-01-01,5951,8.691482576512929,1,5.274723799964705,0.07076099748025043,5.173007401834394,0.05169675080032163
2020-01-02,168,5.1298987149230735,0,5.266034294862207,0.0665153376314354,5.171714141227055,0.05014584827631198
2020-01-03,101,4.624972813284271,0,5.22757060596753,0.06252441737354927,5.155311901388771,0.04864147282802262
2020-01-04,180,5.198497031265826,0,5.225826191485428,0.058772952331136316,5.156607455285083,0.04718222864318194
2020-01-05,144,4.976733742420574,0,5.210880644541536,0.05524657519126813,5.151211243899147,0.04576676178388648
2020-01-06,91,4.5217885770490405,0,5.169535120491987,0.05193178067979204,5.132328563893644,0.044393758930369884
2020-01-07,183,5.214935757608986,0,5.172259158719007,0.048815873839004514,5.134806779705104,0.043061946162458786
2020-01-08,386,5.958424693029782,0,5.219429090777654,0.04588692140866424,5.1595153171048445,0.04177008777758502
2020-01-09,336,5.820082930352362,0,5.2554683211521365,0.04313370612414438,5.17933234550227,0.04051698514425747
2020-01-10,152,5.030437921392435,0,5.241966497166555,0.04054568375669572,5.174865512778975,0.039301475589929746
2020-01-11,138,4.9344739331306915,0,5.223516943324403,0.038112942731293974,5.1676537653895265,0.03812243132223185
2020-01-12,34,3.5553480614894135,0,5.123426810414303,0.03582616616741633,5.119284594272523,0.0369787583825649
2020-01-13,176,5.176149732573829,0,5.126590185743875,0.03367659619737135,5.120990548421562,0.03586939563108795
2020-01-14,126,4.844187086458591,0,5.109645999786757,0.03165600042552907,5.112686444562673,0.03479331376215531
2020-01-15,254,5.541263545158426,0,5.135543052509057,0.02975664039999732,5.125543757580545,0.03374951434929065
2020-01-16,61,4.127134385045092,0,5.075038532461219,0.02797124197599748,5.095591476404482,0.03273702891881193
2020-01-17,291,5.676753802268282,0,5.111141448649644,0.02629296745743763,5.113026346180396,0.03175491805124757
2020-01-18,246,5.5093883366279774,0,5.135036261928343,0.02471538940999137,5.124917205893823,0.030802270509710142
2020-01-19,207,5.337538079701318,0,5.1471863709947225,0.02323246604539189,5.131295832108047,0.029878202394418837
2020-01-20,205,5.327876168789581,0,5.158027758862414,0.021838518082668373,5.137193242208493,0.02898185632258627
2020-01-21,225,5.420534999272286,0,5.173778193287006,0.02052820699770827,5.145693494920407,0.028112400632908683
2020-01-22,199,5.298317366548036,0,5.181250543682668,0.019296514577845772,5.150272211069236,0.02726902861392142
2020-01-23,129,4.867534450455582,0,5.1624275780890425,0.018138723703175024,5.141790078250827,0.026450957755503778
2020-01-24,180,5.198497031265826,0,5.164591745279649,0.01705040028098452,5.143491286841277,0.025657429022838664
2020-01-25,401,5.996452088619021,0,5.214503365880011,0.01602737626412545,5.16908011089461,0.024887706152153504
2020-01-26,177,5.181783550292085,0,5.212540176944735,0.015065733688277922,5.169461214076534,0.0241410749675889
2020-01-27,195,5.278114659230517,0,5.216474645881882,0.014161789666981246,5.172720817431154,0.02341684271856123
2020-01-28,272,5.60947179518496,0,5.240054474840067,0.01331208228696237,5.185823346763768,0.022714337437004396
2020-01-29,218,5.389071729816501,0,5.248995510138652,0.012513357349744627,5.19192079825535,0.022032907313894262
2020-01-30,260,5.564520407322694,0,5.267927003969694,0.011762555908759948,5.20309878652737,0.021371920094477435
2020-01-31,129,4.867534450455582,0,5.243903450758847,0.01105680255423435,5.1930318564452165,0.02073076249164311
2020-02-01,1084,6.98933526597456,1,5.34862935967179,0.07039339440098034,5.2469209587310965,0.050108839616893844
2020-02-02,309,5.736572297479192,0,5.371905935940234,0.06616979073692152,5.261610498893539,0.048605574428387026
2020-02-03,337,5.823045895483019,0,5.398974333512801,0.06219960329270622,5.278453560791224,0.04714740719553542
