Date,log_fatal_ewma_94
2020-09-24,0.1837310734425924
2020-09-25,0.1727072090360369
2020-09-26,0.1623447764938747
2020-09-27,0.6729018625874821
2020-09-28,0.8771799974665766
2020-09-29,0.997971503092352
2020-09-30,1.17961431435092
2020-10-01,1.2469925610695074
2020-10-02,1.4434803220282797
2020-10-03,1.6073347389003212
2020-10-04,1.6692380943432177
2020-10-05,1.7622163581747166
2020-10-06,1.8446130296399827
2020-10-07,2.014305977929298
2020-10-08,2.103238072941529
2020-10-09,2.174794000525297
2020-10-10,2.2727061098799988
2020-10-11,2.374561258100326
2020-10-12,2.500042069733581
2020-10-13,2.5200323461929397
2020-10-14,2.566580617381623
2020-10-15,2.6562123609715105
2020-10-16,2.7009114622129493
2020-10-17,2.726986427435921
2020-10-18,2.839074432797841
2020-10-19,2.901002027484444
2020-10-20,2.9566603896247234
2020-10-21,3.03750467183949
2020-10-22,3.12110339945972
2020-10-23,3.1315874074523964
2020-10-24,3.161947332588836
2020-10-25,3.1213248916207856
2020-10-26,3.138117241023268
2020-10-27,3.2047399210848333
2020-10-28,3.277585962287539
2020-10-29,3.367678214136979
2020-10-30,3.3587500707808524
2020-10-31,3.198813897367597
2020-11-01,3.1450401691051844
2020-11-02,3.1297600644326438
2020-11-03,3.085848176934587
2020-11-04,2.900697286318512
2020-11-05,2.792572186459488
2020-11-06,2.7325234234256017
2020-11-07,2.610160848853662
2020-11-08,2.6819509473086613
2020-11-09,2.7868828984007408
2020-11-10,2.619669924496696
2020-11-11,2.462489729026894
2020-11-12,2.3147403452852804
2020-11-13,2.24177266188825
2020-11-14,2.1904439638421485
2020-11-15,2.05901732601162
2020-11-16,1.935476286450922
2020-11-17,1.8193477092638664
2020-11-18,1.7101868467080346
2020-11-19,1.6075756359055524
2020-11-20,1.5111210977512193
2020-11-21,1.420453831886146
2020-11-22,1.335226601972977
2020-11-23,1.296701836688195
2020-11-24,1.2604885573205
2020-11-25,1.18485924388127
2020-11-26,1.1969453509155872
2020-11-27,1.125128629860652
2020-11-28,1.1651264802226962
2020-11-29,1.0952188914093344
2020-11-30,1.0295057579247742
2020-12-01,0.9677354124492876
2020-12-02,0.9096712877023304
2020-12-03,0.8550910104401904
2020-12-04,0.900351824559825
2020-12-05,0.8463307150862355
2020-12-06,0.7955508721810614
2020-12-07,0.7478178198501976
2020-12-08,0.7445375814927825
2020-12-09,0.6998653266032155
2020-12-10,0.6578734070070226
2020-12-11,0.6599898334201979
2020-12-12,0.620390443414986
2020-12-13,0.7456500288762196
2020-12-14,0.7840886888108399
2020-12-15,0.7370433674821895
2020-12-16,0.6928207654332581
2020-12-17,0.6512515195072626
2020-12-18,0.6780931656569134
2020-12-19,0.6374075757174985
2020-12-20,0.5991631211744486
2020-12-21,0.5632133339039816
2020-12-22,0.5953372711898294
2020-12-23,0.5596170349184396
2020-12-24,0.5260400128233332
2020-12-25,0.4944776120539332
2020-12-26,0.4648089553306971
2020-12-27,0.5687538926510286
2020-12-28,0.6178063207591604
2020-12-29,0.5807379415136108
2020-12-30,0.5874824958563909
2020-12-31,0.5522335461050074
2021-01-01,0.5850162706587936
2021-01-02,0.5915041252528627
2021-01-03,0.5560138777376908
2021-01-04,0.5226530450734294
2021-01-05,0.4912938623690235
2021-01-06,0.4618162306268821
2021-01-07,0.4341072567892691
2021-01-08,0.4496496522155097
2021-01-09,0.4226706730825791
2021-01-10,0.3973104326976243
2021-01-11,0.4150606375693636
2021-01-12,0.3901569993152017
2021-01-13,0.3667475793562896
2021-01-14,0.386331555428509
2021-01-15,0.3631516621027984
2021-01-16,0.3413625623766305
2021-01-17,0.3208808086340326
2021-01-18,0.3016279601159906
2021-01-19,0.2835302825090312
2021-01-20,0.2665184655584893
2021-01-21,0.3164440949450665
2021-01-22,0.2974574492483625
2021-01-23,0.3211988331270575
2021-01-24,0.3019269031394341
2021-01-25,0.283811288951068
2021-01-26,0.3083714424476007
2021-01-27,0.2898691559007447
2021-01-28,0.2724770065467
2021-01-29,0.256128386153898
2021-01-30,0.2407606829846641
2021-01-31,0.2263150420055842
2021-02-01,0.2786528768053358
2021-02-02,0.3278504415171023
2021-02-03,0.3081794150260761
2021-02-04,0.3312774809581083
2021-02-05,0.3114008321006218
2021-02-06,0.3586335194946711
2021-02-07,0.3371155083249909
2021-02-08,0.3584774086590881
2021-02-09,0.3369687641395428
2021-02-10,0.3167506382911703
2021-02-11,0.3636623373137867
2021-02-12,0.3418425970749595
2021-02-13,0.3213320412504619
2021-02-14,0.3852297804426277
2021-02-15,0.36211599361607
2021-02-16,0.3403890339991058
2021-02-17,0.3199656919591594
2021-02-18,0.3007677504416098
2021-02-19,0.2827216854151133
2021-02-20,0.3732639524438899
2021-02-21,0.3508681152972565
2021-02-22,0.3714048592130178
2021-02-23,0.4322982293274303
2021-02-24,0.4063603355677844
2021-02-25,0.4235675462673141
2021-02-26,0.3981534934912752
2021-02-27,0.3742642838817987
2021-02-28,0.4177251641689774
2021-03-01,0.5001672224725222
2021-03-02,0.4701571891241708
2021-03-03,0.5251254194439141
2021-03-04,0.4936178942772792
2021-03-05,0.4640008206206424
2021-03-06,0.4777496022170006
2021-03-07,0.4490846260839806
2021-03-08,0.4637283793525385
2021-03-09,0.4359046765913862
2021-03-10,0.4513392268294998
2021-03-11,0.4242588732197297
2021-03-12,0.4647200781466326
2021-03-13,0.5200145351250282
2021-03-14,0.4888136630175264
2021-03-15,0.4594848432364748
2021-03-16,0.4319157526422863
2021-03-17,0.4060008074837491
2021-03-18,0.4232295898683209
2021-03-19,0.4394246453098184
2021-03-20,0.454647997424826
2021-03-21,0.4932858548994231
2021-03-22,0.5052775344390544
2021-03-23,0.4749608823727111
2021-03-24,0.4464632294303484
2021-03-25,0.4196754356645275
2021-03-26,0.491061184270702
2021-03-27,0.4615975132144598
2021-03-28,0.4339016624215922
2021-03-29,0.4078675626762966
2021-03-30,0.4249843397493156
2021-03-31,0.4410741101979534
2021-04-01,0.4561984944196729
2021-04-02,0.4947433220745791
2021-04-03,0.5066475535837012
2021-04-04,0.5421654376887657
2021-04-05,0.5928131730946332
2021-04-06,0.6231611200290418
2021-04-07,0.5857714528272993
2021-04-08,0.592213996491258
2021-04-09,0.5982699875353793
2021-04-10,0.6039626191168532
2021-04-11,0.6093136928034387
2021-04-12,0.638671608555319
2021-04-13,0.6419401428755966
2021-04-14,0.6034237343030608
2021-04-15,0.5672183102448771
2021-04-16,0.5747740424637813
2021-04-17,0.5402875999159543
2021-04-18,0.5494591747545938
2021-04-19,0.5824083615894048
2021-04-20,0.5474638598940404
2021-04-21,0.514616028300398
2021-04-22,0.5253278974359709
2021-04-23,0.4938082235898126
2021-04-24,0.4641797301744238
2021-04-25,0.4363289463639583
2021-04-26,0.4517380404157176
2021-04-27,0.4662225888243713
2021-04-28,0.4798380643285057
2021-04-29,0.4510477804687953
2021-04-30,0.4239849136406676
2021-05-01,0.481723480489421
2021-05-02,0.4528200716600558
2021-05-03,0.4672396981940492
2021-05-04,0.480794147136003
2021-05-05,0.4935353291414395
2021-05-06,0.5471008710601467
2021-05-07,0.610841093542584
2021-05-08,0.6157794587636257
2021-05-09,0.5788326912378081
2021-05-10,0.5441027297635396
2021-05-11,0.5530453968113239
2021-05-12,0.5198626730026444
2021-05-13,0.5302597434560825
2021-05-14,0.6059497270024009
2021-05-15,0.5695927433822568
2021-05-16,0.5354171787793214
2021-05-17,0.5032921480525621
2021-05-18,0.4730946191694083
2021-05-19,0.4447089420192437
2021-05-20,0.4180264054980891
2021-05-21,0.3929448211682037
2021-05-22,0.3693681318981114
2021-05-23,0.3472060439842248
2021-05-24,0.367962512178768
2021-05-25,0.3874735922816387
2021-05-26,0.3642251767447403
2021-05-27,0.3839604969736527
2021-05-28,0.3609228671552335
2021-05-29,0.3392674951259194
2021-05-30,0.3189114454183643
2021-05-31,0.2997767586932624
2021-06-01,0.2817901531716666
2021-06-02,0.2648827439813666
2021-06-03,0.2489897793424846
2021-06-04,0.317228054249129
2021-06-05,0.2981943709941813
2021-06-06,0.2803027087345304
2021-06-07,0.2634845462104586
2021-06-08,0.247675473437831
2021-06-09,0.2744037758651579
2021-06-10,0.2579395493132485
2021-06-11,0.2840520071880503
2021-06-12,0.2670088867567672
2021-06-13,0.2509883535513612
2021-06-14,0.2359290523382795
2021-06-15,0.2217733091979827
2021-06-16,0.2500557414797005
2021-06-17,0.3316186717369646
2021-06-18,0.3117215514327467
2021-06-19,0.2930182583467819
2021-06-20,0.2754371628459749
2021-06-21,0.3554772078212626
2021-06-22,0.3341485753519868
2021-06-23,0.3140996608308675
2021-06-24,0.2952536811810154
2021-06-25,0.2775384603101545
2021-06-26,0.3024749835251419
2021-06-27,0.2843264845136334
2021-06-28,0.2672668954428154
2021-06-29,0.2512308817162464
2021-06-30,0.3020737661333583
2021-07-01,0.3255381709989536
2021-07-02,0.3060058807390163
2021-07-03,0.2876455278946753
2021-07-04,0.3119756270545916
2021-07-05,0.3348459202649128
2021-07-06,0.314755165049018
2021-07-07,0.2958698551460769
2021-07-08,0.319706494670909
2021-07-09,0.3421129358242513
2021-07-10,0.3215861596747962
2021-07-11,0.3022909900943084
2021-07-12,0.2841535306886499
2021-07-13,0.3502819805145244
2021-07-14,0.4124427233508465
2021-07-15,0.4292849907833924
2021-07-16,0.4035278913363889
2021-07-17,0.3793162178562055
2021-07-18,0.3565572447848331
2021-07-19,0.3351638100977431
2021-07-20,0.3150539814918785
2021-07-21,0.2961507426023658
2021-07-22,0.2783816980462238
2021-07-23,0.3032676269970471
2021-07-24,0.2850715693772243
2021-07-25,0.2679672752145908
2021-07-26,0.2518892387017153
2021-07-27,0.2367758843796124
2021-07-28,0.3393239402601545
2021-07-29,0.3189645038445453
2021-07-30,0.4165812425571914
2021-07-31,0.4575031053238465
2021-08-01,0.4959696563245024
2021-08-02,0.507800307778629
2021-08-03,0.4773322893119112
2021-08-04,0.4486923519531965
2021-08-05,0.4217708108360047
2021-08-06,0.3964645621858444
2021-08-07,0.4142655192882905
2021-08-08,0.389409588130993
2021-08-09,0.3660450128431334
2021-08-10,0.3856711429061421
2021-08-11,0.4041197051653703
2021-08-12,0.3798725228554481
2021-08-13,0.3986690023177179
2021-08-14,0.3747488621786549
2021-08-15,0.3522639304479356
2021-08-16,0.4143057562882529
2021-08-17,0.4310362417445545
2021-08-18,0.4467628980734779
2021-08-19,0.4858738615091559
2021-08-20,0.4567214298186065
2021-08-21,0.4293181440294901
2021-08-22,0.4451478862213174
2021-08-23,0.4600278438816351
2021-08-24,0.4740150040823337
2021-08-25,0.4455741038373937
2021-08-26,0.4188396576071501
2021-08-27,0.4352981089843178
2021-08-28,0.4750969597653454
2021-08-29,0.4465911421794246
2021-08-30,0.4613845044822559
2021-08-31,0.4337014342133205
2021-09-01,0.449268178994118
2021-09-02,0.4223120882544709
2021-09-03,0.3969733629592026
2021-09-04,0.4147437920152472
2021-09-05,0.3898591644943324
2021-09-06,0.3664676146246724
2021-09-07,0.3444795577471921
2021-09-08,0.3238107842823605
2021-09-09,0.3043821372254189
2021-09-10,0.2861192089918937
2021-09-11,0.3655183311984262
2021-09-12,0.4095039686466073
2021-09-13,0.4265225613614076
2021-09-14,0.4009312076797232
2021-09-15,0.3768753352189398
2021-09-16,0.3542628151058034
2021-09-17,0.3330070461994551
2021-09-18,0.3130266234274878
2021-09-19,0.2942450260218385
2021-09-20,0.2765903244605282
2021-09-21,0.2599949049928965
2021-09-22,0.2443952106933227
2021-09-23,0.2297314980517233
2021-09-24,0.2575364390022167
2021-09-25,0.2836730834956804
2021-09-26,0.3325694358060262
2021-09-27,0.3542041004912614
2021-09-28,0.3329518544617857
2021-09-29,0.3129747431940785
2021-09-30,0.3357850894360306
2021-10-01,0.3988156457370622
2021-10-02,0.4164755378264352
2021-10-03,0.3914870055568491
2021-10-04,0.3679977852234382
2021-10-05,0.3459179181100318
2021-10-06,0.3251628430234299
2021-10-07,0.3056530724420241
2021-10-08,0.2873138880955027
2021-10-09,0.3116638856433693
2021-10-10,0.2929640525047671
2021-10-11,0.275386209354481
2021-10-12,0.2588630367932121
2021-10-13,0.2433312545856194
2021-10-14,0.270320210144079
2021-10-15,0.2541009975354342
2021-10-16,0.2388549376833081
2021-10-17,0.2245236414223096
2021-10-18,0.2526410537705678
2021-10-19,0.2374825905443337
2021-10-20,0.2232336351116737
2021-10-21,0.3173451851586567
2021-10-22,0.2983044740491373
2021-10-23,0.280406205606189
2021-10-24,0.2635818332698177
2021-10-25,0.2477669232736286
2021-10-26,0.2744897387108077
2021-10-27,0.2996091852217559
2021-10-28,0.2816326341084506
2021-10-29,0.3063235068955403
2021-10-30,0.2879440964818078
2021-10-31,0.2706674506928994
2021-11-01,0.320344140971412
2021-11-02,0.3427123233467241
2021-11-03,0.3221495839459206
2021-11-04,0.3444094397427621
2021-11-05,0.3237448733581964
2021-11-06,0.3043201809567046
2021-11-07,0.3276498009328991
2021-11-08,0.3495796437105219
2021-11-09,0.3286048650878906
2021-11-10,0.3088885731826171
2021-11-11,0.3319440896252568
2021-11-12,0.377944181567828
2021-11-13,0.3552675306737583
2021-11-14,0.3339514788333328
2021-11-15,0.3555032209369296
2021-11-16,0.4925164674576295
2021-11-17,0.4629654794101717
2021-11-18,0.4351875506455613
2021-11-19,0.4506651284404244
2021-11-20,0.4236252207339989
2021-11-21,0.398207707489959
2021-11-22,0.4159040758741582
2021-11-23,0.3909498313217087
2021-11-24,0.3674928414424061
2021-11-25,0.3454432709558617
2021-11-26,0.3663055055321068
2021-11-27,0.3859160060337771
2021-11-28,0.4043498765053472
2021-11-29,0.3800888839150264
2021-11-30,0.3572835508801247
2021-12-01,0.377435368660914
2021-12-02,0.3547892465412591
2021-12-03,0.3335018917487836
2021-12-04,0.3134917782438565
2021-12-05,0.3362711023828219
2021-12-06,0.3160948362398526
2021-12-07,0.2971291460654614
2021-12-08,0.3208902281351305
2021-12-09,0.3675535517671093
2021-12-10,0.4114170759811694
2021-12-11,0.4526487887423859
2021-12-12,0.4254898614178427
2021-12-13,0.3999604697327721
2021-12-14,0.3759628415488058
2021-12-15,0.3534050710558774
2021-12-16,0.3737895976261215
2021-12-17,0.3513622217685542
2021-12-18,0.3302804884624409
2021-12-19,0.3520524899882912
2021-12-20,0.3309293405889937
2021-12-21,0.311073580153654
2021-12-22,0.2924091653444348
2021-12-23,0.2748646154237686
2021-12-24,0.2583727384983425
2021-12-25,0.2844592050220387
2021-12-26,0.2673916527207163
2021-12-27,0.2929369843910701
2021-12-28,0.2753607653276059
2021-12-29,0.2588391194079495
2021-12-30,0.2433087722434725
2021-12-31,0.2702990767424609
2022-01-01,0.3199978694579999
2022-01-02,0.3007979972905198
2022-01-03,0.3243389482866854
2022-01-04,0.3048786113894842
2022-01-05,0.2865858947061152
2022-01-06,0.2693907410237482
2022-01-07,0.2532272965623233
2022-01-08,0.2380336587685839
2022-01-09,0.2653404700760656
2022-01-10,0.3459863166175478
2022-01-11,0.4327327057741783
2022-01-12,0.4067687434277276
2022-01-13,0.4655402804892575
2022-01-14,0.4791966944934988
2022-01-15,0.4504448928238888
2022-01-16,0.4234181992544554
2022-01-17,0.3980131072991881
2022-01-18,0.3741323208612367
2022-01-19,0.3516843816095625
2022-01-20,0.3965000560330755
2022-01-21,0.3727100526710909
2022-01-22,0.3503474495108254
2022-01-23,0.3293266025401759
2022-01-24,0.3095670063877653
2022-01-25,0.2909929860044994
2022-01-26,0.2735334068442294
2022-01-27,0.2571214024335757
2022-01-28,0.3076108556076478
2022-01-29,0.2891542042711889
2022-01-30,0.2718049520149175
2022-01-31,0.3214133922141091
2022-02-01,0.3437174195148593
2022-02-02,0.3230943743439677
2022-02-03,0.3037087118833296
2022-02-04,0.3270750200039266
2022-02-05,0.307450518803691
2022-02-06,0.3305923185090663
2022-02-07,0.3107567793985223
2022-02-08,0.2921113726346109
2022-02-09,0.2745846902765342
2022-02-10,0.2581096088599421
2022-02-11,0.2426230323283456
2022-02-12,0.2280656503886448
2022-02-13,0.2802984486854128
2022-02-14,0.263480541764288
2022-02-15,0.3135884465785173
2022-02-16,0.3363619706174031
2022-02-17,0.3161802523803589
2022-02-18,0.4353645428171802
2022-02-19,0.475159407568236
2022-02-20,0.4466498431141418
2022-02-21,0.5030285141944868
2022-02-22,0.5976132958436079
2022-02-23,0.6692620662466748
2022-02-24,1.2085692352615682
2022-02-25,1.4849029130553784
2022-02-26,1.7451914920010372
2022-02-27,1.996414713727856
2022-02-28,2.3362649586063804
2022-03-01,2.660867100823884
2022-03-02,3.084522222991746
2022-03-03,3.241877505497174
2022-03-04,3.411331340573569
2022-03-05,3.511907240253098
2022-03-06,3.63271998218582
2022-03-07,3.7428403917227775
2022-03-08,3.8107818076114808
2022-03-09,3.9060246612458576
2022-03-10,3.9403033904397984
2022-03-11,4.140312366084104
2022-03-12,4.200393437509217
2022-03-13,4.338085764614885
2022-03-14,4.423899878485618
2022-03-15,4.452782372482787
2022-03-16,4.585632837679572
2022-03-17,4.614250569400416
2022-03-18,4.716533622061178
2022-03-19,4.810589654401755
2022-03-20,4.818452820494208
2022-03-21,4.823662137970861
2022-03-22,4.840234395362062
2022-03-23,4.907635092257445
2022-03-24,4.913815104367775
2022-03-25,4.967113300628332
2022-03-26,4.954816938678497
2022-03-27,4.908907206879372
2022-03-28,4.902120207202414
2022-03-29,4.911748696751888
2022-03-30,4.91808056515567
2022-03-31,4.914117547081506
2022-04-01,5.069069640546713
2022-04-02,5.0105861358472366
2022-04-03,4.992522779775142
2022-04-04,4.953599738299855
2022-04-05,4.927691068624807
2022-04-06,4.916725532209114
2022-04-07,4.959809376466722
2022-04-08,5.0077549203113545
2022-04-09,4.968692154694049
2022-04-10,4.919158708995897
2022-04-11,4.86334822925
2022-04-12,4.832175660806221
2022-04-13,4.825355053435554
2022-04-14,4.758648074231679
2022-04-15,4.836536230571496
2022-04-16,4.790996303371549
2022-04-17,4.752124608752748
2022-04-18,4.721043522503418
2022-04-19,4.700702509233645
2022-04-20,4.6457117367147225
2022-04-21,4.634229870287049
2022-04-22,4.729886738285297
2022-04-23,4.71869122092438
2022-04-24,4.6690789655555545
2022-04-25,4.664641418630296
2022-04-26,4.657360620448679
2022-04-27,4.643049419689554
2022-04-28,4.629596890975977
2022-04-29,4.643873144544752
2022-04-30,4.593640505258287
2022-05-01,4.759628313322138
2022-05-02,4.742690823391502
2022-05-03,4.735036604998488
2022-05-04,4.692455510142688
2022-05-05,4.706543400643559
2022-05-06,4.729775808653352
2022-05-07,4.748980620569123
2022-05-08,4.751291287901899
2022-05-09,4.843373696298317
2022-05-10,4.769426349279072
2022-05-11,4.687332611222057
2022-05-12,4.608130404347921
2022-05-13,4.624610695442228
2022-05-14,4.547066324326206
2022-05-15,4.5274128071772
2022-05-16,4.525086220930496
2022-05-17,4.568085868578246
2022-05-18,4.5489104309865125
2022-05-19,4.561191216593703
2022-05-20,4.59808872755251
2022-05-21,4.606375310803029
2022-05-22,4.589042078967026
2022-05-23,4.587560445717074
2022-05-24,4.588617030133335
2022-05-25,4.566470470635902
2022-05-26,4.56571485589378
2022-05-27,4.60062163314896
2022-05-28,4.594572915379838
2022-05-29,4.522970383356777
2022-05-30,4.514513758435804
2022-05-31,4.445680682728844
2022-06-01,4.552650501980585
2022-06-02,4.516566094976636
2022-06-03,4.527600951225582
2022-06-04,4.501605567885373
2022-06-05,4.498770071587461
2022-06-06,4.509213597359928
2022-06-07,4.500063311119708
2022-06-08,4.465969050415985
2022-06-09,4.483741343478891
2022-06-10,4.510785298857998
2022-06-11,4.489671165928098
2022-06-12,4.601134248551773
2022-06-13,4.572694256741372
2022-06-14,4.552378991612725
2022-06-15,4.518575294909819
2022-06-16,4.511863932051085
