Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
2023-07-13,4.704267268537499,2.049115879370224
2023-07-14,4.6871416688930445,2.022735201354057
2023-07-15,4.666541494070683,1.9013710892728135
2023-07-16,4.647177329737662,1.8704664855836381
2023-07-17,4.659935434215102,1.8749931053919386
2023-07-18,4.689536803832063,1.8699990872221057
2023-07-19,4.684474806761425,1.8896326166289525
2023-07-20,4.638127698681427,1.8594323212984087
2023-07-21,4.648571098082887,1.8553719501741874
2023-07-22,4.6630777798912195,1.882204738743379
2023-07-23,4.655890800033947,1.886027063362095
2023-07-24,4.671296645176073,1.889620048503688
2023-07-25,4.644189308776076,1.9462356462368398
2023-07-26,4.60705905169362,1.9542279999634196
2023-07-27,4.596484516522601,2.0224368671671136
2023-07-28,4.646718765744499,2.054987616584779
2023-07-29,4.639222954422771,2.0484429685330108
2023-07-30,4.609457660740897,2.0087140520882234
2023-07-31,4.615462013175183,2.01295770146372
2023-08-01,4.75359662897479,2.1119939381436756
2023-08-02,4.758557745653392,2.102028910798374
2023-08-03,4.723507517107927,2.0724734508965175
2023-08-04,4.722668878160191,2.114480367177113
2023-08-05,4.724524156936962,2.125766650726129
2023-08-06,4.716150756240979,2.164575975016948
2023-08-07,4.686352173177086,2.2387732594156606
2023-08-08,4.6771270123756565,2.22120147279404
2023-08-09,4.681714803099498,2.2786126142472747
2023-08-10,4.667370990302947,2.3153181628662085
2023-08-11,4.59891036236174,2.4134736962091217
2023-08-12,4.551375490006254,2.2686652744365743
2023-08-13,4.546933169474571,2.295028370036513
2023-08-14,4.551615548103153,2.2405043295015155
2023-08-15,4.550474584806159,2.255168468718704
2023-08-16,4.538074435029011,2.1857750979156685
2023-08-17,4.5414971599353455,2.1378062537079217
2023-08-18,4.535566405728644,2.106104153231492
2023-08-19,4.537293312872995,2.021326734871199
2023-08-20,4.542554082897672,1.9832247924461206
2023-08-21,4.5321677090718335,2.043975241312593
2023-08-22,4.541165520154976,2.046103219334628
2023-08-23,4.558394413183816,2.0614921317541928
2023-08-24,4.588265496713685,2.128485833669818
2023-08-25,4.58927977807015,2.1446504000175315
2023-08-26,4.587783882874012,2.2673506605380656
2023-08-27,4.556143430534356,2.214487282572975
2023-08-28,4.5547307942914905,2.2197731511982393
2023-08-29,4.569194379369806,2.252942085460732
2023-08-30,4.570140765327852,2.287758360976461
2023-08-31,4.566583889799191,2.3043898207655653
2023-09-01,4.688417598524439,2.4828133110734627
2023-09-02,4.683422753772259,2.482938911396335
2023-09-03,4.669678226321134,2.559634583654169
2023-09-04,4.675227968829731,2.555150907622199
2023-09-05,4.681461700286638,2.594974402656959
2023-09-06,4.693542113624622,2.5640424309983314
2023-09-07,4.682581157198155,2.4761166224585183
2023-09-08,4.687867365234205,2.476644024098287
2023-09-09,4.6923257594080185,2.471919099020292
2023-09-10,4.684647105331608,2.4403585620223938
2023-09-11,4.688264206713507,2.3355258791346465
2023-09-12,4.658347638832282,2.2919606011326135
2023-09-13,4.671814895857527,2.23762062673185
2023-09-14,4.65946048922535,2.169280126448026
2023-09-15,4.628480943455321,2.2054786421955312
2023-09-16,4.6322529597817494,2.1563275853309927
2023-09-17,4.641065191781536,2.1894309422772658
2023-09-18,4.638911491433929,2.2378090221538693
2023-09-19,4.740466912941515,2.2698958041590243
2023-09-20,4.756275676521751,2.271857161489126
2023-09-21,4.734566085210792,2.2430512999534615
2023-09-22,4.71844660721742,2.1743849592763405
2023-09-23,4.695183811201554,2.1270995233869536
2023-09-24,4.682112991398153,2.157816991760652
2023-09-25,4.68991727323661,2.2618571901416504
2023-09-26,4.682383128330484,2.192062496053238
2023-09-27,4.662068465941876,2.192372220930217
2023-09-28,4.671075419307709,2.192663362314577
2023-09-29,4.665908942869481,2.168609128729386
2023-09-30,4.657910375886508,2.1703260556457957
2023-10-01,4.7674221944207495,2.2400387629175604
2023-10-02,4.754609476251537,2.230402929643297
2023-10-03,4.7450400986845205,2.240452470232601
2023-10-04,4.724740847599305,2.272380645353032
2023-10-05,4.749756210133507,2.441293586745793
2023-10-06,4.7590873242318015,2.4925661835013058
2023-10-07,4.758238012479689,2.8679390718620144
2023-10-08,4.774570007014454,3.0131587493919656
2023-10-09,4.815415073515048,3.1846962917969726
2023-10-10,5.038592155676819,3.2767244465668597
2023-10-11,5.0287884657282795,3.3514282943957903
2023-10-12,4.999658844720783,3.4566993251660776
2023-10-13,4.986426723624228,3.5522887260910854
2023-10-14,4.96414835121725,3.627392665209616
2023-10-15,4.966937567789991,3.6917779272445843
2023-10-16,4.927165219314841,3.7671968450325997
2023-10-17,4.889779211748201,3.938369426722465
2023-10-18,4.864346946162584,4.04100571540879
2023-10-19,4.91668046724158,4.113995094805929
2023-10-20,4.924670999642057,4.168588220368351
2023-10-21,4.913886667365329,4.249278651916149
2023-10-22,4.927903135932217,4.322658173221469
2023-10-23,4.936363199909498,4.430119613618115
2023-10-24,4.941218198123823,4.488202198892093
2023-10-25,4.939943961786081,4.554144986462583
2023-10-26,4.931294756814721,4.568643720010632
2023-10-27,4.925593985822927,4.6340940297555715
2023-10-28,4.913168278951257,4.43922604963743
2023-10-29,4.933827904535849,4.503919660447067
2023-10-30,4.934296775620257,4.504336051211253
2023-10-31,4.939275759291936,4.573435396787769
2023-11-01,4.948544225782825,4.791734536823014
2023-11-02,4.975249225016997,4.805267254822529
2023-11-03,4.991555715845606,4.821461648447207
2023-11-04,4.993099163103765,4.818921359127066
2023-11-05,5.013185783444914,4.860349377777121
2023-11-06,4.978243644368819,4.902599639549855
2023-11-07,4.983304727688307,4.929555149185428
2023-11-08,5.0204335732797905,4.935608115517849
2023-11-09,4.998445179892455,4.951381450462727
2023-11-10,5.024299206836174,4.9363273853825085
2023-11-11,5.0284662664744095,4.871156598362162
2023-11-12,5.023256835842504,4.869538427647948
2023-11-13,5.024852786126926,4.8656073846730665
2023-11-14,5.027495871092524,4.836592539673115
2023-11-15,5.032202847261008,4.847433777501623
2023-11-16,5.036262662094799,4.815637037663704
2023-11-17,5.0425867157592705,4.878003130736027
2023-11-18,5.153772474678587,4.923195649801147
2023-11-19,5.1035954130100505,4.913534346900943
2023-11-20,5.089431755256783,4.91732631063212
2023-11-21,5.075187665776553,4.959727782365433
2023-11-22,5.074432107811577,4.988167435636761
2023-11-23,5.080535165297312,4.984945825486396
2023-11-24,5.059874962283144,4.8592713814309825
2023-11-25,5.0565192429028825,4.73407042187951
2023-11-26,5.043305002745798,4.612509208632872
2023-11-27,5.028947965265046,4.489655617562592
2023-11-28,5.050828740130285,4.337030889452156
2023-11-29,5.042538308866631,4.267492265905903
2023-11-30,5.088113112857258,4.215514572851278
2023-12-01,5.135658305269864,4.463225472824624
2023-12-02,5.100751420449704,4.570891999728105
2023-12-03,5.089022821929027,4.62522629286031
2023-12-04,5.102473811355793,4.689134282548135
2023-12-05,5.113317606398725,4.744134349573008
2023-12-06,5.118428371890751,4.789316382116219
2023-12-07,5.110339066879805,4.8155021996120375
2023-12-08,5.118855128549815,4.797879382258258
2023-12-09,5.112361938482602,4.8373258862442245
2023-12-10,5.12381851665719,4.8606311334923635
2023-12-11,5.110705892364064,4.85869208972096
2023-12-12,5.113606856775092,4.8203410266482685
2023-12-13,5.118033593719032,4.824990953046427
2023-12-14,5.097698987682581,4.821732573331581
2023-12-15,5.105058397926325,4.837684399045629
2023-12-16,5.116653936043628,4.77582308448911
2023-12-17,5.096904204447934,4.833079686398178
2023-12-18,5.066797143189133,4.834216721049464
2023-12-19,5.03074380171706,4.878492959717162
2023-12-20,5.034891159283489,4.869955289037803
2023-12-21,5.020047194293403,4.803429978637148
2023-12-22,5.033665806965428,4.840721180967804
2023-12-23,5.027281079656935,4.85441216224295
2023-12-24,5.016766030712696,4.873716416462802
2023-12-25,5.020270497783964,4.789237585643018
2023-12-26,5.037846626659434,4.713464961981407
2023-12-27,5.0641636421757585,4.708155433059578
2023-12-28,5.06916349225402,4.7143971683983485
2023-12-29,5.080775094053072,4.673054439738557
2023-12-30,5.096468643527777,4.69330929100002
2023-12-31,5.095936305030053,4.680350942408711
2024-01-01,5.352909118045135,4.85335306596905
2024-01-02,5.319482003698232,4.821995882428087
2024-01-03,5.260157083893517,4.841873625152269
2024-01-04,5.208950813695762,4.784870425529771
2024-01-05,5.171511813594251,4.693263992279274
2024-01-06,5.133818791714797,4.722237136696947
2024-01-07,5.0871921938132845,4.68843589349671
2024-01-08,5.072137576601577,4.660300202197473
2024-01-09,5.025236888474385,4.628310253168331
2024-01-10,4.980322642306885,4.5910516290921795
2024-01-11,4.923024385212582,4.549097749233287
2024-01-12,4.8989502367227695,4.519778464912075
2024-01-13,4.864857222936584,4.46017338849432
2024-01-14,4.865017856587723,4.4664238766727316
2024-01-15,4.861847846514806,4.459840973673743
2024-01-16,4.803646193610556,4.431589558047175
2024-01-17,4.800123349695718,4.403911699377472
2024-01-18,4.765286411024541,4.35468813372219
2024-01-19,4.726997289465775,4.345688402862317
2024-01-20,4.689038125831154,4.322021721805463
2024-01-21,4.72026500745177,4.2760213021865
2024-01-22,4.720692376127404,4.270839308576895
2024-01-23,4.72162274046343,4.222533104230265
2024-01-24,4.7219686451583645,4.145847456726435
2024-01-25,4.710606496038058,4.161499764158704
2024-01-26,4.7077764519224985,4.074292790375314
2024-01-27,4.68021957933011,3.973708939320698
2024-01-28,4.660808934171679,3.979938649595799
2024-01-29,4.663732210200118,3.9951887208958867
2024-01-30,4.691702200483495,4.0161057229533546
2024-01-31,4.699416962390788,3.9901505158835198
2024-02-01,4.750396509741054,4.169322369157373
2024-02-02,4.7360242895476015,4.179791352319152
2024-02-03,4.725095445670778,4.183050261455839
2024-02-04,4.69387127609399,4.170284760581616
2024-02-05,4.6704829051206005,4.176667642087683
2024-02-06,4.660905501204375,4.1826675507033855
2024-02-07,4.647810246521532,4.14671863396855
2024-02-08,4.624702424352719,4.14256776256478
2024-02-09,4.620452892387589,4.140666128661292
2024-02-10,4.586852299477119,4.147986953564093
2024-02-11,4.565687551784327,4.069100536993621
2024-02-12,4.566228957387471,4.128710206755621
2024-02-13,4.551304506756401,4.129575677933776
2024-02-14,4.590466637575625,4.128453569108148
2024-02-15,4.5925370081181445,4.103560678963917
2024-02-16,4.580651736911402,4.081607215323084
2024-02-17,4.632357695328025,4.098113312005074
2024-02-18,4.754357256675289,4.141443407221072
2024-02-19,4.781664990445257,4.0949945525869955
2024-02-20,4.807661236475081,4.110697409033151
2024-02-21,4.830778973339989,4.154232478908251
2024-02-22,4.839536259484824,4.152606593276461
2024-02-23,4.866460105757406,4.144971299123982
2024-02-24,4.858644406315632,4.102312253445652
2024-02-25,4.830047340017126,4.107552802760499
2024-02-26,4.820050845262823,4.1106326195964495
2024-02-27,4.838641717442437,4.002149768000305
2024-02-28,4.816963423264583,4.021864782337467
2024-02-29,4.80887349149616,4.079156919942453
2024-03-01,4.959294092276978,4.242750857950925
2024-03-02,4.946432374442154,4.269666679407618
2024-03-03,4.925956643134911,4.2778898334790165
2024-03-04,4.894802399382672,4.295077334958346
2024-03-05,4.9140104008762515,4.288751979382432
2024-03-06,4.890477091446619,4.31123320626621
2024-03-07,4.893116901947663,4.229225552640224
2024-03-08,4.882101699909543,4.238393617562243
2024-03-09,4.849803923226191,4.215098856611112
2024-03-10,4.828804268052435,4.187864932156059
2024-03-11,4.826823444705094,4.175932079020552
2024-03-12,4.814712406819845,4.19797384121552
2024-03-13,4.823600340226248,4.192747842592987
2024-03-14,4.809282368532908,4.197782939178372
2024-03-15,4.821363544066709,4.199962353103505
2024-03-16,4.802070311642522,4.170778935919553
2024-03-17,4.796517905022711,4.126571432033488
2024-03-18,4.780034145344291,4.111249206765953
2024-03-19,4.809303586167434,4.150304690447861
2024-03-20,4.822178202248164,4.167135416951588
2024-03-21,4.802165692297202,4.112593084215781
2024-03-22,4.845801496010056,4.090097676259837
2024-03-23,4.835981279876906,4.082909330497374
2024-03-24,4.80487168989647,4.0936955632900105
2024-03-25,4.7916774372229165,4.0803458901470835
2024-03-26,4.778037682477612,4.128946084431564
2024-03-27,4.791592199885682,4.167956728952362
2024-03-28,4.784466397960256,4.100550671478626
2024-03-29,4.785639676766636,4.155554421398803
2024-03-30,4.781611228438344,4.0796434615886445
2024-03-31,4.776743376679588,4.053120023476909
2024-04-01,4.9185659566648825,4.201170089721816
2024-04-02,4.915504066292325,4.174771891280121
2024-04-03,4.902054695248534,4.159006958129002
2024-04-04,4.934735655833601,4.15611897249166
2024-04-05,4.931163355875654,4.114695988310144
2024-04-06,4.956405042531679,4.055943881967284
2024-04-07,4.925579815369197,4.0275983853566135
2024-04-08,4.895175462914841,4.01161448917683
2024-04-09,4.862867464741326,4.003189680480694
2024-04-10,4.870928153282693,3.8705038678055352
2024-04-11,4.849979778708675,3.8480640894251916
2024-04-12,4.853740285130317,3.844231622094776
2024-04-13,4.882188438149873,3.7902440635190757
2024-04-14,4.849101132278061,3.711923818695211
2024-04-15,4.825415902116587,3.6718797358369035
2024-04-16,4.803845435108867,3.703848508850147
2024-04-17,4.8201251379163645,3.711336082108484
2024-04-18,4.844138979146082,3.747705203994154
2024-04-19,4.812539927209495,3.6962651972282745
2024-04-20,4.788190686412781,3.659951832596077
2024-04-21,4.780705590874739,3.6536756063296774
2024-04-22,4.752912542234433,3.6044478705932694
2024-04-23,4.711364370333151,3.5836667906389623
2024-04-24,4.670203609557271,3.5420690886743946
2024-04-25,4.651393922585211,3.5294772139644435
2024-04-26,4.599361665265194,3.5058382340823258
2024-04-27,4.582449252161461,3.516820707284223
2024-04-28,4.553162970765099,3.525625163614948
2024-04-29,4.545822200449791,3.549997191761511
2024-04-30,4.53673981770315,3.527680590076697
2024-05-01,4.720858970529858,3.648495567381601
2024-05-02,4.723337868385932,3.6316235831378934
2024-05-03,4.697365162751679,3.6287373044569864
2024-05-04,4.674572539798757,3.601696296010444
2024-05-05,4.667959078898901,3.6153130020391635
2024-05-06,4.669362407098715,3.5750605606668002
2024-05-07,4.669007008319516,3.562594676825981
2024-05-08,4.651033458968367,3.583560376542111
2024-05-09,4.646454110140469,3.5868019235331676
2024-05-10,4.674023591966075,3.5813842618091662
2024-05-11,4.6892173975575435,3.652231642188482
2024-05-12,4.70436289906065,3.711181482950951
2024-05-13,4.691419307300939,3.759162164364905
2024-05-14,4.690862022490336,3.7502675092616644
2024-05-15,4.699109125379054,3.7667725601500734
2024-05-16,4.689760264792511,3.7234375528044743
2024-05-17,4.654035322638286,3.7020690494353943
2024-05-18,4.671718796702679,3.7472057442444813
2024-05-19,4.683004413162219,3.771906384591393
2024-05-20,4.680107887666264,3.8038359071081596
2024-05-21,4.680229288033741,3.795419451449449
2024-05-22,4.680896403685464,3.832097439198337
2024-05-23,4.696111055452177,3.847832266579763
2024-05-24,4.692428131418825,3.833617405343631
2024-05-25,4.683480130469896,3.8346092171256165
2024-05-26,4.686114591764443,3.87839355558615
2024-05-27,4.688057648536282,3.8607010785583475
2024-05-28,4.691470117325901,3.877647097428339
2024-05-29,4.713356658607245,3.854778725270627
2024-05-30,4.71312707116955,3.8639319928683378
2024-05-31,4.70164676152232,3.9090033043067134
2024-06-01,4.884455557264962,4.016889721933243
2024-06-02,4.871757953896779,4.042435414006667
2024-06-03,4.847406963782247,4.047517352268973
2024-06-04,4.841777957421694,3.9901288583343337
2024-06-05,4.802650564497978,3.99006016962813
2024-06-06,4.761143962478498,4.011284884761663
2024-06-07,4.779231026711407,4.019195875259455
2024-06-08,4.720876914494942,4.120070737147329
2024-06-09,4.716287753573727,4.076938335818219
2024-06-10,4.695477359507326,4.068231573632585
2024-06-11,4.655269819380996,4.039148815521997
2024-06-12,4.633381196687039,4.037239877704625
2024-06-13,4.603006387988523,3.9856887148632243
2024-06-14,4.603136215868497,3.92629132838467
2024-06-15,4.588350572517763,3.9266233866450495
2024-06-16,4.5796086135561165,3.870769919859586
2024-06-17,4.537104157397223,3.8239862718695097
2024-06-18,4.53747559488959,3.8316217186722246
2024-06-19,4.546707932129963,3.8473850892852175
2024-06-20,4.516488532272239,3.814292195888364
2024-06-21,4.516150790726915,3.8436785697273126
2024-06-22,4.501781710424263,3.8653394127071317
2024-06-23,4.491518808215987,3.8413632021126873
2024-06-24,4.469655742825733,3.799011062941675
2024-06-25,4.436197778581877,3.7826520306421445
2024-06-26,4.4022979725214375,3.7723479835622693
2024-06-27,4.393069808693113,3.7782791652030063
2024-06-28,4.371006721615636,3.774396739293085
2024-06-29,4.374595326249297,3.7802049955899735
2024-06-30,4.3349339306765975,3.763183149542564
2024-07-01,4.570389856595979,3.9120421746098346
2024-07-02,4.567473779823163,3.908328500235848
2024-07-03,4.541053416136479,3.929589582844176
2024-07-04,4.547827832177742,3.919486214815139
2024-07-05,4.516479263691187,3.9213916650411162
2024-07-06,4.482565130984601,3.9231827882535346
