Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2019-12-23,2.217,2.246,2.256,2.203,151670.0,-4.03,-0.04109259389952771,0.0016886012733915022,0.019928163667067796,0.14116714797383914
2019-12-24,2.187,2.215,2.234,2.18,83780.0,-1.35,-0.013624188939543758,0.00018561852426038646,0.017847065428282974,0.1335929093488235
2019-12-25,2.236,2.208,2.237,2.208,,2.24,0.022157813598222043,0.0004909687034535537,0.017940661208024563,0.13394275347335727
2019-12-26,2.285,2.207,2.29,2.207,134830.0,2.19,0.0216774690533153,0.0004699126645574426,0.0177762281755696,0.1333275221984178
2019-12-27,2.231,2.273,2.275,2.167,223900.0,-2.36,-0.02391610889577272,0.0005719802647144589,0.018340154017480636,0.1354258247805072
2019-12-30,2.157,2.189,2.199,2.155,41470.0,-3.32,-0.033731548043376025,0.001137817333402585,0.012230728211997647,0.11059262277384349
2019-12-31,2.158,2.16,2.177,2.126,51320.0,0.05,0.0004634994289235121,2.1483172061242183e-07,0.011825646789309138,0.10874578975440445
2020-01-01,2.179,2.182,2.183,2.173,,0.97,0.009684189126539755,9.378351903859083e-05,0.010224580394815963,0.10111666724539513
2020-01-02,2.093,2.152,2.158,2.088,73010.0,-3.95,-0.04026761249862012,0.0016214806163390271,0.011677746522957635,0.10806362257002879
2020-01-03,2.112,2.1,2.133,2.062,61290.0,0.91,0.009036922380152385,8.166596610489904e-05,0.011658233827918904,0.10797330145882779
2020-01-06,2.134,2.095,2.155,2.083,79910.0,1.04,0.010362787035546437,0.00010738735514408931,0.010643438293820476,0.10316704073404682
2020-01-07,2.153,2.144,2.166,2.103,82700.0,0.89,0.008864065502664503,7.857165723552691e-05,0.009327558277959122,0.09657928493191033
2020-01-08,2.134,2.148,2.164,2.103,170260.0,-0.88,-0.008864065502664442,7.857165723552583e-05,0.009239780146833819,0.09612377513827586
2020-01-09,2.148,2.138,2.154,2.092,166550.0,0.66,0.006539023767056648,4.275883182613172e-05,0.00920373587694156,0.09593610309441154
2020-01-10,2.168,2.148,2.184,2.121,194310.0,0.93,0.009267906930781456,8.589409887762695e-05,0.00815036968277353,0.09027939788663596
2020-01-13,2.158,2.175,2.181,2.125,167500.0,-0.46,-0.004623216741456964,2.1374133038487947e-05,0.0078990007629155,0.0888763228476263
2020-01-14,2.151,2.158,2.204,2.139,222510.0,-0.32,-0.0032490165503499427,1.055610854444784e-05,0.007544830805149937,0.0868609855179524
2020-01-15,2.083,2.146,2.152,2.08,175800.0,-3.16,-0.032123688006757835,0.001031931331155517,0.008478009556549749,0.0920761074141916
2020-01-16,2.046,2.097,2.124,2.038,167460.0,-1.78,-0.017922494749400338,0.00032121581804228264,0.008507517403702551,0.0922362044085865
2020-01-17,1.985,2.046,2.048,1.977,177940.0,-2.98,-0.03026775339028086,0.0009161368952948586,0.009423459289679133,0.09707450380856517
2020-01-19,1.905,1.958,1.964,1.804,,-4.03,-0.04113690556048949,0.001692244999092631,0.010728686582470184,0.103579373344649
2020-01-20,1.938,1.905,1.948,1.893,,1.73,0.017174504889910215,0.0002949636182135499,0.009335048927292231,0.0966180569422312
2020-01-21,1.889,1.963,1.963,1.826,226910.0,-2.53,-0.02560892494920191,0.000655817037053856,0.0098052474400857,0.09902144939398584
2020-01-22,1.9,1.902,1.928,1.889,222410.0,0.58,0.0058062976530222875,3.371309243549212e-05,0.00934799182906764,0.0966850134667604
2020-01-23,1.904,1.908,1.957,1.897,198070.0,0.21,0.00210305019677889,4.422820130171728e-06,0.00888250198464037,0.09424702639680665
2020-01-24,1.87,1.914,1.919,1.854,177580.0,-1.79,-0.01801850550267825,0.0003246665405500464,0.008635188260475955,0.09292571366675617
2020-01-27,1.878,1.91,1.953,1.865,189260.0,0.43,0.004268949919575793,1.822393341584617e-05,0.007515594860489218,0.08669253059225586
2020-01-28,1.908,1.878,1.927,1.86,192220.0,1.6,0.015848192240023713,0.00025116519727674786,0.007766545226045353,0.08812800477739953
2020-01-29,1.865,1.913,1.922,1.858,171880.0,-2.25,-0.022794519930315896,0.0005195901388535686,0.00819235184586033,0.09051161166314702
2020-01-30,1.872,1.915,1.926,1.864,114630.0,0.38,0.003746324959621399,1.4034950703082276e-05,0.0065849061802243855,0.08114743483453057
2020-01-31,1.886,1.872,1.895,1.859,76390.0,0.75,0.007450806155865421,5.551451237228206e-05,0.006558754726491769,0.0809861391010324
2020-02-03,1.862,1.895,1.924,1.857,102140.0,-1.27,-0.012807005356390353,0.00016401938619861118,0.0066153867575462905,0.08133502786343834
2020-02-04,1.902,1.862,1.917,1.847,97020.0,2.15,0.02125478526832311,0.00045176589680252506,0.006988580997113289,0.0835977332055917
2020-02-05,1.887,1.902,1.909,1.857,93330.0,-0.79,-0.00791769773678535,6.268993745109584e-05,0.006972699277328859,0.08350269024006866
2020-02-06,1.887,1.891,1.927,1.857,104500.0,0.0,0.0,0.0,0.0069299404455027275,0.08324626385311672
2020-02-07,1.892,1.888,1.915,1.869,198640.0,0.26,0.0026462042432732653,7.0023968971174345e-06,0.006851048743522218,0.08277106223507234
2020-02-10,1.804,1.85,1.851,1.796,249660.0,-4.65,-0.04762804898925459,0.002268431050522835,0.009098105661006564,0.09538399059069905
2020-02-11,1.823,1.804,1.833,1.788,210380.0,1.05,0.01047707405609404,0.00010976908077687882,0.009197318633238995,0.09590265185717753
2020-02-12,1.874,1.819,1.885,1.819,227090.0,2.8,0.02759168811970457,0.0007613012532950462,0.008926688555378525,0.09448115449854814
2020-02-13,1.856,1.868,1.894,1.853,211020.0,-0.96,-0.009651549452221585,9.315240682867878e-05,0.008698625144164921,0.093266420238824
2020-02-14,1.856,1.851,1.872,1.831,128680.0,0.0,0.0,0.0,0.007782488248870062,0.08821841218742299
2020-02-16,1.902,1.849,1.907,1.849,,2.48,0.024482329759189597,0.0005993844704377005,0.006689627720215132,0.08179014439536791
2020-02-17,1.93,1.901,1.946,1.889,,1.47,0.01461403879359553,0.00021357012986071512,0.006608234231862297,0.08129104644339558
2020-02-18,1.971,1.892,1.974,1.885,269470.0,2.12,0.021021025253788954,0.00044188350272043295,0.006394300697528874,0.07996437142583486
2020-02-19,1.971,1.958,1.986,1.941,249020.0,0.0,0.0,0.0,0.0063605876050933825,0.07975329212699236
2020-02-20,1.931,1.973,2.024,1.919,272830.0,-2.03,-0.02050302472420576,0.0004203740228413927,0.006776538807804603,0.08231973522676445
2020-02-21,1.917,1.924,1.93,1.874,182590.0,-0.73,-0.007276539382869972,5.2948025390457717e-05,0.006504820292645014,0.08065246612872426
2020-02-24,1.843,1.891,1.893,1.839,156380.0,-3.86,-0.03936678537582129,0.001549743790825977,0.008036340150055145,0.08964563653661646
2020-02-25,1.851,1.853,1.879,1.833,166760.0,0.43,0.004331354903674278,1.876063530158321e-05,0.00780393558807998,0.08833988673345682
2020-02-26,1.837,1.852,1.886,1.82,163420.0,-0.76,-0.007592227358371866,5.764191626121024e-05,0.007341987365487622,0.08568539762110941
2020-02-27,1.8,1.872,1.874,1.766,104120.0,-2.01,-0.020347141330869598,0.00041400616033838186,0.007741958575122922,0.08798840023050153
2020-02-28,1.732,1.795,1.796,1.694,88130.0,-3.78,-0.038509854761875614,0.0014830089137807538,0.009169452976531394,0.09575726069876578
2020-03-02,1.797,1.739,1.806,1.729,94820.0,3.75,0.03684179766117847,0.0013573180549072152,0.010362751645239998,0.1017976013727239
2020-03-03,1.838,1.804,1.876,1.794,86860.0,2.28,0.022559416132073375,0.0005089272562200525,0.010419913004657524,0.102077975120285
2020-03-04,1.865,1.839,1.881,1.822,59250.0,1.47,0.014583029162283441,0.00021266473954800928,0.010569887806754438,0.10280995966711803
2020-03-05,1.813,1.872,1.884,1.796,69600.0,-2.79,-0.028278121323064835,0.0007996521455619741,0.011369539952316413,0.1066280448677383
2020-03-06,1.748,1.803,1.804,1.745,131620.0,-3.59,-0.036510654539370274,0.0013330278948932392,0.012695565450312534,0.11267459984536238
2020-03-09,1.819,1.72,1.874,1.657,182920.0,4.06,0.039814622302641545,0.0015852041491020016,0.0120123385488917,0.10960081454483675
2020-03-10,1.985,1.876,2.002,1.836,216860.0,9.13,0.08733201460316858,0.0076268807746480505,0.019529450242762873,0.13974780943815496
2020-03-11,1.921,1.979,2.044,1.906,206900.0,-3.22,-0.0327730303527342,0.001074071518501237,0.019842220507969063,0.14086241694635607
2020-03-12,1.885,1.923,1.924,1.801,179000.0,-1.87,-0.018918062886445566,0.00035789310337550913,0.020106961204515893,0.14179901693776262
2020-03-13,1.901,1.851,1.986,1.836,147170.0,0.85,0.008452242606317956,7.144040507605655e-05,0.020178401609591952,0.14205070084160779
2020-03-16,1.853,1.891,1.891,1.814,128840.0,-2.52,-0.025574116203069437,0.0006540354195680988,0.020233052558722348,0.1422429350045982
2020-03-17,1.769,1.831,1.86,1.752,128840.0,-4.53,-0.046391532125574515,0.0021521742529582123,0.022171656681819845,0.1489014999313971
2020-03-18,1.647,1.762,1.766,1.594,197870.0,-6.9,-0.07145896398214487,0.005106383533401477,0.02683615671250089,0.16381744935293338
2020-03-19,1.726,1.683,1.732,1.649,169730.0,4.8,0.04685114146573289,0.002195029456642116,0.029031186169143006,0.1703854048008309
2020-03-20,1.675,1.723,1.772,1.646,160640.0,-2.95,-0.029993427384206368,0.0008996056862516605,0.029510417832553273,0.17178596517921152
2020-03-23,1.673,1.612,1.702,1.587,130430.0,-0.12,-0.0011947432723428046,1.427411486808393e-06,0.029458897218649624,0.17163594384233632
2020-03-24,1.729,1.66,1.752,1.656,133250.0,3.35,0.03292478469646661,0.001084041447308682,0.02899319487513233,0.17027388195237791
2020-03-25,1.714,1.741,1.782,1.697,96080.0,-0.87,-0.008713386525565501,7.592310474390643e-05,0.029050357344574652,0.17044165378385254
2020-03-26,1.689,1.725,1.743,1.672,129320.0,-1.46,-0.014693182349925026,0.0002158896075681483,0.02920860503588159,0.17090525163341702
2020-03-27,1.671,1.699,1.71,1.648,114350.0,-1.07,-0.010714388212406369,0.00011479811476615254,0.028909396990309363,0.17002763596047957
2020-03-30,1.794,1.737,1.81,1.714,46510.0,7.36,0.07102551402334774,0.005044623642280767,0.032471011718809374,0.1801971468109564
2020-03-31,1.756,1.8,1.834,1.751,66230.0,-2.12,-0.02140926842367952,0.000458356774437161,0.03157205043833932,0.17768525667128188
2020-04-01,1.712,1.753,1.786,1.702,59130.0,-2.51,-0.02537621749337453,0.0006439524142710476,0.03170707559639031,0.17806480729327262
2020-04-02,1.672,1.715,1.746,1.649,70800.0,-2.34,-0.02364176305704054,0.0005589329604452468,0.032053343817287555,0.17903447661634211
2020-04-03,1.738,1.672,1.777,1.651,64200.0,3.95,0.03871451218069043,0.0014988134533888274,0.032752505125114406,0.18097653197338712
2020-04-06,1.844,1.768,1.865,1.745,76470.0,6.1,0.05920209829120179,0.0035048884420811185,0.03492436567230229,0.1868806187711885
2020-04-07,1.949,1.879,2.002,1.861,146170.0,5.69,0.055379295391021766,0.0030668663580060446,0.03640602788120633,0.19080363697059427
2020-04-08,1.896,2.0,2.007,1.884,117930.0,-2.72,-0.02757001669259374,0.0007601058204298974,0.029539252926988176,0.171869872074742
2020-04-09,1.863,1.898,1.93,1.843,118690.0,-1.74,-0.017558312213378637,0.0003082943277824814,0.02877347573626942,0.16962746162184184
2020-04-13,1.879,1.882,1.937,1.842,109970.0,0.86,0.008551628811876896,7.313035533612305e-05,0.028488712988230035,0.168785997607118
2020-04-14,1.826,1.883,1.9,1.81,112160.0,-2.82,-0.028611938258551513,0.0008186430109111638,0.02923591559406514,0.1709851326696714
2020-04-15,1.748,1.819,1.831,1.738,105810.0,-4.27,-0.043655504939432994,0.0019058031115168586,0.0304876832860139,0.17460722575544776
2020-04-16,1.845,1.743,1.877,1.705,189890.0,5.55,0.054007000259146856,0.0029167560769914887,0.03125226511004718,0.17678310187924404
2020-04-17,1.903,1.852,1.96,1.819,129539.99999999999,3.14,0.030952310821522052,0.0009580455451921111,0.02710392712183781,0.16463270368258492
2020-04-20,2.049,1.93,2.085,1.86,170050.0,7.67,0.07392028094275031,0.005464207934655135,0.030373105599850833,0.1742788156944235
2020-04-21,1.984,2.066,2.1,1.937,254740.0,-3.17,-0.03223686039408163,0.0010392151680675087,0.03051271508166668,0.17467889134542466
2020-04-22,2.053,1.991,2.077,1.928,183680.0,3.48,0.03418712917411537,0.0011687598011676504,0.03168004747134752,0.1779888970451458
2020-04-23,1.942,2.041,2.071,1.931,148280.0,-5.41,-0.05558376816766329,0.003089555283716539,0.03368556130775538,0.18353626700942618
2020-04-24,1.895,1.955,1.988,1.865,171270.0,-2.42,-0.024499531334743464,0.0006002270356220768,0.03420986523863355,0.18495909071638936
2020-04-27,1.916,1.867,1.927,1.765,233560.0,1.11,0.011020841014279045,0.00012145893666201516,0.034115434567727414,0.18470363983345703
2020-04-28,1.948,1.92,2.018,1.884,157780.0,1.67,0.016563525671674642,0.0002743503826762249,0.03427498683563749,0.18513505026233548
2020-04-29,2.091,2.186,2.198,2.085,47810.0,7.34,0.07083921522615332,0.0050181944138572715,0.034248557607213986,0.18506365825632537
2020-04-30,2.17,2.104,2.175,2.055,59620.0,3.78,0.0370847471058715,0.0013752784679064447,0.035165479300683276,0.18752460985343572
2020-05-01,2.134,2.161,2.225,2.119,73910.0,-1.66,-0.016729014672806554,0.00027985993192297697,0.03480138681833521,0.18655129808804657
2020-05-04,2.23,2.195,2.241,2.168,61060.0,4.5,0.04400343259246579,0.0019363020799196802,0.036178755937809635,0.1902071395553007
2020-05-05,2.312,2.231,2.364,2.227,109350.0,3.68,0.03611136533810362,0.0013040307065819916,0.0359839731910028,0.1896944205584413
2020-05-06,2.171,2.267,2.287,2.162,87560.0,-6.1,-0.06292505991397626,0.003959563165177502,0.03643864791409918,0.19088909846845414
2020-05-07,2.127,2.179,2.199,2.116,104150.0,-2.03,-0.020475354678054624,0.0004192401491921334,0.03379102170528527,0.18382334374416454
2020-05-08,2.077,2.126,2.141,2.066,97490.0,-2.35,-0.023787991324124846,0.000565868531236639,0.03359678441609201,0.18329425636416438
2020-05-11,2.085,2.089,2.125,2.064,129560.0,0.39,0.0038443103567896,1.4778722119319783e-05,0.03330326881042886,0.18249183217456297
2020-05-12,1.965,2.096,2.103,1.938,169780.0,-5.76,-0.05927660992954019,0.0035137164847388624,0.036743854939831594,0.1916868668945048
2020-05-13,1.856,1.95,1.975,1.838,200950.0,-5.55,-0.05706861095721572,0.0032568263565860424,0.039182038285506475,0.19794453335595422
2020-05-14,1.884,1.882,1.928,1.851,149550.0,1.51,0.014973541790162363,0.00022420695374173868,0.03750044212773135,0.19365030887589968
2020-05-15,1.833,1.87,1.92,1.822,124880.0,-2.71,-0.02744320729660329,0.0007531296267243401,0.0353368156774642,0.18798089178813948
2020-05-18,1.959,1.903,2.02,1.878,203550.0,6.87,0.06648017010483574,0.004419613017167896,0.03879838314943999,0.19697305183562544
2020-05-19,1.985,1.951,2.027,1.942,211300.0,1.33,0.013184775176750027,0.00017383829646144372,0.0335080135112463,0.18305194211274103
2020-05-20,1.909,1.963,2.023,1.885,165330.0,-3.83,-0.03903936939554322,0.0015240723628016767,0.03399287070598047,0.1843715561196479
2020-05-21,1.852,1.91,1.916,1.832,138510.0,-2.99,-0.030313408519622942,0.0009189027360775487,0.033743013640890364,0.1836927152635356
2020-05-22,1.881,1.87,1.903,1.832,129090.0,1.57,0.015537414094905593,0.000241411236756571,0.030894869593930396,0.17576936477648883
2020-05-24,1.863,1.883,1.883,1.861,,-0.96,-0.00961545869944198,9.245704600067446e-05,0.030387099604308992,0.17431895939429248
2020-05-25,1.864,1.863,1.886,1.843,,0.05,0.0005366246439480395,2.8796600849236016e-07,0.03026592863365547,0.17397105688491826
2020-05-26,1.945,1.882,1.95,1.842,190720.0,4.35,0.042537260807010084,0.0018094185569635963,0.03180099680794284,0.17832833989005462
2020-05-27,1.886,1.935,1.979,1.867,161460.0,-3.03,-0.03080379285914392,0.000948873654509046,0.027731676048594618,0.16652830404647317
2020-05-28,1.919,1.963,1.978,1.902,47460.0,1.75,0.01734603281429719,0.00030088485439467487,0.02665728243508285,0.163270580433472
2020-05-29,1.94,1.912,1.951,1.862,63490.0,1.09,0.01088375604967388,0.00011845614574881276,0.026495878648908684,0.16277554683953202
2020-06-01,1.871,1.905,1.935,1.84,58660.0,-3.56,-0.03621492578328418,0.0013115208494887814,0.025871097418477783,0.16084494837724242
2020-06-02,1.876,1.874,1.897,1.856,41600.0,0.27,0.0026688032920803954,7.1225110118191565e-06,0.02457418922290761,0.15676156806726452
2020-06-03,1.915,1.871,1.95,1.871,62330.0,2.08,0.020575772048576434,0.0004233623953949792,0.02103798845312509,0.14504478085448333
2020-06-04,1.917,1.901,1.943,1.889,46030.0,0.1,0.0010438414308981804,1.0896049328595608e-06,0.020619837908865814,0.14359609294429224
2020-06-05,1.886,1.916,1.96,1.881,89610.0,-1.62,-0.01630327985224174,0.0002657969339405114,0.020319766311569686,0.14254741776535163
2020-06-08,1.892,1.9,1.91,1.853,103050.0,0.32,0.003176286418420737,1.0088795411844031e-05,0.020315076384862213,0.14253096640682056
2020-06-09,1.863,1.905,1.921,1.853,93850.0,-1.53,-0.015446379010235137,0.0002385906245278326,0.017039950524651182,0.13053716147002425
2020-06-10,1.87,1.86,1.895,1.772,110280.0,0.38,0.0037503392470438685,1.406504446791757e-05,0.013797189212533057,0.11746143712952373
2020-06-11,1.9,1.877,1.915,1.855,111810.0,1.6,0.015915455305899363,0.0002533017175940802,0.013826283976385398,0.11758522005926339
2020-06-12,1.815,1.899,1.906,1.811,96830.0,-4.47,-0.0457684184555807,0.0020947481279251405,0.0151679024775862,0.12315803862349466
2020-06-15,1.76,1.84,1.844,1.755,137600.0,-3.03,-0.03077165866675366,0.0009468949771031957,0.011695184437521499,0.10814427602754341
2020-06-16,1.701,1.762,1.774,1.692,110040.0,-3.35,-0.034097495636335635,0.0011626392086699277,0.012683985349729983,0.11262320076134394
2020-06-17,1.727,1.7,1.736,1.688,122770.0,1.53,0.015169485750816803,0.000230113297944234,0.01139002628487254,0.10672406609979092
2020-06-18,1.728,1.726,1.748,1.701,97170.0,0.06,0.0005788712173223089,3.350918862442118e-07,0.010471458640681235,0.10233014531740506
2020-06-19,1.748,1.726,1.766,1.719,109030.0,1.16,0.011507606851479944,0.00013242501544822815,0.010362472419372892,0.10179622988781506
2020-06-22,1.738,1.758,1.787,1.719,121440.0,-0.57,-0.005737250390143459,3.291604203920128e-05,0.010302931415411418,0.10150335667066099
2020-06-23,1.691,1.731,1.735,1.682,127670.0,-2.7,-0.02741495692675699,0.0007515798632959412,0.011054223312698869,0.10513906653903138
2020-06-24,1.661,1.688,1.715,1.652,125890.0,-1.77,-0.017900239285285405,0.00032041856647047496,0.009565223322205746,0.09780195970534407
2020-06-25,1.546,1.661,1.661,1.517,273580.0,-6.92,-0.07174888046592764,0.005147901848113974,0.013764251515810675,0.11732114692505642
2020-06-26,1.544,1.526,1.569,1.517,117330.0,-0.13,-0.0012944985626458082,1.6757265286920636e-06,0.013465042387944692,0.1160389692644014
2020-06-29,1.754,1.621,1.799,1.616,78570.0,13.6,0.1275224423474069,0.016261973302247715,0.029608559544443594,0.17207137921352172
2020-06-30,1.789,1.742,1.831,1.739,87210.0,2.0,0.01975791057659069,0.00039037503035255417,0.02868741372530737,0.1693735921721783
2020-07-01,1.721,1.792,1.792,1.7,76380.0,-3.8,-0.038751287297179596,0.0015016622671885527,0.030181953481484104,0.17372954118826223
2020-07-02,1.785,1.747,1.791,1.724,62060.0,3.72,0.03651289800219993,0.0013331917205190557,0.03109178280660818,0.17632862163190688
2020-07-03,1.746,1.723,1.75,1.715,,-2.18,-0.022090957814191858,0.0004880104171484043,0.03157870361882372,0.1777039774986022
2020-07-06,1.893,1.786,1.903,1.781,108740.0,8.42,0.08083541480977527,0.006534364287468435,0.037847270972351646,0.19454375079233885
2020-07-07,1.939,1.893,1.989,1.893,80480.0,2.43,0.024009504033329004,0.0005764562839264417,0.03841363846086625,0.19599397557288908
