Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2017-04-20,50.27,50.63,50.97,50.18,33750.0,-0.34,-0.0033760333922348102,1.139760146548448e-05,0.003795287447477348,0.061605904323184385
2017-04-21,49.62,50.71,50.93,49.2,687470.0,-1.29,-0.013014499440829037,0.00016937719569533932,0.0037492094184129014,0.0612307881576981
2017-04-24,49.23,49.68,50.22,49.03,517900.0,-0.79,-0.007890784493545728,6.226447992358171e-05,0.0037610269812717134,0.06132721240421509
2017-04-25,49.56,49.22,49.83,48.87,587240.0,0.67,0.006680862990832598,4.463393030227669e-05,0.0037738014613086708,0.061431274293381466
2017-04-26,49.96,49.71,50.52,49.29,111610.0,0.81,0.008038628496435092,6.46195481036983e-05,0.0038132639184472756,0.061751630897064376
2017-04-27,49.31,49.52,49.76,48.55,250770.0,-1.3,-0.013095785021342192,0.00017149958532521053,0.003807350272686837,0.06170372981179369
2017-04-28,49.62,49.59,50.09,49.12,175350.0,0.63,0.006267078027620184,3.927626700427969e-05,0.0033039749872114032,0.05748021387583212
2017-05-01,49.16,49.47,49.61,48.89,111910.0,-0.93,-0.00931369356582093,8.674488783801419e-05,0.003107674588471267,0.05574652086427696
2017-05-02,47.99,49.09,49.6,47.69,145010.0,-2.38,-0.02408762882767976,0.0005802138625400691,0.0036633566666911237,0.060525669485691144
2017-05-03,48.18,48.52,48.57,47.65,176500.0,0.4,0.003951341316571029,1.561309820004127e-05,0.003627989391862189,0.06023279332607935
2017-05-04,45.9,47.96,48.11,45.67,229990.0,-4.73,-0.048478880120225915,0.002350201817711235,0.005734763409874632,0.07572822069661106
2017-05-05,46.6,45.89,47.04,44.13,296720.0,1.53,0.015135424065100813,0.00022908106163043284,0.005958327622646379,0.07719020418839673
2017-05-08,46.84,46.69,47.38,46.11,268240.0,0.52,0.0051369975979165495,2.63887443210004e-05,0.005870327157676553,0.07661806025785665
2017-05-09,46.27,46.92,47.17,45.92,265040.0,-1.22,-0.012243735810608402,0.00014990906659997458,0.0059122695060118795,0.07689128368034884
2017-05-10,47.7,46.55,48.13,46.4,309820.0,3.09,0.030437594975387266,0.0009264471878857202,0.006584259179506701,0.0811434481613069
2017-05-11,48.2,47.81,48.58,47.73,245360.0,1.05,0.01042762316225916,0.00010873532481408372,0.006656867955277199,0.0815896314201578
2017-05-12,48.17,48.15,48.44,47.7,207150.0,-0.06,-0.0006226004144251962,3.87631276042426e-07,0.0066276019907098235,0.08141008531324496
2017-05-15,49.16,48.19,49.97,48.08,295660.0,2.06,0.02034386405570453,0.0004138728047169868,0.007039739907667483,0.08390315791236634
2017-05-16,49.0,49.12,49.69,48.51,293860.0,-0.33,-0.003259986587207374,1.0627512548771983e-05,0.006950044214785276,0.08336692518490338
2017-05-17,49.41,48.53,49.84,48.37,418360.0,0.84,0.008332534747032026,6.943113531049606e-05,0.0069986011812165315,0.08365764269459504
2017-05-18,49.66,49.25,49.93,48.38,601370.0,0.51,0.005046947222361803,2.5471676265305518e-05,0.005556194419478052,0.07453988475627026
2017-05-19,50.67,49.67,50.9,49.6,652620.0,2.03,0.020134239407798016,0.0004053875965305266,0.005950184414543094,0.07713743847538039
2017-05-22,51.13,50.93,51.43,50.75,564310.0,0.91,0.009037389604089393,8.167441085610304e-05,0.005862481629703858,0.07656684419318754
2017-05-23,51.72,51.29,52.04,50.85,113570.0,1.15,0.01147314481174868,0.00013163305187135566,0.005931850201651632,0.07701850557918942
2017-05-24,51.59,51.71,52.1,51.26,196030.0,-0.25,-0.002516698647098051,6.3337720803051595e-06,0.00589355004342966,0.07676946035650935
2017-05-25,49.14,51.47,52.22,48.7,160740.0,-4.75,-0.04865448816352549,0.0023672592184546416,0.008196189713780604,0.09053281015068848
2017-05-26,50.05,49.0,50.18,48.44,128500.0,1.85,0.0183491386681964,0.0003366908898647003,0.008361381018320093,0.0914405873686302
2017-05-28,49.94,49.93,50.04,49.85,,-0.22,-0.0022002209096024235,4.840972051051716e-06,0.008326945723366865,0.09125209982990455
2017-05-29,49.97,49.95,50.29,49.52,,0.06,0.0006005405044864772,3.6064889752887256e-07,0.00824056148442638,0.0907775384355975
2017-05-30,49.91,50.23,50.53,49.27,111360.0,-0.12,-0.0012014418745957972,1.4434625780322633e-06,0.007661791084464343,0.08753165761291365
2017-05-31,48.56,49.88,49.95,47.98,152460.0,-2.7,-0.027421236730274915,0.0007519242238177781,0.00839810221008208,0.09164116002147768
2017-06-01,48.6,48.84,49.4,48.15,149700.0,0.08,0.000823384155205135,6.779614670428738e-07,0.006048578353837888,0.07777260670594684
2017-06-02,47.87,48.26,48.42,46.98,154530.0,-1.5,-0.015134527502030459,0.00022905392270971634,0.006048551214917172,0.07777243222966074
2017-06-05,47.4,47.71,48.42,46.86,710200.0,-0.98,-0.009866774703386788,9.735324304739344e-05,0.006119515713643563,0.07822733354552974
2017-06-06,48.19,47.4,48.4,46.94,825060.0,1.67,0.016529301951210506,0.00027321782299429145,0.006242824470037881,0.0790115464349223
2017-06-07,45.72,47.98,48.23,45.65,1180000.0,-5.13,-0.05261569172563143,0.0027684110157666798,0.008084788297918841,0.08991545082975919
2017-06-08,45.64,45.85,46.18,45.2,927700.0,-0.17,-0.0017513139327349518,3.067100490991563e-06,0.007979120073595749,0.08932592050237013
2017-06-09,45.83,45.71,46.18,45.27,735930.0,0.42,0.004154373527157696,1.725881940314868e-05,0.007995991261722854,0.08942030676374832
2017-06-12,46.08,45.8,46.71,45.66,666770.0,0.55,0.0054401178666030805,2.9594882402534052e-05,0.007611713339408402,0.08724513361447962
2017-06-13,46.67,46.22,46.77,45.79,336770.0,1.28,0.012722543574088417,0.00016186311499457847,0.007762948941854208,0.08810759866126308
2017-06-14,44.93,46.13,46.68,44.74,460270.0,-3.73,-0.03799583687965565,0.0014436836201854005,0.009137201426729113,0.09558870972415683
2017-06-15,44.68,44.9,45.03,44.45,339520.0,-0.56,-0.005579748881068609,3.1133597575786395e-05,0.009142863348039593,0.0956183211944217
2017-06-16,44.97,44.46,45.18,44.46,393720.0,0.65,0.006469626581616114,4.18560681055538e-05,0.00877933181961462,0.09369808866574932
2017-06-19,44.43,44.89,45.28,44.26,620970.0,-1.2,-0.012080683834798942,0.00014594292191637246,0.00884360033067489,0.09404041860112539
2017-06-20,43.51,44.33,44.69,42.94,894100.0,-2.07,-0.020924120215228416,0.00043781880678133046,0.009149786085584866,0.09565451419344968
2017-06-21,42.75,43.61,44.43,42.27,196530.0,-1.75,-0.017621601349819445,0.0003105208341319585,0.009453973147636519,0.09723154399492234
2017-06-22,42.97,42.72,43.54,42.49,84310.0,0.51,0.005133002404134503,2.6347713680850586e-05,0.007113061642862728,0.08433896870879277
2017-06-23,43.27,42.99,43.46,42.76,179370.0,0.7,0.006957356449889712,4.8404808770821974e-05,0.006824775561768848,0.08261219983615524
2017-06-26,43.61,43.38,43.9,42.87,108670.0,0.79,0.007826927617881558,6.126079593555708e-05,0.006881195385653354,0.08295297092722692
2017-06-27,44.49,43.65,44.7,43.55,139060.0,2.02,0.019977962963275503,0.00039911900416200773,0.007279953740917833,0.08532264494797283
2017-06-28,44.99,43.89,45.14,43.89,139850.0,1.12,0.011175798035130467,0.000124898461722026,0.007403408740061827,0.08604306328845938
2017-06-29,45.2,45.12,45.7,44.91,150420.0,0.47,0.004656843985104548,2.168619590160441e-05,0.006673170712145654,0.08168947736487028
2017-06-30,46.29,45.16,46.59,45.14,154940.0,2.41,0.023828868204993595,0.0005678149599309546,0.007240307710609566,0.0850899977118907
2017-07-03,47.29,46.51,47.32,46.14,97260.0,2.16,0.021372901612605227,0.0004568009233421031,0.0074680547112419525,0.08641790735282794
2017-07-04,47.13,47.06,47.31,46.74,,-0.34,-0.003389115720144867,1.1486105364533062e-05,0.007382187573559092,0.08591965766667772
2017-07-05,45.34,47.25,47.52,44.73,195830.0,-3.8,-0.03872009585625652,0.0014992458231176933,0.008608215573682493,0.09278046978584713
2017-07-06,45.7,45.87,46.73,45.37,198120.0,0.79,0.007908652820776168,6.254678943957084e-05,0.005902351347355385,0.07682676192158162
2017-07-07,44.39,45.56,45.61,43.96,209560.0,-2.87,-0.029084079054215176,0.0008458836544318379,0.006745167901296231,0.08212897114475641
2017-07-10,44.6,44.5,45.03,43.83,269330.0,0.47,0.004719640180074468,2.227500342937336e-05,0.006750184085322456,0.08215950392573251
2017-07-11,45.23,44.76,45.98,44.03,312580.0,1.41,0.014026724463733344,0.00019674899918149547,0.006917338202101417,0.0831705368631309
2017-07-12,45.66,45.9,46.65,45.28,300440.0,0.95,0.009462057611897697,8.953053425087114e-05,0.00684500562135771,0.08273454913975001
2017-07-13,46.25,45.62,46.43,45.16,303170.0,1.29,0.0128388228567847,0.00016483537234789726,0.0055661573735202065,0.07460668450963497
2017-07-14,46.75,46.26,46.93,45.97,367340.0,1.08,0.010752791776261697,0.00011562253098364117,0.005650646306928061,0.07517078093866034
2017-07-17,46.23,46.89,47.08,46.1,397390.0,-1.11,-0.011185317734562031,0.0001251113328231079,0.005733901571645616,0.07572253014556246
2017-07-18,46.59,46.17,47.14,46.02,639640.0,0.78,0.00775698782857138,6.017086017260453e-05,0.005648129509901847,0.07515403854685287
2017-07-19,47.32,46.48,47.46,46.32,846620.0,1.57,0.015547113281480538,0.00024171273138718854,0.005452023434507705,0.0738378184571274
2017-07-20,46.92,47.27,47.74,46.81,720620.0,-0.85,-0.00848901532491131,7.206338118657908e-05,0.005213565981562326,0.07220502739811353
2017-07-21,45.95,47.02,47.38,45.73,68280.0,-2.07,-0.02089017498357867,0.00043639941084453615,0.005623617678726011,0.07499078395860395
2017-07-24,46.51,45.78,46.68,45.58,92770.0,1.22,0.0121134944343094,0.0001467367474100448,0.005721949617365235,0.07564356957048785
2017-07-25,48.02,46.63,48.78,46.53,222880.0,3.25,0.03195024755710163,0.0010208183189600786,0.006681507140389756,0.08174048654363245
2017-07-26,48.85,48.64,48.98,47.98,174910.0,1.73,0.017136787695684504,0.0002936694925269638,0.006576057628754712,0.08109289505717941
2017-07-27,49.17,48.79,49.36,48.35,165410.0,0.66,0.006529302935056235,4.263179681773397e-05,0.00649379096385042,0.08058406147527201
2017-07-28,49.81,49.27,49.9,49.0,154600.0,1.3,0.012932085661343925,0.00016723883955233716,0.0066393436075011525,0.08148216742024694
2017-07-31,50.26,49.97,50.49,49.3,170170.0,0.9,0.008993765030253975,8.08878094194193e-05,0.006152416456989618,0.07843734096072877
2017-08-01,49.29,50.3,50.51,48.49,210220.0,-1.93,-0.019488311398159677,0.00037979428115164036,0.006075409814799155,0.07794491525942635
2017-08-02,49.73,49.0,49.78,48.7,165460.0,0.89,0.008887152009360758,7.898147083748495e-05,0.006142905180272107,0.07837668773476018
2017-08-03,49.19,49.74,50.09,48.95,156680.0,-1.09,-0.010918021919398741,0.00011920320263247137,0.004762862559786884,0.0690134954902799
2017-08-04,49.73,49.12,49.78,48.66,116130.0,1.1,0.010918021919398663,0.00011920320263246967,0.004819518972979783,0.06942275544070389
2017-08-07,49.57,49.72,49.87,48.7,217070.0,-0.32,-0.003222560694164631,1.0384897427574828e-05,0.003984020215975521,0.06311909549395904
2017-08-08,49.17,49.31,49.79,48.86,924240.0,-0.81,-0.00810213060863448,6.564452039937173e-05,0.004027389732945519,0.06346171864159936
2017-08-09,49.56,49.0,49.72,48.9,858250.0,0.79,0.007900375337093769,6.241593046695948e-05,0.003893056664230983,0.06239436404220323
2017-08-10,48.59,49.68,50.22,48.35,1140000.0,-1.96,-0.01976630834313,0.00039070694551569064,0.004194233075495802,0.0647628989120762
2017-08-11,48.82,48.52,48.98,47.98,804240.0,0.47,0.004722316547002234,2.2300273570091104e-05,0.004051697976717996,0.06365294947383032
2017-08-14,47.59,48.79,49.16,47.43,763240.0,-2.52,-0.025517409831794822,0.000651138204523779,0.0045872136502581335,0.06772897201536528
2017-08-15,47.55,47.49,47.9,47.02,770360.0,-0.08,-0.0008408661416198688,7.070558681226853e-07,0.004462809373303149,0.06680426164028122
2017-08-16,46.78,47.72,47.99,46.67,815540.0,-1.62,-0.01632602783536631,0.00026653918488115557,0.0046691776980117,0.06833138150229146
2017-08-17,47.09,46.8,47.19,46.46,608310.0,0.66,0.006604903099430266,4.362474495286353e-05,0.004471089711577374,0.06686620754594487
2017-08-18,48.51,46.93,48.74,46.78,253070.0,3.02,0.0297092980016618,0.0008826423877515459,0.005281668718142342,0.07267509008004285
2017-08-21,47.37,48.72,48.75,47.03,129190.0,-2.35,-0.02378084532146472,0.0005655286042034305,0.005410797911501236,0.07355812607388279
2017-08-22,47.64,47.45,48.03,47.2,38400.0,0.57,0.005683627551439058,3.2303622143477136e-05,0.005296364786234668,0.07277612785958502
2017-08-23,48.41,47.64,48.5,47.53,701690.0,1.62,0.016033659464503604,0.00025707823582366604,0.004532624703098256,0.06732477035310448
2017-08-24,47.43,48.36,48.43,47.06,831360.0,-2.02,-0.02045146406211257,0.00041826238228388204,0.004657217592855174,0.06824380992335623
2017-08-25,47.87,47.62,47.91,47.39,646520.0,0.93,0.009234063514927173,8.526792899770917e-05,0.004699853725035149,0.06855547917588461
2017-08-28,46.57,47.89,48.2,46.15,921290.0,-2.72,-0.02753244641013179,0.0007580356053267789,0.005290650490809591,0.07273685785631374
2017-08-29,46.44,46.86,46.96,45.76,895640.0,-0.28,-0.002795400164595156,7.814262080218626e-06,0.00521757694347039,0.07223279686866894
2017-08-30,45.96,46.31,46.72,45.84,882980.0,-1.03,-0.010389703849135798,0.00010794594607274723,0.004945728608391498,0.07032587438767823
2017-08-31,47.23,45.95,47.47,45.58,915710.0,2.76,0.02725783092747083,0.0007429893468705853,0.005609736484424597,0.0748981741060795
2017-09-01,47.29,47.08,47.35,46.56,742810.0,0.13,0.0012695727477586636,1.6118149618514834e-06,0.005492145096753978,0.07410900820247143
2017-09-03,47.32,47.31,47.42,47.3,,0.06,0.0006341824544015696,4.0218738547079893e-07,0.005373344081506979,0.0733030973527516
2017-09-04,47.41,47.31,47.66,47.16,,0.19,0.0019001378038408267,3.61052367358504e-06,0.005366569707752989,0.07325687481563072
2017-09-05,48.66,47.28,48.98,47.15,1030000.0,2.64,0.026024160441349562,0.0006772569266771034,0.00597818211403072,0.07731870481345843
2017-09-06,49.16,48.59,49.42,48.52,788960.0,1.03,0.010222947342457453,0.0001045086523666579,0.006020274835930419,0.0775904300537793
2017-09-07,49.09,49.14,49.33,48.63,702510.0,-0.14,-0.0014249366278728122,2.0304443934535413e-06,0.005631598334808182,0.07504397600612711
2017-09-08,47.48,49.09,49.26,47.27,843760.0,-3.28,-0.033346778328494024,0.0011120076248897187,0.006721305686127809,0.08198356961079341
2017-09-11,48.07,47.58,48.27,47.0,774470.0,1.24,0.01234971216440218,0.00015251539054358316,0.006222682872147614,0.07888398362245415
2017-09-12,48.23,48.12,48.44,47.73,676040.0,0.33,0.0033229521750111498,1.1042011157411331e-05,0.006233017827436902,0.0789494637564873
2017-09-13,49.3,48.34,49.4,48.12,706930.0,2.22,0.021942846967763836,0.00048148853305070256,0.006447967175606449,0.08029923521184028
2017-09-14,49.89,49.31,50.5,49.15,709040.0,1.2,0.011896500824301541,0.00014152673186260725,0.006545869162516193,0.08090654585703307
2017-09-15,49.89,49.72,50.13,49.41,433600.0,0.0,0.0,0.0,0.005663226774764647,0.07525441365637399
2017-09-18,49.91,49.85,50.33,49.19,189610.0,0.04,0.0004008016085718331,1.6064192943376893e-07,0.0050978588124906505,0.07139929140047996
2017-09-19,49.48,49.91,50.42,49.33,143380.0,-0.86,-0.00865283595723067,7.487157010274402e-05,0.0051404267604499175,0.07169676952589926
2017-09-20,50.41,49.84,50.65,49.75,35490.0,1.88,0.018621020570252295,0.0003467424070777591,0.0052300909317040106,0.07231936761133916
2017-09-21,50.55,50.72,50.81,50.07,580570.0,0.28,0.0027733773719409035,7.691622047193833e-06,0.004819520171467322,0.06942276407250954
2017-09-22,50.66,50.73,50.78,50.29,473800.0,0.22,0.0021736991070488224,4.724967807984848e-06,0.004738977210277598,0.06884022959198784
2017-09-25,52.22,50.68,52.28,50.39,701240.0,3.08,0.030328918697453723,0.000919843309356758,0.004900784914307578,0.07000560630626362
2017-09-26,51.88,52.12,52.43,51.43,709520.0,-0.65,-0.006532203822739531,4.2669686781812946e-05,0.004935640339009171,0.07025411261277999
2017-09-27,52.43,52.4,52.62,51.93,197830.0,1.06,0.01054558713619819,0.00011120940804714875,0.004938903800983573,0.07027733490239632
2017-09-28,51.87,52.35,53.11,51.51,259410.00000000003,-1.07,-0.010738358221132609,0.00011531233728536629,0.0043112267913983544,0.06565993292258494
2017-09-29,51.95,51.94,52.08,51.59,173580.0,0.15,0.0015411291819277793,2.3750791553893864e-06,0.004311990055591891,0.06566574491766534
2017-10-02,50.9,51.84,51.98,50.39,168630.0,-2.02,-0.020418793988759378,0.0004169271479553961,0.004728515016161817,0.06876419865134631
2017-10-03,50.74,50.92,51.04,50.45,129949.99999999999,-0.31,-0.003148369385341227,9.912229786553896e-06,0.004734816722274786,0.06881000452168846
2017-10-04,50.32,50.5,50.96,50.11,197930.0,-0.83,-0.008311941778950789,6.90883761366676e-05,0.00412664817173435,0.06423899261145329
2017-10-05,51.15,50.2,51.53,50.19,209260.0,1.65,0.01635988000545037,0.00026764567379273477,0.004289785193160427,0.06549645176007954
2017-10-06,49.65,51.11,51.17,49.44,294240.0,-2.93,-0.02976410190645386,0.0008859017622977704,0.005173656511064744,0.07192813434995199
2017-10-09,49.93,49.65,50.13,49.48,192690.0,0.56,0.005623634021336299,3.162525960593107e-05,0.004093274145780956,0.06397870071970012
2017-10-10,51.23,49.87,51.38,49.87,276770.0,2.6,0.025703273438592904,0.0006606582654590755,0.004601417020696448,0.06783374544204712
2017-10-11,51.6,51.24,51.69,50.91,268310.0,0.72,0.00719637453640613,5.178780646823454e-05,0.004642162816007272,0.06813341923026667
2017-10-12,50.93,51.29,51.42,50.48,260480.00000000003,-1.3,-0.013069531591003868,0.0001708126560082481,0.004331486938964817,0.06581403299422409
2017-10-13,51.73,51.07,52.03,51.02,274210.0,1.57,0.015585743118910374,0.00024291538856866207,0.004432875595670872,0.06657984376424199
2017-10-16,52.14,51.7,52.65,51.63,331180.0,0.79,0.007894524489932015,6.232351692213634e-05,0.004495199112593008,0.0670462460738333
2017-10-17,52.11,52.2,52.51,51.48,503670.0,-0.06,-0.0005755395842323858,3.312458130183875e-07,0.004495369716476592,0.06704751834689031
2017-10-18,52.26,52.17,52.56,51.92,555510.0,0.29,0.002874391171343082,8.262124605895055e-06,0.004428760270979744,0.0665489314037404
2017-10-19,51.51,52.26,52.39,51.28,690480.0,-1.44,-0.014455296514972573,0.0002089555973357782,0.004290973461237763,0.06550552237207
2017-10-20,51.84,51.59,52.09,50.87,674140.0,0.64,0.006386088466525613,4.078212590229146e-05,0.004324063965092861,0.06575761526312265
2017-10-23,52.08,52.29,52.48,51.86,129820.0,0.46,0.004618945856294458,2.1334660823379747e-05,0.004340673658108255,0.06588378903879356
2017-10-24,52.67,52.08,52.82,51.73,172520.0,1.13,0.011265035594984143,0.00012690102695625974,0.0035477313757077576,0.05956283552440866
2017-10-25,52.43,52.75,52.77,52.13,207830.0,-0.46,-0.004567086910856586,2.0858282851317556e-05,0.0035259199717772617,0.05937945748975197
2017-10-26,52.86,52.43,53.06,52.16,168000.0,0.82,0.008167962591701824,6.671561289944037e-05,0.0034814261766295536,0.059003611555815405
2017-10-27,54.09,53.01,54.36,52.46,173330.0,2.33,0.023002416707192573,0.000529111174371332,0.0038952250137155196,0.06241173778797959
2017-10-30,54.37,54.35,54.64,53.96,156290.0,0.52,0.005163205274493624,2.6658688706558777e-05,0.003919508623266689,0.06260597913351958
2017-10-31,54.59,54.29,55.05,54.15,128570.0,0.4,0.004038184635836952,1.6306935153109615e-05,0.0035188884104644024,0.05932021923816872
