Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
2018-03-15,61.25,61.0,321840.0,0.38,0.003762170136312767,1.4153924134563624e-05,0.00022919420736651876,0.00018750550878531482
2018-03-16,62.41,61.24,437180.0,1.89,0.01876166952111513,0.00035200024321954036,0.00011355442181085144,0.00019815624025061606
2018-03-19,62.13,62.3,557260.0,-0.45,-0.0044965548703490375,2.0219005702059648e-05,9.926550785780749e-05,0.00019733196807564498
2018-03-20,63.54,62.2,717710.0,2.27,0.022440664765767542,0.0005035834351295608,0.00018192445186801493,0.00021987632746411836
2018-03-21,64.95,63.53,192770.0,2.22,0.021948114275238528,0.00048171972023892923,0.0002743352656849361,0.00023662999475641944
2018-03-22,64.18,65.29,205320.0,-1.19,-0.011926107434897639,0.00014223203854872072,0.00029995088856776743,0.0002389900746863216
2018-03-23,65.71,64.2,172410.0,2.38,0.023559485228065585,0.0005550493442114406,0.0003405607087661475,0.0002633478851428704
2018-03-26,65.41,65.81,116650.0,-0.46,-0.004575968936655102,2.0939491709232427e-05,0.00034070480596758206,0.0002505331906777817
2018-03-27,65.18,65.41,156310.0,-0.35,-0.0035224785637057395,1.240785523176645e-05,0.00024246968998802316,0.00024358425502666486
2018-03-28,64.35,64.65,169970.0,-1.27,-0.012815739367280022,0.00016424317553005095,0.00017897438104624754,0.0002495930302394117
2018-03-29,64.87,64.7,155610.0,0.81,0.008048333182828415,6.477566702181697e-05,0.0001634831067408668,0.00024396024991988065
2018-04-02,62.99,64.84,134940.0,-2.9,-0.02940928359112638,0.0008649059613432952,0.0002254544301672377,0.00025923515735572087
2018-04-03,63.46,62.82,136620.0,0.75,0.007433802521211751,5.526141992437418e-05,0.0002323188158102661,0.00025628750343577035
2018-04-04,63.33,63.53,215050.0,-0.2,-0.0020506356267106533,4.2051064735349935e-06,0.00023067826605861975,0.00025544944697675117
2018-04-05,63.54,63.63,167180.0,0.33,0.003310478313031071,1.0959266661049046e-05,0.00020002148428481943,0.00023579352065161878
2018-04-06,62.1,63.77,313820.0,-2.27,-0.022923639901936965,0.0005254932663536766,0.0002921650041511913,0.00025963757985060965
2018-04-09,63.43,62.03,268230.0,2.14,0.02119094670637261,0.0004490562223123241,0.0002089950563449971,0.0002556584665866102
2018-04-10,65.44,63.31,347170.0,3.17,0.03119675664868584,0.0009732376253973242,0.0003925902974395871,0.000288466358265512
2018-04-11,66.74,65.42,411990.0,1.99,0.01967078102873635,0.0003869396262804938,0.0004691372014009788,0.00026377274259654004
2018-04-12,66.95,66.69,267760.0,0.31,0.0031415988139535784,9.86964310783453e-06,0.00046891927669033594,0.0002600548365802016
2018-04-13,67.33,67.11,290830.0,0.57,0.005659830420007951,3.2033680383247385e-05,0.00037022735949625014,0.0002574068804576891
2018-04-16,66.2,67.29,370370.0,-1.68,-0.016925439614226954,0.00028647050613484306,0.0003377102162607539,0.0002695343738658945
2018-04-17,66.51,66.4,471090.0,0.47,0.0046718493533673515,2.182617638055894e-05,0.00014742792645740086,0.0002698831126043488
2018-04-18,68.47,66.69,674700.0,2.95,0.02904338083664166,0.000843517970422204,0.0002387435952857429,0.00029222482747719717
2018-04-19,68.33,68.73,860390.0,-0.2,-0.0020467843402846193,4.189326135634344e-06,0.00023760753189130284,0.00029149620567872327
2018-04-20,68.4,68.22,724910.0,0.1,0.001023915835817904,1.048403638838677e-06,0.00023141047654242115,0.00026865370424732684
2018-04-23,68.47,68.05,214760.0,0.1,0.0010228685044667502,1.046259977430046e-06,0.00017432562731093851,0.00024680491059907687
2018-04-24,67.57,68.78,150590.0,-1.31,-0.013231595568888413,0.0001750751212986275,0.0002049754162945522,0.00024829777799679993
2018-04-25,67.92,67.64,164740.0,0.52,0.0051664444390087634,2.6692148141364577e-05,4.161025183838434e-05,0.00022428154181179644
2018-04-26,68.08,67.89,155320.0,0.24,0.002352942262026836,5.536337288431963e-06,4.187965406894386e-05,0.00022358139842903278
2018-04-27,67.98,68.08,112370.0,-0.15,-0.0014699399971487182,2.1607235952175736e-06,4.210211806021964e-05,0.00022311561971828057
2018-04-30,68.48,68.04,190000.0,0.74,0.0073281875655167375,5.3702332995394126e-05,5.2633332663812454e-05,0.00021809103596670526
2018-05-01,67.13,68.51,167990.0,-1.97,-0.019910693882826583,0.0003964357308956279,9.690545458321254e-05,0.00023316649341551486
2018-05-02,67.77,67.34,230120.0,0.95,0.009488581197361517,9.003317313892252e-05,0.00010957365958272415,0.00019794500304258882
2018-05-03,68.26,67.57,165850.0,0.72,0.007204324330539482,5.1902289059603157e-05,0.00011884684993695837,0.00019779231527600828
2018-05-04,69.58,68.31,160910.0,1.93,0.019153226245234863,0.00036684607560115353,0.00019178392033814557,0.00021427599569090008
2018-05-07,70.62,69.69,229750.0,1.49,0.014836220776444474,0.00022011344692740266,0.00022506614312454726,0.00022378300388482524
2018-05-08,68.97,69.93,312740.0,-2.34,-0.02364176305704054,0.0005589329604452468,0.000257565589034471,0.00022530298997989662
2018-05-09,71.05,69.97,268130.0,3.02,0.029712227099909762,0.0008828164392366121,0.00041612224225400895,0.0002450193634764551
2018-05-10,71.31,71.15,231760.0,0.37,0.0036527154971026238,1.3342330502773668e-05,0.00040841025054264306,0.0002013877591630665
2018-05-11,70.68,71.39,222410.0,-0.88,-0.008873922588716499,7.874650211053293e-05,0.00035079033584451894,0.00018737898079170464
2018-05-14,70.99,70.5,243620.0,0.44,0.0043763745997987815,1.9152654637763945e-05,0.0003105981773865912,0.00018780093586124688
2018-05-15,71.37,71.22,349960.0,0.54,0.0053385909316816926,2.8500553135834002e-05,0.00020451169592470864,0.00018764033916818265
2018-05-16,71.56,71.14,320920.0,0.27,0.002658645657542289,7.068396732368471e-06,2.936208742385989e-05,0.00017494024328625199
2018-05-17,71.57,71.62,460640.0,0.01,0.00013973310998760557,1.9525342026808276e-08,2.669752639171052e-05,0.0001739490318754096
2018-05-18,71.37,71.64,462170.0,-0.28,-0.002798378767529943,7.830923726562403e-06,1.2514410714916415e-05,0.00013596325702560773
2018-05-21,72.35,71.5,579270.0,1.37,0.013637840094516789,0.00018599068244360968,4.588201627608557e-05,0.0001442269550396066
2018-05-22,72.2,72.62,723460.0,-0.21,-0.0020754071787121957,4.307314957450116e-06,4.104336864040879e-05,0.00014437508737227074
2018-05-23,71.71,71.93,143170.0,-0.68,-0.006809838004297121,4.6373893644769395e-05,4.890446802288897e-05,0.0001464354343571498
2018-05-24,70.58,71.76,119990.0,-1.58,-0.015883389647359466,0.00025228206668984586,9.93569762924528e-05,0.00014994484096584156
2018-05-25,67.78,70.53,180120.0,-3.97,-0.04047965206821868,0.0016386022315640408,0.00042551123785994853,0.00022321348112141776
2018-05-27,67.36,67.44,,-0.62,-0.006215796244833984,3.863612295729226e-05,0.00039604032596268497,0.00022471801683363868
2018-05-28,67.05,67.39,,-0.46,-0.004612760206383814,2.1277556721598048e-05,0.0003994343743155146,0.0002255869637939287
2018-05-29,66.62,67.29,179220.0,-0.64,-0.00643377696215387,4.139348599874188e-05,0.00039843829278630907,0.00022502747074862632
2018-05-30,68.08,66.7,149260.0,2.19,0.021678651499585005,0.0004699639308404592,0.0004419746656164317,0.00022836966165520957
2018-05-31,66.91,68.1,235530.0,-1.72,-0.01733505147039313,0.0003005040094811791,0.00017435502119985937,0.00023793651785258485
2018-06-01,65.77,66.96,231160.0,-1.7,-0.017184625481465945,0.0002953113529382487,0.0002256900671960507,0.0002490005662107051
2018-06-04,64.68,65.65,179150.0,-1.66,-0.01671177260435339,0.0002792833435796165,0.00027729122456765433,0.00024502044202790796
2018-06-05,65.46,64.93,168070.0,1.21,0.011987234364128178,0.0001436937877005355,0.00029775128490801305,0.00024154682115395945
2018-06-06,64.7,65.43,167640.0,-1.16,-0.011678067566179416,0.00013637726208025162,0.00023103395115597154,0.0002223397439555506
2018-06-07,65.89,65.03,228720.0,1.84,0.018225483418873513,0.00033216824585163336,0.00023736679843006238,0.00019731028061986973
2018-06-08,65.67,65.95,182490.0,-0.33,-0.0033444847228472486,1.1185578061358638e-05,0.00018054164345468444,0.00019721224641798722
2018-06-11,66.03,65.5,156890.0,0.55,0.005466984003598611,2.98879140956031e-05,0.00013066255755788173,0.00019499140150821767
2018-06-12,66.28,66.03,159490.0,0.38,0.0037790083518822624,1.4280904123595893e-05,0.0001047799808424938,0.0001947699583030282
2018-06-13,66.52,65.94,258190.0,0.36,0.003614461766364594,1.306433386051146e-05,8.011739519854577e-05,0.00019406831197233174
2018-06-14,66.69,66.49,294350.0,0.26,0.0025523623194879603,6.51455340994196e-06,1.49866567102075e-05,0.00019404313727585783
2018-06-15,64.85,66.82,387350.0,-2.76,-0.02797810588176209,0.0007827744087310905,0.00016930442284415387,0.00022962290470263344
2018-06-18,65.69,64.22,543020.0,1.3,0.012869796141928805,0.00016563165273480554,0.00019645317057199438,0.00023679566511209903
2018-06-19,64.9,65.7,629990.0,-1.2,-0.012099083194337099,0.0001463878141434904,0.00022287455257597325,0.0002349955347348209
2018-06-20,65.71,64.93,801630.0,1.25,0.012403497199732084,0.00015384674278376165,0.0002510310343606233,0.00024179278145419872
2018-06-21,64.86,64.9,230130.0,-1.29,-0.013020020030604483,0.00016952092159734194,0.0002836323079981033,0.00024739037363386105
2018-06-22,67.63,65.14,456820.0,4.27,0.04182057070767665,0.0017489601343157822,0.0004768694531150417,0.00031542119488958545
2018-06-25,67.04,67.55,278840.0,-0.87,-0.008762215413020845,7.677641894418006e-05,0.0004590984063569165,0.00024442911249777363
2018-06-26,69.28,67.23,214870.0,3.34,0.03286680808035214,0.0010802270733907006,0.0006458662582063586,0.0002917741556992922
2018-06-27,71.26,69.46,199730.0,2.86,0.028178895923510274,0.0007940501754680239,0.000773906944743211,0.00032690018382412967
2018-06-28,71.81,70.7,188220.0,0.77,0.007688581944536222,5.911429231784839e-05,0.0007518256188873123,0.0003277056750204527
2018-06-29,72.46,71.66,143600.0,0.91,0.00901094334470493,8.119709996148207e-05,0.0004182730120164522,0.00031003445543504465
2018-07-02,71.62,72.0,207690.0,-1.16,-0.011660320896644373,0.00013596308341272143,0.00043011034491016053,0.000302555322431933
2018-07-03,71.59,71.75,200260.0,-0.04,-0.0004189651621929682,1.7553180713138013e-07,0.00021410003659344672,0.000289140057835064
2018-07-04,74.13,74.62,,3.55,0.03486490926053472,0.0012155618977453195,0.00029840238104890583,0.00033169817393350503
2018-07-05,70.63,71.68,213330.0,-4.72,-0.048365325247797485,0.0023392046863252368,0.0007544204598503836,0.0004314941238709915
2018-07-06,71.57,70.86,179030.0,1.33,0.013221008329675104,0.0001747950612533385,0.0007731400521087548,0.0004332403874697681
2018-07-09,71.98,71.59,197880.0,0.57,0.005712310900378738,3.2630495822585745e-05,0.0007524735345907276,0.0004196250351957205
2018-07-10,72.56,72.19,211600.0,0.81,0.008025503155996603,6.440870090691143e-05,0.0007653201684106835,0.0004220442680523365
2018-07-11,68.86,72.67,311200.0,-5.1,-0.05233834789650355,0.002739302660535438,0.0010700683209687073,0.0005451994837996017
2018-07-12,69.35,69.21,292140.0,0.71,0.0070906888504627995,5.027786837407746e-05,0.0006122829573784755,0.000546835709447351
2018-07-13,69.95,69.38,234000.0,0.87,0.008614554350649806,7.42105466602995e-05,0.0005921660544598677,0.0005496150827564322
2018-07-16,67.07,69.52,298480.0,-4.12,-0.04204385099984444,0.0017676854068971201,0.0009391770366747746,0.0006296683033694858
2018-07-17,67.16,67.11,362130.0,0.13,0.0013409820976941942,1.7982329863363214e-06,0.0009266549430906594,0.0005941693862901787
2018-07-18,67.75,66.72,472610.0,0.88,0.008746627550470289,7.650349350664589e-05,0.00039409510968490115,0.0005901181063252624
2018-07-19,68.24,67.96,719520.0,0.72,0.007206443423613388,5.1932826817740654e-05,0.0003944261013736338,0.0005858246978104556
2018-07-20,68.26,68.03,500970.0,0.03,0.0002930402951375295,8.587261457429038e-08,0.00037960116656448874,0.0005788355673482198
2018-07-23,66.75,66.59,104680.0,-2.21,-0.022369646198202146,0.0005004010710327397,0.00012614429939161267,0.0005938755741407379
2018-07-24,67.19,66.68,80640.0,0.66,0.0065701296516997125,4.3166603640143784e-05,0.00013441797352237416,0.0005163395045645725
2018-07-25,68.01,67.43,108410.0,1.22,0.012130326255488837,0.00014714481506460182,0.00014854623783396533,0.0005195380680245917
2018-07-26,68.43,68.05,78390.0,0.62,0.00615657177685913,3.790337604361839e-05,0.0001457403476791409,0.00047215971814517884
2018-07-27,67.73,68.43,96060.0,-1.02,-0.010282111737594067,0.00010572182178436969,0.00016686753751309996,0.00044087206570501275
2018-07-30,68.95,67.86,95960.0,1.8,0.017852391012498536,0.0003187078648631385,0.0001305288962791797,0.0004526717735479805
2018-07-31,67.63,68.83,106270.0,-1.91,-0.019329932652462394,0.00037364629634873184,0.0001966248348208973,0.00046596491883831004
2018-08-01,66.5,67.34,123660.0,-1.67,-0.016849723925040097,0.00028391319635006864,0.00022397851107799072,0.00047268992397182574
2018-08-02,67.66,66.63,106910.0,1.74,0.017293215690753833,0.0002990553089269346,0.00027620889765465396,0.0004862753683863623
2018-08-03,67.35,67.69,80140.0,-0.46,-0.004592260496189462,2.1088856464862283e-05,0.00025928230459075247,0.0004319811392372506
2018-08-06,67.94,67.55,119010.0,0.88,0.008722059876064992,7.607432848166287e-05,0.00021075559731445733,0.0003291115775170882
2018-08-07,68.33,67.89,145590.0,0.57,0.005723946060248974,3.276355850063975e-05,0.00014257904974483894,0.0003226556001192382
2018-08-08,66.25,68.26,226330.0,-3.04,-0.03091344392635532,0.0009556410153879147,0.0002769246135524081,0.00036461062373584414
2018-08-09,66.14,65.95,164000.0,-0.17,-0.001661757312684861,2.7614373662616105e-06,0.0002176658392402735,0.0003618084753930873
2018-08-10,66.94,66.06,174040.0,1.21,0.012022988229533706,0.00014455224596750604,0.0002423585171408023,0.00024386527473090858
2018-08-13,66.57,67.07,204720.0,-0.55,-0.005542670170568366,3.0721192619708364e-05,0.00023328788996841138,0.0002429763349238918
2018-08-14,66.33,66.75,170900.0,-0.36,-0.00361174207514757,1.3044680817391274e-05,0.0002293441144317617,0.0002401960682946687
2018-08-15,64.46,65.92,291030.0,-2.82,-0.028597407150172924,0.0008178116957127615,0.00020177825049673103,0.0001970199905135615
2018-08-16,64.88,64.35,233780.0,0.65,0.006494533419865706,4.217896434175254e-05,0.0002096617558918292,0.00019885547830244404
2018-08-17,65.21,64.85,309210.0,0.51,0.005073421597953367,2.5739606710579697e-05,0.00018589922804044395,0.00019654802890262286
2018-08-20,65.42,65.21,496520.0,0.32,0.0032151907051271604,1.0337451270336086e-05,0.0001818224797705695,0.00019465733001410447
2018-08-21,65.84,65.44,437160.0,0.64,0.006399534258576606,4.095403872669564e-05,0.00018740435135243037,0.00019651497392829178
2018-08-22,67.51,65.72,76330.0,2.54,0.025048178684964853,0.0006274112554339276,0.0001493242632966636,0.00020228816412834577
2018-08-23,67.53,67.72,82890.0,0.03,0.0002962085329713133,8.77394950050176e-08,0.0001409060183273141,0.0002003300339399304
2018-08-24,68.36,67.58,90810.0,1.23,0.012215914660639635,0.00014922857099603035,0.00016560381118440424,0.0002004247501186317
2018-08-27,68.54,68.2,46530.0,0.26,0.0026296581990727045,6.9151022439503e-06,0.00016491934137912709,0.00019901619221864675
2018-08-28,68.22,68.6,64790.0,-0.47,-0.004679739455963235,2.1899961375699072e-05,0.00016110852590892776,0.0001952061076546163
2018-08-29,69.17,68.23,65270.0,1.39,0.013829465621993635,0.00019125411938990377,7.3877098700123e-05,0.00018941275558765106
2018-08-30,69.81,69.37,85730.0,0.93,0.009210023369816623,8.482453047256834e-05,9.082445689563565e-05,0.0001762844935023709
2018-08-31,69.37,69.64,68320.0,-0.63,-0.006322768585100062,3.9977402580728235e-05,6.897422321257523e-05,0.0001651965028764918
2018-09-02,69.92,69.91,,0.79,0.007897233950069958,6.236630406213756e-05,8.006446357621268e-05,0.00015443791174627375
2018-09-03,70.12,69.91,,0.29,0.002856328705753858,8.15861367531351e-06,7.731619403613556e-05,0.0001538501734376579
2018-09-04,69.56,69.49,140850.0,-0.8,-0.008018370566951486,6.42942665489539e-05,5.1924223467945604e-05,0.00015331471607708022
2018-09-05,68.42,69.09,97370.0,-1.64,-0.01652450993662365,0.00027305942864557376,8.957120310254669e-05,0.00016423725562912268
2018-09-06,67.52,68.34,135400.0,-1.32,-0.013241329261757017,0.00017533280061826263,0.00011664228271005357,0.0001287687004123203
2018-09-07,67.55,67.66,121680.0,0.04,0.00044421411850625923,1.9732618308029293e-07,0.00010420848713424211,0.00012865214990399388
2018-09-10,67.41,67.64,180450.0,-0.21,-0.0020746895408603554,4.304336690955353e-06,0.00010343763173737048,0.00012227724493687794
2018-09-11,69.04,67.41,249450.0,2.42,0.0238926719098251,0.0005708597709905454,0.00020475073262568878,0.0001468289984991887
2018-09-12,70.16,69.61,311690.0,1.62,0.016092301288754912,0.000258962160768063,0.00020193127905018663,0.00015800706576967377
2018-09-13,68.41,70.02,247840.0,-2.49,-0.02525933529102092,0.0006380340193442149,0.0002944715227953771,0.00014983535320746714
2018-09-14,68.77,68.63,225310.0,0.53,0.005248590558838123,2.7547702854324684e-05,0.000299941598129626,0.0001491702958671295
2018-09-17,68.68,68.7,235310.0,-0.13,-0.0013095673024698606,1.7149665196981873e-06,0.00029942372409537453,0.00014807826676754398
2018-09-18,69.59,68.58,513860.0,1.32,0.013162842827483862,0.00017326043130104336,0.0002199038561574741,0.00015548385676893977
2018-09-19,70.77,69.46,606340.0,1.7,0.01681430323093454,0.00028272079314181576,0.00022465558263222468,0.00016647325469689976
2018-09-20,70.32,70.98,607520.0,-0.64,-0.006378928710771793,4.0690731497108686e-05,0.00010518692506280344,0.00013980413997249892
2018-09-21,70.37,69.99,307240.0,0.07,0.0007107826015361261,5.052119066464634e-07,9.977842687326779e-05,0.00013982311599120988
2018-09-24,71.76,70.75,168960.0,1.98,0.019560181772083192,0.00038260071095693555,0.00017595557576071527,0.0001504309405348874
2018-09-25,72.1,71.94,157770.0,0.47,0.004726826540362581,2.2342889142676085e-05,0.00014577206732904177,0.00015113220357573857
2018-09-26,71.41,71.91,101110.0,-0.96,-0.009616128729884738,9.246993174971465e-05,0.00010772189505062158,0.00015433992950183016
2018-09-27,71.96,71.86,99470.0,0.77,0.0076724935213136935,5.88671568346006e-05,0.00011135718011811996,0.00014832234029477095
2018-09-28,73.06,72.02,140980.0,1.53,0.015170612284804253,0.00023014747709585373,0.0001572856331559614,0.00015492792877764758
2018-10-01,75.14,73.07,140270.0,2.85,0.028072018778686307,0.0007880382383109167,0.00023837313862675765,0.00018893069403811067
2018-10-02,75.04,75.12,115240.0,-0.13,-0.0013317354478535727,1.7735193030697558e-06,0.0002342592646588364,0.0001861764765490621
