Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2021-07-08,72.22,71.55,247360.0,1.01,0.010019566149349715,0.005296343254495154
2021-07-09,73.81,72.51,185310.0,2.2,0.02177720793264927,0.005718027337025841
2021-07-12,73.44,73.92,221740.0,-0.5,-0.00502547746972601,0.005743102272715229
2021-07-13,74.69,73.51,286330.0,1.7,0.016877468056740293,0.005729877941606193
2021-07-14,72.64,74.58,375430.0,-2.74,-0.027830480075937452,0.006502846931015392
2021-07-15,71.38,72.43,329010.0,-1.73,-0.017498016231023605,0.006540232841572236
2021-07-16,71.56,71.21,359210.0,0.25,0.0025185405785042307,0.006495029372602406
2021-07-19,66.35,71.09,731960.0,-7.28,-0.07559249786230202,0.011566842384312312
2021-07-20,67.2,66.61,561630.0,1.28,0.012729486750887547,0.01171519669755207
2021-07-21,69.57,65.86,151830.0,3.53,0.03466019240644605,0.012870978360391193
2021-07-22,71.14,69.5,134220.0,2.26,0.022316326584759193,0.013355125644039912
2021-07-23,71.38,70.97,73540.0,0.34,0.0033679515417051626,0.013274467217678155
2021-07-26,71.34,71.46,105910.0,-0.06,-0.0005605381312686635,0.013033608092828155
2021-07-27,71.14,71.61,114130.0,-0.28,-0.002807413410436312,0.01303917200287512
2021-07-28,71.79,71.36,96970.0,0.91,0.009095424068082482,0.013081686019847742
2021-07-29,72.98,71.8,110600.0,1.66,0.01644024041990983,0.01290206709661525
2021-07-30,73.23,72.75,97780.0,0.34,0.00341974206467675,0.012913598900691943
2021-08-02,70.61,73.11,138720.0,-3.58,-0.036433395544723024,0.014132104547498997
2021-08-03,70.03,70.86,174910.0,-0.82,-0.008248055860829048,0.013985091068820146
2021-08-04,67.79,69.88,243600.0,-3.2,-0.03250903022455201,0.012608675179117417
2021-08-05,68.74,67.64,146620.0,1.4,0.013916579978813372,0.01257758775010632
2021-08-06,68.1,68.77,273910.0,-0.93,-0.00935405826622118,0.012564694450332986
2021-08-09,66.3,67.62,247220.0,-2.64,-0.026787315963649843,0.012808007961527555
2021-08-10,68.06,66.62,188990.0,2.65,0.026199771880942968,0.01346918058434228
2021-08-11,69.02,68.28,223820.0,1.41,0.014006648597097666,0.013380517861258568
2021-08-12,68.9,69.15,182540.0,-0.17,-0.0017401396502442889,0.01260901032600377
2021-08-13,68.21,68.75,145270.0,-1.0,-0.01006499635298504,0.012404133905568207
2021-08-16,67.05,67.63,205580.0,-1.7,-0.01715257193894044,0.01269200158304316
2021-08-17,66.34,67.17,232410.0,-1.06,-0.010645576208781114,0.007091104142797992
2021-08-18,65.21,66.34,386360.0,-1.7,-0.017180202113795614,0.007224223654527837
2021-08-19,63.5,64.45,494970.0,-2.62,-0.026572925506464878,0.006729015086848109
2021-08-20,62.14,63.65,365010.0,-2.14,-0.021650001933744653,0.006699719238341627
2021-08-23,65.34,61.75,106600.0,5.15,0.05021450220802282,0.00920987237275388
2021-08-24,67.25,65.24,91590.0,2.92,0.02881261230902427,0.010039724797827412
2021-08-25,68.06,67.33,107200.0,1.2,0.011972650590811311,0.010175187589939969
2021-08-26,67.1,67.78,102000.0,-1.41,-0.014205625095123653,0.010294260635304923
2021-08-27,68.48,67.47,107410.0,2.06,0.020357687855850796,0.01043841458507674
2021-08-30,68.93,68.94,129090.0,0.66,0.006549765064073887,0.010469619371682384
2021-08-31,68.26,68.89,90700.0,-0.97,-0.009767553418999524,0.009237632160557148
2021-09-01,68.32,68.31,124270.0,0.09,0.0008786060017532939,0.00917037368358011
2021-09-02,69.73,67.99,137710.0,2.06,0.02042809175260514,0.008530843570092126
2021-09-03,69.07,69.51,101340.0,-0.95,-0.00951015813203799,0.008427615479481785
2021-09-05,68.75,69.22,,-0.46,-0.004643746554200745,0.008361681455493576
2021-09-06,68.8,68.75,,0.07,0.000727008392617263,0.0076446497001601025
2021-09-07,68.13,68.9,139430.0,-0.97,-0.009786100153721238,0.007053989409765316
2021-09-08,69.05,68.13,186530.0,1.35,0.01341323506972446,0.007037718079878424
2021-09-09,67.92,69.11,238500.0,-1.64,-0.016500337852209137,0.007306951143113118
2021-09-10,69.47,67.73,199520.0,2.28,0.022564462701697607,0.0077148019685438175
2021-09-13,70.19,69.35,194030.0,1.04,0.010310846037540618,0.007526904790433157
2021-09-14,70.23,70.38,242420.0,0.06,0.000569719428598987,0.007413901077843514
2021-09-15,72.33,70.47,268430.0,2.99,0.029463410690260223,0.007986834302675588
2021-09-16,72.37,72.42,232720.0,0.06,0.0005528680168469398,0.0072810195957475074
2021-09-17,71.82,72.33,288460.0,-0.76,-0.007628860080099672,0.006870496518138099
2021-09-20,70.14,71.81,377950.0,-2.34,-0.02366974408590462,0.004909257071230787
2021-09-21,70.49,70.43,393400.0,0.5,0.0049776110737522064,0.0041038670551621905
2021-09-22,71.89,70.48,146900.0,1.99,0.019666317209995943,0.004347286725596719
2021-09-23,72.95,71.6,185630.0,1.47,0.014637101973014464,0.004359731695421936
2021-09-24,73.61,72.91,152840.0,0.9,0.009006611101819913,0.0040264152841251065
2021-09-27,75.08,73.83,207110.0,2.0,0.01977332564769346,0.004374500268900276
2021-09-28,74.9,75.05,177680.0,-0.24,-0.002400321195134209,0.0042848567109470765
2021-09-29,74.5,73.95,169910.0,-0.53,-0.0053547651376600275,0.0043127582721202585
2021-09-30,74.7,74.47,239150.0,0.27,0.0026809667532577425,0.003902638922199478
2021-10-01,75.58,74.74,169250.0,1.18,0.011711605782571256,0.003949357524509467
2021-10-04,77.33,75.63,216820.0,2.32,0.022890280699601192,0.00445175809295635
2021-10-05,78.57,77.29,238920.0,1.6,0.015907968566786085,0.004704293015675268
2021-10-06,77.06,78.58,200170.0,-1.92,-0.01940560798971861,0.004985102880907236
2021-10-07,77.96,76.63,265130.0,1.17,0.011611535441348327,0.004940015761177238
2021-10-08,78.76,78.47,446500.0,1.03,0.010209379131564897,0.004771986034192226
2021-10-11,79.92,79.01,452230.0,1.47,0.014620880569373197,0.004476601205799798
2021-10-12,79.92,79.89,358200.0,0.0,0.0,0.0043702876597899315
2021-10-13,79.82,79.83,304960.0,-0.13,-0.0012520347197103585,0.004371530670501968
2021-10-14,80.77,79.94,300570.0,1.19,0.01183150983361715,0.003643422725942007
2021-10-15,81.73,80.93,284730.0,1.19,0.011815522073833604,0.0037827236247752038
2021-10-18,81.69,82.0,501070.0,-0.05,-0.0004895361742604682,0.003724763764319375
2021-10-19,82.44,81.58,531470.0,0.92,0.00913916066848031,0.0032480312369514556
2021-10-20,83.42,82.46,530690.0,1.19,0.011817332746541048,0.0033629039781923865
2021-10-21,81.36,82.45,169880.0,-2.47,-0.025004337028494687,0.0036013568158227544
2021-10-22,82.5,81.43,173250.0,1.4,0.013914541600330793,0.0035807265296016666
2021-10-25,82.61,82.64,255200.0,0.13,0.0013324452337786948,0.0035013828963632605
2021-10-26,83.36,82.61,171170.0,0.91,0.009037839430642791,0.00319208103076761
2021-10-27,81.48,83.11,142730.0,-2.26,-0.02281098664645162,0.003706660600712394
2021-10-28,81.46,81.05,155200.0,-0.02,-0.00024548913833865845,0.0036780473559499365
2021-10-29,81.78,81.71,173710.0,0.39,0.003920612716229763,0.003686230977288526
2021-11-01,82.45,81.58,150560.0,0.82,0.00815933406911172,0.003615643999733537
2021-11-02,82.44,82.3,147570.0,-0.01,-0.00012129298334973751,0.0030916937612148116
2021-11-03,79.57,81.7,189150.0,-3.48,-0.035433618632814884,0.004094171626708724
2021-11-04,77.7,78.93,249200.0,-2.35,-0.02378188001584155,0.004283171822345977
2021-11-05,80.13,78.32,184240.0,3.13,0.03079505841637731,0.005096679689908379
2021-11-08,80.74,80.0,165370.0,0.76,0.0075837996348155825,0.005049962284557376
2021-11-09,82.56,80.87,249600.0,2.25,0.022291186308458024,0.005333089122971887
2021-11-10,80.06,82.89,242720.0,-3.03,-0.030748948168825042,0.0062785869364609765
2021-11-11,80.42,80.1,209700.0,0.45,0.0044865479047004,0.0062971484576227876
2021-11-12,79.69,80.08,185200.0,-0.91,-0.009118794059471224,0.006240316237778856
2021-11-15,79.75,79.59,185740.0,0.08,0.0007526342552971587,0.0061012761342238535
2021-11-16,79.74,79.8,208600.0,-0.01,-0.0001253997117450752,0.00610105221364565
2021-11-17,77.55,79.6,504940.0,-2.75,-0.027848452330661057,0.006793064253134453
2021-11-18,78.41,77.49,426770.0,1.11,0.011028580620282745,0.0067750444903900585
2021-11-19,75.94,78.29,623450.0,-3.15,-0.032007915439174243,0.007174334270916837
2021-11-22,76.12,75.07,112640.0,0.24,0.0023674876242925974,0.006986324800620679
2021-11-23,77.94,75.81,171030.0,2.39,0.023628257482614434,0.007542843941984384
2021-11-24,77.81,77.9,83840.0,-0.17,-0.00166934228172434,0.007463948104063855
2021-11-25,77.41,78.38,,-0.51,-0.005153986412216822,0.0069701705682165774
2021-11-26,67.84,77.75,239790.0,-12.36,-0.13196397973297438,0.02438460225026441
2021-11-29,69.62,68.93,169530.0,2.62,0.025899890899645277,0.025040035394807272
2021-11-30,65.85,69.69,184460.0,-5.42,-0.05567245419400292,0.02807288281833926
2021-12-01,65.37,66.68,164810.0,-0.73,-0.007315990564651685,0.028126391824293523
2021-12-02,66.27,65.38,188620.0,1.38,0.013673868475497153,0.027057825173962952
2021-12-03,66.1,67.17,136240.0,-0.26,-0.002568559242494892,0.026498844853457274
2021-12-06,69.3,66.85,109150.0,4.84,0.04727615933821697,0.027785544472361662
2021-12-07,71.84,69.28,176320.0,3.67,0.03599651779808678,0.02902377974904861
2021-12-08,72.18,71.62,162640.0,0.47,0.004721575220698484,0.02854917603457494
2021-12-09,70.79,72.36,144300.0,-1.93,-0.01944525142854461,0.02798179602420517
2021-12-10,71.48,70.52,185500.0,0.97,0.009699942505129289,0.02805575579670681
2021-12-13,71.06,71.84,209970.0,-0.59,-0.005893099698346265,0.02800733201566241
2021-12-14,70.52,70.91,177570.0,-0.76,-0.007628233063211667,0.02806495549700684
2021-12-15,70.66,70.12,191200.0,0.2,0.0019832844013296467,0.02806887318893569
2021-12-16,72.15,71.28,329080.0,2.11,0.02086764328888084,0.02772879542815456
2021-12-17,70.72,71.79,351300.0,-1.98,-0.020018866890492017,0.028007920869235724
2021-12-20,68.61,69.88,492220.0,-2.98,-0.030290121626588538,0.02790090568662792
2021-12-21,70.82,68.94,99770.0,3.22,0.031703149980958197,0.02890039040769187
2021-12-22,72.33,70.97,94300.0,2.13,0.021097534177431747,0.02878720180439505
2021-12-23,73.42,72.59,95320.0,1.51,0.01495739720749898,0.029008138831964396
2021-12-27,75.18,73.0,76670.0,2.4,0.023688860067343723,0.029542737347317275
2021-12-28,75.6,75.58,66330.0,0.56,0.005571045049455208,0.012159281943295458
2021-12-29,76.18,75.71,78610.0,0.77,0.007642677864970936,0.011546888119629646
2021-12-30,76.61,76.2,61020.0,0.56,0.005628655478271424,0.008479147726139368
2021-12-31,74.88,76.12,63140.0,-2.26,-0.02284078435939302,0.008947325438349587
2022-01-03,75.85,75.53,112230.0,1.3,0.012870873625204657,0.008926010147140383
2022-01-04,76.74,75.8,156450.0,1.17,0.011665379024265185,0.009055493718337942
2022-01-05,77.47,76.88,197970.0,0.95,0.009467679825004814,0.006910095437834265
2022-01-06,78.88,76.79,244000.0,1.82,0.018036945650568882,0.005939677552647862
2022-01-07,78.44,79.0,229280.0,-0.56,-0.0055937089662344164,0.00594867386008208
2022-01-10,77.7,78.51,210840.0,-0.94,-0.009478743954543659,0.005660402643918562
2022-01-11,80.67,77.87,270560.0,3.82,0.03751150157528123,0.006973426509748074
2022-01-12,82.02,80.71,303160.0,1.67,0.01659636101503005,0.007214137084634634
2022-01-13,81.62,82.12,289310.0,-0.49,-0.004888789986253509,0.007179847412497651
2022-01-14,83.3,81.21,323110.0,2.06,0.020374219195137298,0.007591022803292595
2022-01-16,83.83,83.78,,0.64,0.006342389476968946,0.0071957901711381875
2022-01-17,83.69,83.84,,-0.17,-0.001671442604983381,0.006797828859940703
2022-01-18,84.83,83.77,494000.0,1.36,0.013529757774860755,0.006063391737233582
2022-01-19,85.8,85.89,511050.0,1.14,0.01136975267427325,0.005187573294392596
2022-01-20,85.55,85.06,532200.0,-0.29,-0.002918006155714153,0.004750982105949482
2022-01-21,84.14,83.65,159570.0,-1.65,-0.016618922175827573,0.004803446949012797
2022-01-24,82.41,83.84,153830.0,-2.06,-0.020775289387082684,0.004673897506839635
2022-01-25,84.37,83.32,223590.0,2.38,0.023505099402243334,0.005195350661805915
2022-01-26,85.96,84.1,175930.0,1.88,0.01867018359677416,0.0054855158923954525
2022-01-27,85.29,85.71,153940.0,-0.78,-0.00782485744329151,0.005515062523910213
2022-01-28,85.43,86.0,144850.0,0.16,0.00164011283250908,0.0049960510638612805
2022-01-31,86.49,85.92,144700.0,1.24,0.012331473154893004,0.004982456906155139
2022-02-01,86.46,86.45,151600.0,-0.03,-0.0003469210789347638,0.004846496192610382
2022-02-02,86.69,86.64,189900.0,0.27,0.0026566576410633116,0.0047639170611633985
2022-02-03,88.45,86.4,220870.0,2.03,0.02009888372524523,0.004842550779762751
2022-02-04,90.33,88.33,175470.0,2.13,0.02103221055595778,0.005253615080633961
2022-02-07,89.77,89.88,247670.0,-0.62,-0.006218787393155077,0.005202441810319427
2022-02-08,87.9,89.98,188540.0,-2.08,-0.021051039077465722,0.00423847530612809
2022-02-09,88.53,88.4,255170.0,0.72,0.0071416729318262845,0.004014039599452062
2022-02-10,88.56,88.84,255080.0,0.03,0.0003388107774236723,0.003990254124665267
2022-02-11,91.42,88.56,310810.0,3.23,0.03178398450321676,0.00458536698775449
2022-02-14,93.5,92.06,213150.0,2.28,0.0224971633910429,0.005051263444120204
2022-02-15,90.21,92.84,258030.0,-3.52,-0.035821150626094006,0.006331624555915766
2022-02-16,91.83,90.31,351330.0,1.8,0.017798755956883423,0.006465365924082053
2022-02-17,90.04,89.25,442040.0,-1.95,-0.01968502558689919,0.006723594880564785
2022-02-18,90.21,90.06,566360.0,0.19,0.0018862696300156725,0.006718638133757119
2022-02-20,91.62,91.22,,1.56,0.01550930279004874,0.0066829880325043195
2022-02-21,92.65,91.62,,1.12,0.011179364272772767,0.0063763535689306365
2022-02-22,91.91,91.32,789040.0,-0.8,-0.008019115361350722,0.005888170082199948
2022-02-23,90.69,90.31,150130.0,-1.33,-0.013362739910541719,0.005718157144579478
2022-02-24,90.94,91.08,289120.0,0.28,0.002752850937388195,0.005664506938855123
2022-02-25,89.89,91.48,160460.0,-1.15,-0.011613247811556596,0.005796684493484386
2022-02-28,93.5,92.97,176430.0,4.02,0.03937473570933331,0.007194989075494386
2022-03-01,100.21,93.88,285550.0,7.18,0.0693065477755962,0.011998266285830375
2022-03-02,107.06,103.43,219170.0,6.84,0.06612144089499783,0.016363253402039247
2022-03-03,104.61,107.27,190660.0,-2.29,-0.023150275609565722,0.016495223535837173
2022-03-04,112.11,105.04,167990.0,7.17,0.06924138280983279,0.020847238748384837
2022-03-07,115.8,116.03,202560.0,3.29,0.032384032973392596,0.021857291023365352
2022-03-08,119.65,116.98,200160.0,3.32,0.0327062492154875,0.02248384351486994
2022-03-09,105.05,120.66,249980.0,-12.2,-0.13013438706337302,0.03936779871896455
2022-03-10,102.99,106.59,203840.0,-1.96,-0.019804531153299016,0.039759903380423636
2022-03-11,106.3,103.0,166350.0,3.21,0.03163338921019196,0.0397503530224464
2022-03-14,101.18,106.64,162180.0,-4.82,-0.049364176484112156,0.0416810525817577
2022-03-15,94.79,100.55,205700.0,-6.32,-0.06523719039883978,0.04465378876071485
2022-03-16,93.59,93.7,163420.0,-1.27,-0.012740378295785195,0.04449931028622188
2022-03-17,101.65,94.08,221540.0,8.61,0.08261199990519048,0.050936552582200194
2022-03-18,103.09,102.23,207440.0,1.42,0.01406685303393765,0.05113087092336148
2022-03-21,109.97,103.62,279310.0,6.67,0.0646052082145496,0.055064165378773365
2022-03-22,109.27,110.91,318630.0,-0.64,-0.006385717740189116,0.05497996458428738
2022-03-23,111.99,105.84,120340.0,2.49,0.024587698011948197,0.05552021326663549
2022-03-24,109.43,111.41,106020.0,-2.29,-0.023124506164250408,0.055876393234059164
2022-03-25,111.06,108.29,103660.0,1.49,0.014785520383109395,0.05608742665877503
2022-03-28,103.42,110.22,125750.0,-6.88,-0.07127222884538571,0.06103228973863144
2022-03-29,102.05,101.29,119630.0,-1.32,-0.013335477712221634,0.05965975489226475
2022-03-30,105.68,103.04,83360.0,3.56,0.03495277095821612,0.056078053525351265
2022-03-31,98.52,105.3,185640.0,-6.78,-0.07015608696173277,0.05662788511710279
2022-04-01,97.9,99.77,132550.0,-0.63,-0.006313023715872362,0.05613180412474109
2022-04-04,101.84,97.68,123550.0,4.02,0.03945640471268628,0.052894242904174577
2022-04-05,100.68,102.16,107310.0,-1.14,-0.011455783982035887,0.05197675229919587
2022-04-06,95.41,99.95,159990.0,-5.23,-0.05376377550336063,0.05379759711782606
2022-04-07,95.51,96.29,168760.0,0.1,0.0010475592828916866,0.03686373580191744
2022-04-08,97.73,96.31,135350.0,2.32,0.022977620304098192,0.036999487382554756
2022-04-11,93.92,97.84,156570.0,-3.9,-0.039765218270958115,0.03758008865376821
2022-04-12,100.15,94.84,168890.0,6.63,0.06422570603204102,0.039268208049127784
2022-04-13,103.79,100.35,186110.0,3.63,0.03570056486537047,0.036286847369699844
2022-04-14,106.38,103.79,159770.0,2.5,0.02464796233697382,0.03673205217794501
2022-04-18,107.61,106.46,202720.0,1.16,0.011495990898129345,0.03003946745633969
2022-04-19,102.05,107.06,339810.0,-5.17,-0.05305069095644715,0.032655966913017746
2022-04-20,102.19,102.38,299030.0,0.14,0.0013709363682638418,0.02848401345109827
2022-04-21,102.96,101.66,74660.0,0.75,0.0075067376637535715,0.02849958717039332
2022-04-22,101.05,102.01,60240.0,-1.86,-0.018725119438241223,0.02824566237484296
2022-04-25,97.67,100.38,87650.0,-3.34,-0.03402099439024432,0.02886834764880354
2022-04-26,100.41,97.77,100120.0,2.81,0.027667354431959276,0.029415218537067852
2022-04-27,100.68,100.76,76990.0,0.27,0.002685366375770262,0.02434269912505094
2022-04-28,103.47,100.59,104930.0,2.77,0.02733454534974401,0.02491204152871499
2022-04-29,102.94,103.12,98350.0,-0.51,-0.005135421392250783,0.023716717883933463
2022-05-02,103.42,102.15,89430.0,0.47,0.004652072743466916,0.01881648312696176
2022-05-03,100.9,103.19,97510.0,-2.44,-0.024668439608512074,0.0193851607712434
2022-05-04,106.22,101.99,92050.0,5.27,0.051382487634689736,0.02046851293392115
2022-05-05,106.74,106.07,97440.0,0.49,0.004883555911545603,0.020361127065619274
2022-05-06,108.33,107.07,119330.0,1.49,0.014786153051677365,0.01768921383131114
2022-05-09,101.77,108.97,148440.0,-6.06,-0.062466758753635894,0.021590212400044915
2022-05-10,98.45,100.96,156440.0,-3.26,-0.033166560118705606,0.02216226207531332
2022-05-11,104.03,97.74,179720.0,5.67,0.05513051399766928,0.023620363064823593
2022-05-12,104.4,103.94,179610.0,0.36,0.0035503563657345114,0.01950802677983315
2022-05-13,108.63,104.91,134310.0,4.05,0.03971793699712106,0.019811010967433904
2022-05-16,111.82,109.0,166040.0,2.94,0.02894282315283965,0.020041175932125576
2022-05-17,109.63,111.61,204750.0,-1.96,-0.019779375912050555,0.02030024183686591
2022-05-18,107.04,110.77,311840.0,-2.36,-0.023908463306530188,0.018057480643589148
2022-05-19,109.89,106.96,340080.0,2.66,0.026277269078914273,0.018746096047308983
2022-05-20,110.28,109.26,229930.0,0.35,0.003542720696763308,0.01870229580689184
2022-05-23,107.54,107.34,70510.0,-2.48,-0.02515971477406391,0.01898467695642769
2022-05-24,107.2,107.68,65220.0,-0.32,-0.003166622744830447,0.017837276396734734
2022-05-25,107.75,107.68,56920.0,0.51,0.005117480347155536,0.0170979825005746
2022-05-26,111.25,108.05,78220.0,3.25,0.0319661920624925,0.01811260874297864
2022-05-27,112.23,111.25,57720.0,0.88,0.008770415981814939,0.017442351569995504
2022-05-29,115.61,115.3,,3.01,0.029672120659065736,0.01829641376152567
2022-05-30,117.61,115.58,,1.73,0.017151608175714924,0.018568949643728416
2022-05-31,111.91,112.1,113510.0,-4.85,-0.049679089033009424,0.020428429618159286
2022-06-01,112.72,112.74,91070.0,0.72,0.007211890760489053,0.017840280950971472
2022-06-02,114.3,112.27,114860.0,1.4,0.013919703210340095,0.01801018997009423
2022-06-03,116.23,114.9,74480.0,1.69,0.01674441585485173,0.018071935110346812
2022-06-06,116.06,118.17,77610.0,-0.15,-0.0014636878931543632,0.014171981543410433
2022-06-07,117.1,116.66,140800.0,0.9,0.008920971841209319,0.013151544571894368
2022-06-08,119.78,117.7,131930.0,2.29,0.022628456232644662,0.010624218029719875
2022-06-09,119.09,120.11,122090.0,-0.58,-0.005777217056411934,0.010644989236313062
2022-06-10,118.12,119.07,133850.0,-0.81,-0.008178452904182489,0.009134361808911714
2022-06-13,118.25,117.71,150050.0,0.11,0.0010999704963202944,0.008297884731947936
2022-06-14,116.26,118.45,203950.0,-1.68,-0.016971965098837822,0.0081947086197939
