Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2016-12-14,1163.7,1159.8,1168.0,1140.0,214400.0,0.41,0.004047019774279547,1.637836905340968e-05,0.001116167871011664,0.0334090986261477
2016-12-15,1129.8,1143.8,1146.0,1124.3,281610.0,-2.91,-0.02956395822286957,0.0008740276258035773,0.0019849547580779456,0.04455283108937013
2016-12-16,1137.4,1130.5,1143.2,1128.5,178640.0,0.67,0.006704329981537604,4.494804050134401e-05,0.0020296625848819816,0.04505177671171229
2016-12-19,1142.7,1136.1,1144.4,1135.5,119180.0,0.47,0.004648927279968647,2.1612524854436682e-05,0.0020183752487084156,0.044926331351540554
2016-12-20,1133.6,1139.8,1141.7,1127.3,146050.0,-0.8,-0.007995473776197526,6.392760090586233e-05,0.0020365884903442953,0.04512857731354153
2016-12-21,1133.2,1134.0,1138.8,1131.0,114060.0,-0.04,-0.00035292042010905546,1.2455282292995219e-07,0.0020358855712985947,0.0451207886821429
2016-12-22,1130.7,1133.2,1135.5,1128.6,120320.0,-0.22,-0.0022085790151621008,4.877821266214395e-06,0.0020394257915776117,0.0451600021210984
2016-12-23,1133.6,1130.0,1137.3,1129.5,74800.0,0.26,0.0025614994352711868,6.5612793568946085e-06,0.0017130448294027094,0.04138894573920323
2016-12-27,1138.8,1135.3,1151.7,1132.8,108450.0,0.46,0.0045766670274118935,2.0945881079799218e-05,0.0016492161054486778,0.04061054180195923
2016-12-28,1140.9,1139.3,1145.1,1137.1,112510.0,0.18,0.0018423481984412061,3.3942468842995577e-06,0.0015430362693156267,0.039281500344508564
2016-12-29,1158.1,1143.1,1160.6,1142.6,158030.0,1.51,0.014963306588008254,0.00022390054404673122,0.001766936813362358,0.04203494752420131
2016-12-30,1151.7,1159.5,1164.3,1150.3,143850.0,-0.55,-0.005541619515470187,3.0709546854240026e-05,0.0015933333199617203,0.0399165795122994
2017-01-03,1162.0,1151.4,1166.0,1146.5,229180.0,0.89,0.00890354673699486,7.92731444978518e-05,0.001657855164251275,0.04071676760563484
2017-01-04,1165.3,1159.6,1168.6,1156.7,179880.0,0.28,0.002835906167361086,8.042363790076644e-06,0.0016146677966745197,0.04018292916991642
2017-01-05,1181.3,1164.6,1185.9,1163.6,272120.0,1.37,0.013636962375256521,0.00018596674282416196,0.0017994149233139275,0.042419511115923146
2017-01-06,1173.4,1181.0,1183.8,1171.1,226430.0,-0.67,-0.006710009462714592,4.502422698971937e-05,0.0018146852461090883,0.04259912259787857
2017-01-09,1184.9,1172.9,1186.4,1172.2,179030.0,0.98,0.009752865330934843,9.51183821633508e-05,0.0018700590305217885,0.043244179151901915
2017-01-10,1185.5,1181.3,1190.6,1180.2,224810.0,0.05,0.0005062436827657303,2.562826663402094e-07,0.0018514743567800821,0.0430287619712685
2017-01-11,1196.6,1188.1,1198.5,1177.0,328690.0,0.94,0.009319575450471225,8.685448657702592e-05,0.0018573948242523886,0.04309750368933668
2017-01-12,1199.8,1191.1,1207.2,1190.7,269320.0,0.27,0.0026706742630613275,7.132501019378165e-06,0.0018532984565368213,0.04304995303756813
2017-01-13,1196.2,1194.8,1201.8,1187.5,288620.0,-0.3,-0.0030050106085360313,9.030088757414089e-06,0.0018281062527150593,0.04275635920790098
2017-01-16,1212.9,1199.4,1218.9,1198.0,381420.0,1.4,0.013864320704378312,0.00019221938859385312,0.0020039472722555027,0.04476546964185121
2017-01-18,1212.1,1216.8,1217.7,1201.8,203650.0,-0.07,-0.0006597938383686605,4.353279091492501e-07,0.0011303549743610745,0.033620752138538997
2017-01-19,1201.5,1203.1,1206.4,1195.4,247400.0,-0.87,-0.008783616299942615,7.71519153046176e-05,0.0011625588491643482,0.03409631723756025
2017-01-20,1204.9,1204.8,1214.8,1198.2,244340.0,0.28,0.002825799752707179,7.985144242399955e-06,0.0011489314685523115,0.03389589161760333
2017-01-23,1215.6,1209.3,1219.4,1209.0,237410.0,0.89,0.008841206113407036,7.816692553974596e-05,0.0011631707931861952,0.034105289812376545
2017-01-24,1210.8,1218.0,1220.1,1206.2,216010.0,-0.39,-0.003956483895074369,1.565376481198285e-05,0.001178700005175248,0.034332200703934605
2017-01-25,1197.8,1208.6,1209.3,1192.6,299180.0,-1.07,-0.01079475731720154,0.00011652678553727618,0.0012903489694463099,0.0359214277200435
2017-01-26,1189.8,1200.7,1202.3,1183.9,244310.0,-0.67,-0.006701315076556759,4.4907623755286926e-05,0.0013286953138447021,0.036451273144359475
2017-01-27,1188.4,1188.5,1191.0,1179.7,234350.0,-0.12,-0.0011773611653525806,1.3861793136803866e-06,0.0013091356120785832,0.036181979106712545
2017-01-30,1196.0,1194.6,1201.3,1190.0,191770.0,0.64,0.006374790922124442,4.063795930080019e-05,0.001346379324495084,0.036693041908447493
2017-01-31,1211.4,1197.7,1217.4,1195.6,246900.0,1.29,0.01279406003626977,0.0001636879722116752,0.0012861667526600279,0.03586316707514867
2017-02-01,1208.3,1212.2,1215.0,1199.7,217090.0,-0.26,-0.0025623025135844105,6.5653941711209885e-06,0.0012620225999769089,0.03552495742399854
2017-02-02,1219.4,1211.2,1227.5,1210.2,232060.0,0.92,0.00914452144045324,8.362227237490901e-05,0.0012663717278539662,0.03558611706626569
2017-02-03,1220.8,1217.8,1223.2,1208.3,217980.0,0.11,0.0011474470564766996,1.3166347474170424e-06,0.0012596459988113064,0.03549149192146347
2017-02-06,1232.1,1221.9,1237.5,1220.8,197320.0,0.93,0.009213649100429893,8.489132974585257e-05,0.001158570585732997,0.03403778173931135
2017-02-07,1236.1,1236.9,1237.5,1229.2,202310.0,0.32,0.0032412312631549013,1.0505580101252718e-05,0.0011240519388445304,0.03352688382245702
2017-02-08,1239.5,1235.2,1246.6,1231.3,221910.0,0.28,0.0027468105814677075,7.544968370462965e-06,0.0010364785250516425,0.03219438654566418
2017-02-09,1236.8,1242.7,1246.2,1226.1,246140.0,-0.22,-0.0021806736420877017,4.755337533296042e-06,0.0010409775799185986,0.032264184166325954
2017-02-10,1235.9,1229.6,1238.9,1222.6,240050.0,-0.07,-0.0007279492374675961,5.299100923296546e-07,0.0009546530034339022,0.030897459498054242
2017-02-13,1225.8,1234.2,1234.4,1220.3,176620.0,-0.82,-0.008205757544058528,6.733445687187345e-05,0.0010148549592863974,0.031856788276384634
2017-02-14,1225.4,1226.1,1236.0,1222.7,233750.0,-0.03,-0.00032637076007706236,1.065178730332794e-07,0.0010059313884020166,0.03171642143120842
2017-02-15,1233.1,1228.6,1234.9,1217.5,226710.0,0.63,0.006264002584930415,3.9237728384014925e-05,0.0008529497281921785,0.029205303083381595
2017-02-16,1241.6,1234.3,1243.7,1233.3,203790.0,0.69,0.006869546552469579,4.719066983654667e-05,0.0008997050701195758,0.02999508409922492
2017-02-17,1239.1,1240.8,1245.1,1235.3,164410.0,-0.2,-0.0020155608065071037,4.062485364727566e-06,0.0008266156401796858,0.028750924162184523
2017-02-20,1238.9,1236.4,1240.2,1226.8,259510.0,-0.02,-0.00016142050075389127,2.6056578063637014e-08,0.0008186565525153495,0.028612174900125114
2017-02-22,1233.3,1236.9,1241.9,1231.5,201340.0,-0.45,-0.004530385549750807,2.0524393229390922e-05,0.0007610140202049944,0.02758648256311403
2017-02-23,1251.4,1238.3,1252.2,1236.4,264970.0,1.47,0.014569420992320706,0.00021226802805147528,0.0009576282834444869,0.030945569690094363
2017-02-24,1258.3,1250.6,1261.2,1248.8,220130.0,0.55,0.0054986790336589994,3.0235471115201068e-05,0.0008713369690224118,0.029518417454572524
2017-02-27,1258.8,1258.9,1264.9,1251.5,208490.0,0.04,0.00039728259232966096,1.578334581681756e-07,0.0008265871787252931,0.02875042919201891
2017-02-28,1253.9,1253.3,1259.3,1248.2,234940.0,-0.39,-0.003900191993759587,1.5211497588186384e-05,0.0008404124969997991,0.02898986886827533
2017-03-01,1250.0,1248.5,1251.4,1237.2,318040.0,-0.31,-0.003115142900145445,9.704115288326575e-06,0.0008094786529873254,0.02845133833385216
2017-03-02,1232.9,1249.9,1250.8,1231.1,272760.0,-1.37,-0.013774433421839658,0.00018973501609269338,0.0008355256968683436,0.02890546136750534
2017-03-03,1226.5,1234.8,1236.7,1223.0,272290.0,-0.52,-0.0052045331759631806,2.7087165579701392e-05,0.0008560474682769239,0.029258288881561817
2017-03-06,1225.5,1233.9,1237.3,1225.0,156980.0,-0.08,-0.0008156607303767604,6.653024270787503e-07,0.0007730904983290937,0.02780450500061265
2017-03-07,1216.1,1225.7,1227.4,1214.1,203710.0,-0.77,-0.00769990698121345,5.928856751933963e-05,0.0008310624311010162,0.028828153445911452
2017-03-08,1209.4,1215.6,1218.5,1206.4,211110.0,-0.55,-0.005524648147841189,3.052173715744508e-05,0.0007766928385126089,0.027869209506417813
2017-03-09,1203.2,1207.7,1208.9,1199.0,233510.0,-0.51,-0.00513969464353715,2.641646102880447e-05,0.0007926037194401606,0.02815321863375768
2017-03-10,1201.4,1200.2,1206.2,1194.5,257839.99999999997,-0.15,-0.0014971307795143037,2.241400570969107e-06,0.0007873001516406667,0.02805886939348531
2017-03-13,1203.1,1205.0,1210.9,1202.0,173920.0,0.14,0.0014140156234175943,1.9994401832690478e-06,0.0007845442542906397,0.02800971714049679
2017-03-14,1202.6,1203.5,1207.5,1196.9,183720.0,-0.04,-0.00041567943401047623,1.7278939185926986e-07,0.0007841871335901693,0.02800334147187027
2017-03-15,1200.7,1198.7,1222.0,1196.8,264340.0,-0.16,-0.001581159568795836,2.500065581994634e-06,0.0007193527423002905,0.02682075208304738
2017-03-16,1227.1,1219.5,1234.0,1218.1,257890.0,2.2,0.02174894194582961,0.0004730164757630667,0.0011922627001903238,0.034529157247032885
2017-03-17,1230.2,1226.2,1231.5,1224.0,153150.0,0.25,0.002523095791765966,6.366012374427127e-06,0.0011593909841807362,0.034049830897975635
2017-03-20,1234.0,1229.0,1235.5,1228.8,126340.0,0.31,0.0030841676910651483,9.512090346610128e-06,0.0011217124046907997,0.033491975228266246
2017-03-21,1246.5,1234.2,1247.7,1226.6,285630.0,1.01,0.0100786984982794,0.00010158016341921941,0.0012192300827452915,0.03491747532032194
2017-03-22,1249.7,1244.5,1251.5,1243.8,216450.0,0.26,0.0025638985281255396,6.573575662524308e-06,0.0012257776018297522,0.035011106835256614
2017-03-23,1247.2,1248.6,1253.3,1242.7,234770.0,-0.2,-0.0020024837481712474,4.009941161689968e-06,0.0012092631497620512,0.03477446117141215
2017-03-24,1248.5,1245.0,1251.9,1240.7,207570.0,0.1,0.0010417919762611566,1.0853305218021263e-06,0.000998080452232378,0.03159241130766023
2017-03-27,1255.7,1245.5,1261.0,1245.5,237270.0,0.58,0.005750355275090361,3.306658578975954e-05,0.0010009115669069365,0.031637186456872815
2017-03-28,1255.6,1253.5,1258.4,1247.3,243240.0,-0.01,-7.964002711981241e-05,6.3425339196444555e-09,0.001000760075982688,0.031634792175430644
2017-03-29,1253.7,1250.8,1254.4,1246.9,190680.0,-0.15,-0.0015143668458189932,2.2933069437157666e-06,0.0009878418853382174,0.03142995204161497
2017-03-30,1248.0,1256.1,1256.5,1244.2,217660.0,-0.45,-0.004556909192606498,2.0765421389661607e-05,0.0009989031914395523,0.03160542977780167
2017-03-31,1251.2,1244.6,1252.8,1241.5,165210.0,0.26,0.0025608208616736505,6.557803485582978e-06,0.000815725978832442,0.028560916981645423
2017-04-03,1254.0,1251.9,1255.9,1246.4,142200.0,0.22,0.0022353514018192567,4.996795889615316e-06,0.0007936356091423559,0.028171538991371342
2017-04-04,1258.4,1255.5,1263.7,1255.5,158360.0,0.35,0.0035026305512020745,1.2268420778214148e-05,0.0008052387274934913,0.028376728625644842
2017-04-05,1248.5,1258.2,1259.3,1245.4,236740.0,-0.79,-0.007898242024240212,6.238222707347412e-05,0.0008083323870476259,0.02843118687370659
2017-04-06,1253.3,1257.6,1260.9,1251.3,165260.0,0.38,0.0038372418976487127,1.4724425381070693e-05,0.0007925350752712514,0.02815199948975652
2017-04-07,1257.3,1253.9,1273.3,1252.4,375410.0,0.32,0.0031864919816589504,1.0153731149176785e-05,0.0007762723453916237,0.02786166444043901
2017-04-10,1253.9,1255.6,1258.9,1248.2,182200.0,-0.27,-0.0027078704026432575,7.332562117511358e-06,0.0007813635069381659,0.027952880118838664
2017-04-11,1274.2,1256.8,1277.4,1254.7,292140.0,1.62,0.01605983648589557,0.00025791834795370263,0.0010372824147085995,0.032206869060941015
2017-04-12,1278.1,1277.2,1289.0,1273.8,251100.0,0.31,0.0030560694552808562,9.33956051550063e-06,0.001046449185832241,0.032348866840002925
2017-04-13,1288.5,1288.3,1290.7,1283.8,235460.0,0.81,0.008104150954751206,6.567726269739489e-05,0.001109626382947641,0.03331105496599652
2017-04-17,1291.9,1292.4,1297.4,1283.1,191670.0,0.26,0.002635251873835805,6.944552438555121e-06,0.0006435544596231297,0.025368375186896178
2017-04-18,1294.1,1286.7,1294.4,1280.6,280740.0,0.17,0.001701469861368641,2.8949996891458225e-06,0.0006400834469378483,0.025299870492511388
2017-04-19,1283.4,1291.7,1292.7,1275.4,260700.0,-0.83,-0.00830266651120937,6.893427119635758e-05,0.0006995056277875958,0.02644816870385539
2017-04-20,1283.8,1282.2,1285.2,1278.0,245620.0,0.03,0.00031162356126269303,9.71092439340434e-08,0.0005980225736123103,0.02445450006874625
2017-04-21,1289.1,1283.3,1290.1,1280.0,229600.0,0.41,0.0041198705713812196,1.6973333524933015e-05,0.000608422331474719,0.024666218426721172
2017-04-24,1277.5,1280.0,1280.0,1266.0,302840.0,-0.9,-0.009039257371199516,8.170817382278478e-05,0.0006861205641358138,0.0261939031863488
2017-04-25,1270.6,1281.0,1282.9,1266.4,5260.0,-0.54,-0.005415813245426722,2.933103310933952e-05,0.0007143662667233512,0.02672763114687404
2017-04-26,1267.6,1268.5,1276.0,1264.3,5320.0,-0.24,-0.0023638810156672383,5.587933456231974e-06,0.0006868876143898237,0.026208540867240657
2017-04-27,1269.3,1274.0,1274.1,1265.6,2460.0,0.13,0.0013402185773659099,1.7961858351167034e-06,0.0006886774576910207,0.026242664835931215
2017-04-28,1271.7,1268.7,1273.0,1268.0,6320.0,0.19,0.0018890206325696379,3.5683989502737947e-06,0.0006899525496975788,0.02626694785652834
2017-05-01,1258.9,1273.1,1275.7,1258.6,7670.0,-1.01,-0.010116264254487547,0.00010233880246662248,0.0007715259307745397,0.02777635560642432
2017-05-02,1260.5,1261.0,1262.0,1256.1,8940.0,0.13,0.0012701438557608305,1.6132654143269894e-06,0.0007665813927032836,0.027687206300081698
2017-05-03,1252.0,1260.6,1260.9,1240.0,9160.0,-0.67,-0.006766194967930656,4.578139434405014e-05,0.0008073659911577185,0.02841418644194689
2017-05-04,1232.0,1242.2,1245.0,1229.3,29800.0,-1.6,-0.016103407566578735,0.00025931973525534526,0.0010544173056348497,0.03247179246107073
2017-05-05,1230.4,1232.6,1238.8,1229.8,25270.0,-0.13,-0.0012995453420855034,1.6888180961361282e-06,0.0009937238966575117,0.031523386503634274
2017-05-08,1230.6,1227.9,1240.2,1225.5,19470.0,0.02,0.00016253555501029976,2.641780664250618e-08,0.0009790258890830833,0.031289389400930845
2017-05-09,1219.6,1229.7,1232.1,1217.8,21490.0,-0.89,-0.008978919192290206,8.062098986167742e-05,0.001049493147795584,0.03239588164868467
2017-05-10,1222.4,1225.3,1229.0,1221.0,17230.0,0.23,0.0022932032981565213,5.2587813666759474e-06,0.0010474193670447485,0.03236385896404736
2017-05-11,1227.7,1221.9,1231.2,1221.2,55140.0,0.43,0.004326360774538233,1.8717397551463057e-05,0.0008082184166425091,0.028429182482838107
2017-05-12,1231.1,1228.5,1235.1,1227.9,22140.0,0.28,0.0027655784667748673,7.648424255888826e-06,0.0008065272803828974,0.02839942394456087
2017-05-15,1233.4,1231.3,1240.6,1230.3,9800.0,0.19,0.0018665049038232167,3.4838405559961157e-06,0.0007443338582414985,0.027282482626064267
2017-05-16,1239.7,1234.4,1242.4,1233.6,19190.0,0.51,0.005094831286708626,2.595730584002507e-05,0.0007633466116429684,0.02762872801348206
2017-05-17,1262.0,1240.1,1264.7,1240.0,24730.0,1.8,0.017828349257057313,0.00031785003723161607,0.0010783016491854387,0.03283750369905482
2017-05-18,1256.1,1264.5,1268.3,1249.1,25730.0,-0.47,-0.004686081407951198,2.1959358961945882e-05,0.001031326736951027,0.0321142762171441
2017-05-19,1256.8,1249.9,1259.5,1249.5,24000.0,0.06,0.0005571252482041132,3.103885421864947e-07,0.0010315400162492795,0.03211759667611012
2017-05-22,1264.8,1260.0,1265.8,1254.8,45560.0,0.64,0.006345198953850772,4.0261549763948923e-05,0.0010548282324882954,0.032478119288042145
2017-05-23,1258.9,1263.2,1267.1,1254.0,54130.0,-0.47,-0.004675683123048545,2.1862012667160996e-05,0.0009949820713326717,0.03154333640141245
2017-05-24,1256.5,1253.8,1262.2,1250.9,48740.0,-0.19,-0.0019082457885667777,3.6414019895828433e-06,0.0009692924402129149,0.031133461744767717
2017-05-25,1259.8,1261.6,1262.8,1256.9,63170.0,0.26,0.0026229002041817527,6.87960548109668e-06,0.0009705841122377796,0.03115419895034664
2017-05-26,1271.4,1258.6,1272.7,1256.2,159000.0,0.92,0.0091656773144798,8.400964063316964e-05,0.0010527975670358326,0.03244684217355878
2017-05-29,1265.7,1271.2,1273.4,1261.8,286210.0,-0.45,-0.004493326703905707,2.0189984868032125e-05,0.0010694191529535908,0.03270197475617628
2017-05-30,1269.3,1273.7,1276.8,1265.5,5460.0,0.28,0.0028402385957287837,8.066955280667414e-06,0.0009751473057676358,0.03122734868296756
2017-05-31,1279.0,1268.5,1280.0,1266.0,1320.0,0.76,0.007612955184711227,5.7957086644421544e-05,0.0010314911269977305,0.03211683556949113
2017-06-01,1273.6,1274.8,1275.2,1267.5,750.0,-0.42,-0.004230986488724181,1.7901246667766572e-05,0.001003610979321447,0.031679819748878735
2017-06-02,1283.8,1272.2,1285.3,1265.3,2530.0,0.8,0.007976893787559182,6.363083449800027e-05,0.0008079220785641018,0.028423970140782618
2017-06-05,1286.3,1286.0,1289.3,1284.0,520.0,0.19,0.001945450206991901,3.7847765078848307e-06,0.0008100180369758506,0.028460815817116885
2017-06-06,1301.1,1286.4,1302.1,1286.3,2620.0,1.15,0.011440180424760379,0.00013087772815107055,0.0009408693473202785,0.030673593648613762
2017-06-07,1293.2,1297.0,1297.6,1285.0,218850.0,-0.61,-0.006090293658152146,3.709167684252825e-05,0.0008973400343011294,0.02995563443329367
2017-06-08,1279.5,1289.5,1291.5,1273.5,257440.0,-1.06,-0.010650390251434575,0.00011343081250785264,0.0010055120654423062,0.03170981023977132
2017-06-09,1271.4,1283.5,1284.6,1266.7,219210.0,-0.63,-0.0063507210975350245,4.033165845867646e-05,0.0010271263263495196,0.032048811621486366
2017-06-12,1268.9,1269.7,1272.4,1265.6,173010.0,-0.2,-0.001968272099439546,3.874095057432158e-06,0.001023351997151063,0.0319898733531576
2017-06-13,1268.6,1267.7,1271.0,1260.5,175600.0,-0.02,-0.00023645320307222922,5.591011724311687e-08,0.00101992406671231,0.031936250041485925
2017-06-14,1275.9,1268.4,1284.2,1259.0,348340.0,0.58,0.005737881727900948,3.2923286723379566e-05,0.0010268900475956643,0.032045125176782575
2017-06-15,1254.6,1262.7,1268.5,1252.7,255150.0,-1.67,-0.016835015265054827,0.00028341773897462905,0.0009924577493386772,0.0315032974359618
2017-06-16,1256.5,1255.6,1258.6,1253.2,149110.0,0.15,0.0015132813210040792,2.290020356499851e-06,0.0009727884107332313,0.031189556116322518
2017-06-19,1246.7,1255.8,1257.3,1244.3,179650.0,-0.78,-0.007830017632717567,6.130917612866802e-05,0.0010337871983197126,0.03215256130263517
2017-06-20,1243.5,1245.4,1249.4,1242.4,185390.0,-0.26,-0.0025700761074699385,6.605291198187831e-06,0.0010001309397539516,0.031624846873209544
2017-06-21,1245.8,1243.9,1248.8,1241.7,170460.0,0.18,0.0018479095765858212,3.414769803237589e-06,0.0009816836968900284,0.031331832006603576
2017-06-22,1249.4,1246.4,1256.0,1246.4,187390.0,0.29,0.002885542239424383,8.326354015502285e-06,0.0009863686489159477,0.031406506474231544
2017-06-23,1256.4,1250.9,1260.0,1250.6,162670.0,0.56,0.005587052605021944,3.12151568112825e-05,0.0010107042002461335,0.03179157435935084
2017-06-26,1246.4,1258.1,1259.0,1236.5,227470.0,-0.8,-0.007991092548007696,6.385756011082414e-05,0.000990552119723788,0.03147303798052847
2017-06-27,1246.9,1245.2,1253.8,1241.8,213420.0,0.04,0.00040107488605655963,1.6086106422528228e-07,0.0009705229959199812,0.031153218066838316
2017-06-28,1249.1,1247.3,1255.7,1246.7,195070.0,0.18,0.0017628209693230047,3.107537769884898e-06,0.0009655635784091987,0.03107351892543229
2017-06-29,1247.6,1253.9,1256.5,1243.5,1210.0,-0.12,-0.0012015862382153888,1.443809487868609e-06,0.0009090503012526458,0.030150461045440842
2017-06-30,1244.1,1245.0,1245.0,1242.7,450.0,-0.28,-0.0028093288132028534,7.892328380691752e-06,0.000899041382965571,0.029984018792776443
2017-07-03,1221.0,1244.4,1244.4,1220.2,240.0,-1.86,-0.018742181809740525,0.0003512693789893686,0.0011866799274569393,0.034448220962147516
2017-07-04,1221.7,1220.1,1228.4,1216.5,366770.0,0.06,0.0005731362993095381,3.2848521758623247e-07,0.0011832236361666408,0.034398017910435494
