Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2023-06-20,1938.9,1961.7,740.0,-0.45,-0.004528387298894652,0.001078874157115482
2023-06-21,1936.1,1939.5,810.0,-0.14,-0.0014451615418399804,0.0010790953248177228
2023-06-22,1915.0,1935.9,370.0,-1.09,-0.010958017780373197,0.0011739073792890356
2023-06-23,1921.0,1915.0,750.0,0.31,0.0031282611538102113,0.001069304187844647
2023-06-26,1925.1,1926.4,770.0,0.21,0.0021320306560226017,0.0010737544826924321
2023-06-27,1915.1,1927.4,230.0,-0.52,-0.005208073852065466,0.000821015411978802
2023-06-28,1913.4,1915.2,630.0,-0.09,-0.0008880763284469222,0.0008009875552493277
2023-06-29,1917.9,1916.5,205250.0,0.24,0.0023490731967237928,0.0008000678106391835
2023-06-30,1929.4,1916.4,180690.0,0.6,0.005978236295662393,0.0007899960670209713
2023-07-03,1929.5,1927.8,152960.0,0.01,5.182824122009285e-05,0.0006177660066591379
2023-07-04,1927.1,1929.1,245930.0,-0.12,-0.001244619773798587,0.0006125661713834983
2023-07-05,1927.1,1929.1,245930.0,0.0,0.0,0.000599198917439945
2023-07-06,1915.4,1922.4,231510.0,-0.61,-0.006089804116355945,0.0004987749478513048
2023-07-07,1932.5,1916.6,214270.0,0.89,0.008888023374057955,0.00047363619239752753
2023-07-10,1931.0,1930.7,208090.0,-0.08,-0.000776498033062551,0.000473658878483931
2023-07-11,1937.1,1930.8,189370.0,0.32,0.0031540058720166053,0.00046903348953088593
2023-07-12,1961.7,1938.0,270870.0,1.27,0.012619434934809019,0.0005966378013593168
2023-07-13,1963.8,1962.7,241220.0,0.11,0.0010699274998497285,0.0005705612506922238
2023-07-14,1964.4,1965.2,209310.0,0.03,0.00030548342989971923,0.0005699030087433673
2023-07-17,1956.4,1958.6,165830.0,-0.41,-0.004080805499887455,0.0005865144178268791
2023-07-18,1980.8,1958.3,264090.0,1.25,0.012394753825074689,0.0006851309159787369
2023-07-19,1980.8,1982.5,159410.0,0.0,0.0,0.0006646246244499464
2023-07-20,1970.9,1980.0,189930.0,-0.5,-0.005010512291828243,0.0006876413659944951
2023-07-21,1966.6,1972.1,156540.0,-0.22,-0.002184127852392881,0.0005723336267951183
2023-07-24,1962.2,1963.6,197210.0,-0.22,-0.002239870616765347,0.000567564629328529
2023-07-25,1963.7,1957.0,188850.0,0.08,0.0007641560268940848,0.0005636030090437474
2023-07-26,1970.1,1966.3,208110.0,0.33,0.0032538541088519427,0.0005470665423568721
2023-07-27,1945.7,1973.3,194250.0,-1.24,-0.012462493387706197,0.000701591604230345
2023-07-28,1970.1,1955.5,3240.0,1.25,0.01246249338770627,0.0008513872007854013
2023-07-31,1979.6,1967.9,620.0,0.48,0.004810501212694404,0.0008387888134959605
2023-08-01,1949.7,1974.3,1550.0,-1.51,-0.01521928950931803,0.0010704129004978102
2023-08-02,1946.0,1957.1,740.0,-0.19,-0.0018995308224625156,0.0010724720394619648
2023-08-03,1939.9,1943.2,510.0,-0.31,-0.0031395584088899694,0.0010823288664647966
2023-08-04,1946.9,1941.0,1390.0,0.36,0.0036019386478042927,0.001058217114311757
2023-08-07,1940.7,1948.5,510.0,-0.32,-0.003189631266815193,0.0009893939024322015
2023-08-08,1930.8,1941.8,980.0,-0.51,-0.005114307931711698,0.0010149470988572208
2023-08-09,1921.9,1930.2,720.0,-0.46,-0.004620144745978764,0.0010263450832903008
2023-08-10,1920.1,1920.6,770.0,-0.09,-0.0009370120414882298,0.0008679729367823164
2023-08-11,1918.0,1916.0,460.0,-0.11,-0.001094291555487266,0.0008680256659357924
2023-08-14,1915.6,1914.9,610.0,-0.13,-0.0012520869749292518,0.0008695000676026366
2023-08-15,1906.9,1911.0,370.0,-0.45,-0.004552002627873012,0.0008735678219988877
2023-08-16,1900.2,1905.1,390.0,-0.35,-0.0035197430679320464,0.0007323264908789398
2023-08-17,1887.2,1894.6,710.0,-0.68,-0.006864894679183874,0.0007794532698352268
2023-08-18,1888.7,1891.3,610.0,0.08,0.0007945126083351587,0.0007549792866934685
2023-08-21,1895.7,1890.6,1270.0,0.37,0.003699401745718886,0.0007638944454940981
2023-08-22,1898.6,1896.3,1020.0,0.15,0.0015286090001787205,0.0007612140705896768
2023-08-23,1920.5,1899.2,920.0,1.15,0.011468796338261396,0.0008921634256047562
2023-08-24,1919.1,1918.7,1290.0,-0.07,-0.0007292426617578517,0.0008821076539027912
2023-08-25,1911.9,1916.0,790.0,-0.38,-0.00375881413584342,0.0007409225961719868
2023-08-28,1918.5,1915.2,390.0,0.35,0.0034461186986489653,0.0005974845888185424
2023-08-29,1936.4,1920.3,1670.0,0.93,0.009286948378532183,0.0006605910770867296
2023-08-30,1954.0,1947.8,6330.0,0.91,0.009047974537188776,0.0005108301471439082
2023-08-31,1947.0,1951.8,4060.0,-0.36,-0.003588827230528318,0.0005201016106890046
2023-09-01,1948.4,1947.9,6260.0,0.07,0.0007187965601879851,0.000510761452181111
2023-09-04,1952.6,1966.7,192790.0,0.22,0.0021532948591833807,0.0005024241689091504
2023-09-05,1934.3,1947.9,7210.0,-0.94,-0.009416313883519037,0.0005809173884438587
2023-09-06,1925.8,1933.4,5410.0,-0.44,-0.0044040381018685335,0.0005741567944261992
2023-09-07,1924.1,1923.2,4060.0,-0.09,-0.0008831398792129734,0.0005535909929986604
2023-09-08,1924.6,1925.7,6620.0,0.03,0.00025982799532990505,0.0005527805120199235
2023-09-11,1929.2,1925.6,3090.0,0.24,0.0023872552725163806,0.00055728202574767
2023-09-12,1917.2,1927.4,4770.0,-0.62,-0.006239620909340556,0.0005946471730471624
2023-09-13,1914.4,1917.8,4870.0,-0.15,-0.0014615306913126523,0.0005760625170846486
2023-09-14,1914.4,1912.7,5990.0,0.0,0.0,0.0005636739258203929
2023-09-15,1927.9,1914.1,4750.0,0.71,0.0070270700112596285,0.0005659268598072502
2023-09-18,1935.2,1927.7,3190.0,0.38,0.0037793526903942627,0.0005795791162808369
2023-09-19,1935.3,1936.7,2810.0,0.01,5.1672910488242346e-05,0.0005658962130942873
2023-09-20,1948.6,1934.7,6220.0,0.69,0.00684881278493511,0.0006104658041819506
2023-09-21,1921.2,1932.8,5620.0,-1.41,-0.014161175200571427,0.0006794713977947118
2023-09-22,1927.2,1921.8,3300.0,0.31,0.0031181815099923177,0.0006886626588642421
2023-09-25,1918.2,1926.4,7990.0,-0.47,-0.004680926006810863,0.0006964450434376641
2023-09-26,1901.6,1916.7,12740.0,-0.87,-0.008691609247866708,0.0007601133806700881
2023-09-27,1872.3,1900.3,12250.0,-1.54,-0.015528015437877097,0.000914985233923516
2023-09-28,1869.5,1885.4,900.0,-0.15,-0.0014966061909385908,0.0008353592207886553
2023-09-29,1856.9,1873.0,920.0,-0.67,-0.006762584810618486,0.0008682120932188815
2023-10-02,1838.2,1853.9,820.0,-1.01,-0.010121598682540785,0.0009701421846143548
2023-10-03,1832.6,1835.7,430.0,-0.3,-0.003051108392896346,0.0009748147682889718
2023-10-04,1826.1,1829.1,510.0,-0.35,-0.0035531783631243983,0.0008987728776161938
2023-10-05,1823.2,1828.0,430.0,-0.16,-0.0015893462365139173,0.000881903347473005
2023-10-06,1836.7,1826.2,650.0,0.74,0.0073772842030147895,0.0009355477336388002
2023-10-09,1855.7,1850.7,820.0,1.03,0.010291500215803813,0.001041395199743533
2023-10-10,1866.7,1866.3,360.0,0.59,0.005910182688257994,0.0010706264714159602
2023-10-11,1878.4,1864.6,480.0,0.63,0.006248184595226088,0.001070733413059701
2023-10-12,1874.2,1880.2,400.0,-0.22,-0.002238448944054114,0.0010736079947731892
2023-10-13,1932.1,1875.2,890.0,3.09,0.030425592577614506,0.00199932467847218
2023-10-16,1925.1,1931.9,470.0,-0.36,-0.003629579842758524,0.0019631188153639944
2023-10-17,1926.4,1923.2,280.0,0.07,0.0006750616899225629,0.0019492910168908053
2023-10-18,1958.8,1926.6,330.0,1.68,0.01667906471366036,0.0022274795465235973
2023-10-19,1971.2,1950.3,1370.0,0.63,0.006310453511038339,0.002220395133475483
2023-10-20,1985.0,1976.5,1030.0,0.7,0.00697641978209003,0.0020685266833901407
2023-10-23,1978.2,1977.9,450.0,-0.34,-0.0034315738155503996,0.002070579326312454
2023-10-24,1976.8,1975.1,1230.0,-0.07,-0.0007079646313401279,0.002049169471950444
2023-10-25,1985.5,1972.0,160.0,0.44,0.004391395896905898,0.001992909758556204
2023-10-26,1987.9,1981.6,200.0,0.12,0.0012080335691696256,0.0017532498402214952
2023-10-27,1989.0,1987.5,370.0,0.06,0.0005531947134964246,0.00175131603452178
2023-10-30,2005.6,2013.5,181340.0,0.83,0.008311267990111407,0.0017746606568044224
2023-10-31,1994.3,2005.6,214780.0,-0.56,-0.005650156284907724,0.0017041381629578933
2023-11-01,1987.5,1993.3,197630.0,-0.34,-0.0034155440306889366,0.0017064948415582656
2023-11-02,1993.5,1992.0,158650.0,0.3,0.003014320292922657,0.0017029558919064156
2023-11-03,1999.2,1993.5,222190.0,0.29,0.0028552126993329164,0.0017085821100053266
2023-11-06,1988.6,1999.4,146280.0,-0.53,-0.005316226974769447,0.0016824200570405414
2023-11-07,1973.5,1984.8,218950.0,-0.76,-0.007622257443071385,0.0016346038888771085
2023-11-08,1957.8,1975.3,189360.0,-0.8,-0.007987222275571897,0.001663469349147916
2023-11-09,1969.8,1955.5,214080.0,0.61,0.006110620908272127,0.0016617692262965078
2023-11-10,1937.7,1964.1,229640.0,-1.63,-0.016430312029065183,0.001926713725993815
2023-11-13,1950.2,1943.4,183700.0,0.65,0.006430228694481937,0.001042344883358163
2023-11-14,1966.5,1950.3,180740.0,0.84,0.008323381470845657,0.0010984497126324208
2023-11-15,1964.3,1966.9,142920.0,-0.11,-0.001119365131633629,0.001099246982645137
2023-11-16,1987.3,1963.0,186810.0,1.17,0.01164098579400816,0.0009565683331789665
2023-11-17,1984.7,1984.2,133120.0,-0.13,-0.001309164336025877,0.0009184604209227126
2023-11-20,1980.3,1980.9,177890.0,-0.22,-0.002219420835378117,0.000874715816791286
2023-11-21,2001.6,1980.0,230020.0,1.08,0.010698512349811819,0.0009773982844387909
2023-11-22,1992.8,2000.3,199370.0,-0.44,-0.004406175764675964,0.00099631145538878
2023-11-23,2003.0,1991.2,214880.0,0.51,0.005105371717847703,0.0010030919178428172
2023-11-24,2003.0,1991.2,214880.0,0.0,0.0,0.0010016325727385765
2023-11-27,2012.4,2002.5,251250.0,0.47,0.004681982951345207,0.0010232475127042234
2023-11-28,2040.0,2014.3,174670.0,1.37,0.013621768221098503,0.001139722906570102
2023-11-29,2057.5,2053.2,1910.0,0.86,0.008541845712962773,0.0011807617687102803
2023-11-30,2047.6,2055.8,1150.0,-0.48,-0.0048232779677967645,0.0011923598380393391
2023-12-01,2080.4,2049.0,2010.0,1.6,0.01589180731548935,0.0014358232509636545
2023-12-04,2032.9,2083.4,2700.0,-2.28,-0.023096837871899027,0.001961134931086012
2023-12-05,2026.9,2039.2,1420.0,-0.3,-0.002955812783099654,0.0019416094910474808
2023-12-06,2038.4,2028.3,680.0,0.57,0.005657654133925471,0.0019155197328181478
2023-12-07,2036.9,2034.7,530.0,-0.07,-0.0007361421577494752,0.001852265918415172
2023-12-08,2004.9,2034.7,1370.0,-1.57,-0.01583486003496061,0.0020656690228573523
2023-12-11,1984.3,2010.6,550.0,-1.03,-0.010327977093927725,0.0019023809803376036
2023-12-12,1983.9,1989.0,570.0,-0.02,-0.00020160274248004684,0.0018610737829400405
2023-12-13,1988.1,1985.5,2220.0,0.21,0.0021148044135643825,0.001796267501538455
2023-12-14,2035.2,2031.6,560.0,2.37,0.023414685383512195,0.0023432620148493974
2023-12-15,2026.0,2038.0,630.0,-0.45,-0.004530688337174379,0.0022282766014017053
2023-12-18,2030.9,2023.7,250.0,0.24,0.002415638730435365,0.002232398000618963
2023-12-19,2042.6,2031.0,470.0,0.58,0.005744461604934394,0.0022604710109050178
2023-12-20,2038.1,2043.5,260.0,-0.22,-0.0022055048516647405,0.0021508770960566585
2023-12-21,2041.8,2034.7,540.0,0.18,0.0018137704425813465,0.0021347524744058225
2023-12-22,2059.6,2051.5,440.0,0.87,0.008680017437071294,0.0021840303567362846
2023-12-26,2060.4,2056.3,290.0,0.04,0.0003883495194439857,0.002184181172085537
2023-12-27,2083.4,2068.0,590.0,1.12,0.011101035858918166,0.002285493204869837
2023-12-28,2083.5,2089.5,129540.0,0.0,4.7997312159709595e-05,0.0020999429391424826
2023-12-29,2071.8,2076.1,105720.0,-0.56,-0.005631377238506417,0.00205869222056079
2024-01-02,2073.4,2072.7,157560.0,0.08,0.0007719772650099485,0.0020360241591038486
2024-01-03,2042.8,2067.9,221680.0,-1.48,-0.01486835611552288,0.0020045426329292145
2024-01-04,2050.0,2049.3,130260.0,0.35,0.0035183773589651302,0.0014834576924885037
2024-01-05,2049.8,2051.4,214680.0,-0.01,-9.756573499118191e-05,0.0014747303823524126
2024-01-08,2033.5,2052.6,220990.0,-0.8,-0.007983781050183481,0.0015064620919105576
2024-01-09,2033.0,2034.5,218750.0,-0.02,-0.0002459117189325872,0.00150598065920765
2024-01-10,2027.8,2036.0,205010.0,-0.26,-0.0025610731098672287,0.0012617969623549422
2024-01-11,2019.2,2029.4,301340.0,-0.42,-0.0042500681715853415,0.0011731929309653692
2024-01-12,2051.6,2033.2,272350.0,1.6,0.01591858316821935,0.0014265535773831102
2024-01-15,2030.2,2053.4,285250.0,-1.04,-0.010485666164782635,0.001532030374594746
2024-01-16,2030.2,2053.4,285250.0,0.0,0.0,0.0009837828829858866
2024-01-17,2006.5,2031.7,254290.0,-1.17,-0.011742399643359365,0.0011011396955616449
2024-01-18,2021.6,2009.1,171930.0,0.75,0.007497366367012966,0.0011515148875268825
2024-01-19,2029.3,2027.4,172810.0,0.38,0.003801628908938638,0.0011329684307575952
2024-01-22,2022.2,2031.8,152760.0,-0.35,-0.0035048783256244184,0.0011403883511843101
2024-01-23,2025.8,2023.2,156700.0,0.18,0.0017786565953981286,0.0011402622072502818
2024-01-24,2016.0,2030.7,234460.0,-0.48,-0.004849334061437483,0.0010884355453818378
2024-01-25,2017.8,2014.8,196670.0,0.09,0.0008924587830195697,0.0010890812127119741
2024-01-26,2017.3,2021.0,119590.0,-0.02,-0.00024782533397387554,0.0009659096329671465
2024-01-29,2025.4,2024.4,150710.0,0.4,0.00400722825787979,0.0009819652075359223
2024-01-30,2041.1,2041.7,1120.0,0.78,0.0077216663018121025,0.0010098769284100945
2024-01-31,2057.4,2044.8,1430.0,0.8,0.007954171496932817,0.001072549823715021
2024-02-01,2061.2,2047.7,1350.0,0.18,0.00184528775713932,0.0008548868970436625
2024-02-02,2043.9,2062.3,3020.0,-0.84,-0.008428590006336882,0.0009135490472985061
2024-02-05,2032.9,2047.6,1000.0,-0.54,-0.005396402420713769,0.0009426606873121471
2024-02-06,2041.5,2031.8,630.0,0.42,0.004221486732612074,0.000896740877688498
2024-02-07,2041.8,2042.2,510.0,0.01,0.00014693997528455639,0.0008967019964713262
2024-02-08,2038.1,2041.1,670.0,-0.18,-0.0018137704425812667,0.0008934326642156227
2024-02-09,2028.8,2039.3,530.0,-0.46,-0.00457351604942695,0.0008962866338068659
2024-02-12,2023.4,2030.8,1220.0,-0.27,-0.002665220471116673,0.0006499887438830088
2024-02-13,1997.7,2023.8,1470.0,-1.27,-0.012782745987103657,0.000703438143934556
2024-02-14,1994.7,1994.9,1630.0,-0.15,-0.0015028557081673806,0.0007056967192141273
2024-02-15,2005.3,1995.1,1070.0,0.53,0.005300012406468872,0.0005959029013384851
2024-02-16,2014.4,2006.5,800.0,0.45,0.004527708807094848,0.0005601925459391122
2024-02-19,2039.8,2027.7,202430.0,1.26,0.012530379526335077,0.0007027505746518316
2024-02-20,2030.0,2017.7,1110.0,-0.48,-0.0048159707805847,0.0007136599771338454
2024-02-21,2024.5,2025.4,1090.0,-0.27,-0.002713036563617217,0.0007178569252450159
2024-02-22,2020.8,2026.6,1660.0,-0.18,-0.0018292838759891284,0.000697687163904552
2024-02-23,2039.4,2024.1,710.0,0.92,0.009162174333898774,0.0007808361197499166
2024-02-26,2029.1,2033.7,1140.0,-0.51,-0.005063301956546874,0.0008064117290569288
2024-02-27,2034.4,2031.0,960.0,0.26,0.0026085901343313924,0.0007971585932351095
2024-02-28,2042.7,2039.7,137080.0,0.41,0.004071527049120692,0.0007541117952702904
2024-02-29,2054.7,2043.8,227070.0,0.59,0.005857389714938523,0.0007251519653403396
2024-03-01,2095.7,2052.8,330590.0,2.0,0.019757774553928097,0.00111211653375754
2024-03-04,2126.3,2091.6,328250.0,1.46,0.014495753586758737,0.0012512022763106468
2024-03-05,2141.9,2123.3,283150.0,0.73,0.007309905564440842,0.0012755158365854043
2024-03-06,2158.2,2136.4,319760.0,0.76,0.007581255352536406,0.0013151703190721466
2024-03-07,2165.2,2156.7,267800.0,0.32,0.0032381949931895517,0.0013256346345297278
2024-03-08,2185.5,2166.6,389680.0,0.94,0.00933189938054655,0.0014094292173599916
2024-03-11,2188.6,2187.6,242420.0,0.14,0.0014174346809733152,0.0013905212893804515
2024-03-12,2166.1,2189.1,316250.0,-1.03,-0.010333754437410199,0.0014902043699934872
2024-03-13,2180.8,2163.6,232270.0,0.68,0.006763466395335841,0.0013725502527035095
2024-03-14,2167.5,2179.5,207230.0,-0.61,-0.006117352287571298,0.0014077136764341922
2024-03-15,2161.5,2166.2,187850.0,-0.28,-0.002772004547010489,0.001387307554134115
2024-03-18,2164.3,2159.9,211860.0,0.13,0.001294558412797163,0.0013684832885764147
2024-03-19,2159.7,2164.0,178160.0,-0.21,-0.0021276603771168403,0.0012159998161827704
2024-03-20,2161.0,2161.4,233570.0,0.06,0.0006017543635191559,0.0011931683499373392
2024-03-21,2184.7,2190.2,391750.0,1.1,0.01090744182516105,0.001304780069711088
2024-03-22,2160.0,2183.4,205810.0,-1.13,-0.011370297653836276,0.0014307174589489689
2024-03-25,2176.4,2166.6,211610.0,0.76,0.007563913933559591,0.0014039848144185123
2024-03-26,2177.2,2173.0,202370.0,0.04,0.0003675119482744712,0.0013784828527474654
2024-03-27,2201.4,2188.9,1210.0,1.11,0.011053874029246548,0.0014938662413129856
2024-03-28,2227.1,2203.9,1620.0,1.17,0.011606769117512438,0.0016120059981485047
2024-04-01,2245.9,2243.5,1100.0,0.84,0.008406041002873229,0.001648358509217823
2024-04-02,2270.3,2260.2,1700.0,1.09,0.010805649623902628,0.0013747509176885214
2024-04-03,2303.3,2290.0,1230.0,1.45,0.014430895875280163,0.0013728748014036707
2024-04-04,2296.9,2308.9,990.0,-0.28,-0.002782489513150957,0.0013271823299334225
2024-04-05,2333.7,2298.7,910.0,1.6,0.015894603185129186,0.0015223453076257795
2024-04-08,2339.0,2332.2,1310.0,0.23,0.002268496703340953,0.0015170054781049303
2024-04-09,2350.6,2344.4,1560.0,0.5,0.004947127114574689,0.0014543951987440453
2024-04-10,2336.6,2358.9,1620.0,-0.6,-0.005973733415705704,0.0014880715685911385
2024-04-11,2360.8,2340.5,980.0,1.04,0.010303663345681741,0.0014874505661595888
2024-04-12,2362.0,2377.7,2200.0,0.05,0.000508173128577801,0.0014419643284073603
2024-04-15,2370.9,2357.3,1670.0,0.38,0.0037609121217318012,0.0014186867893844957
2024-04-16,2395.5,2387.0,1270.0,1.04,0.010322347444137379,0.0015175536369333384
2024-04-17,2376.2,2387.9,580.0,-0.81,-0.008089404298989878,0.0015813162173617102
2024-04-18,2385.8,2366.1,2550.0,0.4,0.004031924823658575,0.0015930456964649915
2024-04-19,2401.4,2381.1,1610.0,0.65,0.006517402748772081,0.001635160126740679
2024-04-22,2334.6,2391.5,1030.0,-2.78,-0.028211330378054754,0.0023120670012711612
2024-04-23,2329.9,2332.2,790.0,-0.2,-0.002015222034775412,0.0021868444523837714
2024-04-24,2326.0,2324.0,780.0,-0.17,-0.0016752941051776527,0.0021324382687283173
2024-04-25,2330.3,2317.8,990.0,0.18,0.0018469605576829726,0.0021357144669978292
2024-04-26,2335.0,2333.1,720.0,0.2,0.002014876466705028,0.0020175860631194598
2024-04-29,2357.7,2347.6,187310.0,0.97,0.00967467643724119,0.001976468337937529
2024-04-30,2302.9,2347.0,229060.0,-2.32,-0.023517369286268328,0.00245887347074226
2024-05-01,2311.0,2298.2,227380.0,0.35,0.0035111330204103176,0.002354439462034729
2024-05-02,2309.6,2329.9,193660.0,-0.06,-0.0006059819256554013,0.0021465559203657715
2024-05-03,2308.6,2313.5,231400.0,-0.04,-0.00043306916791345003,0.002139001221379174
2024-05-06,2331.2,2312.8,191900.0,0.98,0.00974187626012852,0.0019812669640341105
2024-05-07,2324.2,2334.8,204620.0,-0.3,-0.00300726265216711,0.001985164515400161
2024-05-08,2322.3,2322.0,214690.0,-0.08,-0.0008178199099957992,0.001961359278117587
2024-05-09,2340.3,2316.5,249090.0,0.78,0.007721052383599824,0.00198528843710596
2024-05-10,2375.0,2353.5,275240.0,1.48,0.014718311206364278,0.002095751643532203
2024-05-13,2343.0,2369.1,243080.0,-1.35,-0.013565277960945915,0.0022795101697613194
2024-05-14,2359.9,2342.3,192080.0,0.72,0.007187085732748364,0.0023170199111038053
2024-05-15,2394.9,2362.9,249840.0,1.48,0.014722231079319003,0.002427213142299182
2024-05-16,2385.5,2391.5,191030.0,-0.39,-0.0039327303637012,0.0023772410485002437
2024-05-17,2417.4,2381.4,218550.0,1.34,0.013283836469194869,0.002537444942056921
2024-05-20,2438.5,2422.2,281430.0,0.87,0.008690513724750746,0.0025704934322673
2024-05-21,2425.9,2431.5,229420.0,-0.52,-0.0051805066111004685,0.0018014519193152007
2024-05-22,2392.9,2425.4,253850.0,-1.36,-0.013696570053736534,0.0019849868307026688
2024-05-23,2337.2,2383.0,273660.0,-2.33,-0.023552387804988355,0.0025368951916803903
2024-05-24,2334.5,2330.4,178340.0,-0.12,-0.001155896269290175,0.0025348200245641126
2024-05-27,2356.5,2338.0,105470.0,0.94,0.00937973195279388,0.0026187396688942934
2024-05-28,2356.5,2338.0,316220.0,0.0,0.0,0.0025251403047289833
2024-05-29,2341.2,2362.5,119320.0,-0.65,-0.006513848946719726,0.002014503874682948
2024-05-30,2354.7,2357.9,2720.0,0.58,0.005749712383811931,0.0020352350120924926
2024-05-31,2333.9,2352.4,1210.0,-0.88,-0.008872642773702068,0.0021135915877879994
2024-06-03,2357.5,2335.0,770.0,1.01,0.010061047480437018,0.00221462871528741
2024-06-04,2335.7,2360.2,1400.0,-0.92,-0.009290103464181666,0.002206030584594955
2024-06-05,2363.6,2335.5,590.0,1.19,0.011874248428088662,0.0023379847316678014
2024-06-06,2378.9,2363.8,880.0,0.65,0.006452315479701317,0.002378948277312209
